rep,year,week,total_pop,n_infected,n_symptomatic
11,7,38,855,0,0
11,7,39,816,0,0
11,7,40,810,0,0
11,7,41,784,0,0
11,7,42,801,0,0
11,7,43,783,0,0
11,7,44,784,0,0
11,7,45,771,0,0
11,7,46,774,0,0
11,7,47,761,0,0
11,7,48,770,0,0
11,7,49,741,0,0
11,7,50,746,0,0
11,7,51,730,0,0
11,7,52,739,0,0
11,8,1,724,0,0
11,8,2,737,0,0
11,8,3,728,0,0
11,8,4,736,0,0
11,8,5,723,0,0
11,8,6,733,0,0
11,8,7,719,0,0
11,8,8,734,0,0
11,8,9,722,0,0
11,8,10,734,0,0
11,8,11,723,0,0
11,8,12,735,0,0
11,8,13,724,0,0
11,8,14,736,0,0
11,8,15,724,0,0
11,8,16,732,0,0
11,8,17,724,0,0
11,8,18,731,0,0
11,8,19,722,0,0
11,8,20,1003,0,0
11,8,21,984,0,0
11,8,22,1001,0,0
11,8,23,984,0,0
11,8,24,1001,0,0
11,8,25,969,0,0
11,8,26,956,0,0
11,8,27,935,0,0
11,8,28,957,0,0
11,8,29,922,0,0
11,8,30,942,0,0
11,8,31,900,0,0
11,8,32,910,0,0
11,8,33,889,0,0
11,8,34,910,0,0
11,8,35,878,0,0
11,8,36,899,0,0
11,8,37,879,0,0
11,8,38,886,0,0
11,8,39,863,0,0
11,8,40,878,0,0
11,8,41,858,0,0
11,8,42,865,0,0
11,8,43,847,0,0
11,8,44,850,0,0
11,8,45,829,0,0
11,8,46,841,0,0
11,8,47,832,0,0
11,8,48,841,0,0
11,8,49,833,0,0
11,8,50,841,0,0
11,8,51,810,0,0
11,8,52,815,0,0
11,9,1,807,0,0
11,9,2,817,0,0
11,9,3,806,0,0
11,9,4,813,0,0
11,9,5,794,0,0
11,9,6,799,0,0
11,9,7,792,0,0
11,9,8,795,0,0
11,9,9,788,0,0
11,9,10,795,0,0
11,9,11,789,0,0
11,9,12,794,0,0
11,9,13,787,0,0
11,9,14,784,0,0
11,9,15,776,0,0
11,9,16,787,0,0
11,9,17,777,0,0
11,9,18,771,0,0
11,9,19,764,0,0
11,9,20,1098,0,0
11,9,21,1064,0,0
11,9,22,1074,0,0
11,9,23,1034,0,0
11,9,24,1041,0,0
11,9,25,1031,0,0
11,9,26,1042,0,0
11,9,27,1005,0,0
11,9,28,1016,0,0
11,9,29,991,0,0
11,9,30,1002,0,0
11,9,31,992,0,0
11,9,32,991,0,0
11,9,33,968,0,0
11,9,34,978,0,0
11,9,35,932,0,0
11,9,36,931,0,0
11,9,37,924,0,0
11,9,38,935,0,0
11,9,39,924,0,0
11,9,40,918,0,0
11,9,41,909,0,0
11,9,42,919,0,0
11,9,43,913,0,0
11,9,44,922,0,0
11,9,45,912,0,0
11,9,46,920,0,0
11,9,47,912,0,0
11,9,48,918,0,0
11,9,49,908,0,0
11,9,50,905,0,0
11,9,51,897,0,0
11,9,52,893,0,0
11,10,1,875,0,0
11,10,2,881,0,0
11,10,3,875,0,0
11,10,4,883,0,0
11,10,5,875,0,0
11,10,6,880,0,0
11,10,7,875,0,0
11,10,8,877,0,0
11,10,9,871,0,0
11,10,10,877,0,0
11,10,11,867,0,0
11,10,12,873,0,0
11,10,13,855,0,0
11,10,14,859,0,0
11,10,15,836,0,0
11,10,16,843,0,0
11,10,17,837,0,0
11,10,18,844,0,0
11,10,19,823,0,0
11,10,20,1209,0,0
11,10,21,1152,0,0
11,10,22,1156,0,0
11,10,23,1141,0,0
11,10,24,1146,0,0
11,10,25,1140,0,0
11,10,26,1144,0,0
11,10,27,1128,0,0
11,10,28,1133,0,0
11,10,29,1128,0,0
11,10,30,1089,0,0
11,10,31,1072,0,0
11,10,32,1077,0,0
11,10,33,1060,0,0
11,10,34,1038,0,0
11,10,35,1021,0,0
11,10,36,988,0,0
11,10,37,985,0,0
11,10,38,987,0,0
11,10,39,981,0,0
11,10,40,984,0,0
11,10,41,981,0,0
11,10,42,985,0,0
11,10,43,981,0,0
11,10,44,980,0,0
11,10,45,954,0,0
11,10,46,956,0,0
11,10,47,951,0,0
11,10,48,943,0,0
11,10,49,940,0,0
11,10,50,930,0,0
11,10,51,910,0,0
11,10,52,916,0,0
12,1,1,6595,68,15
12,1,2,6594,76,31
12,1,3,6518,105,47
12,1,4,6448,118,43
12,1,5,6357,124,45
12,1,6,6061,132,59
12,1,7,5997,160,69
12,1,8,5694,166,71
12,1,9,5421,162,72
12,1,10,5227,170,77
12,1,11,5065,185,84
12,1,12,4854,165,76
12,1,13,4741,172,79
12,1,14,4537,145,73
12,1,15,4424,140,69
12,1,16,4266,139,59
12,1,17,4176,136,64
12,1,18,4049,130,60
12,1,19,3960,138,70
12,1,20,5578,122,62
12,1,21,5246,133,60
12,1,22,5137,161,62
12,1,23,4917,174,66
12,1,24,4810,188,74
12,1,25,4718,206,84
12,1,26,4576,197,86
12,1,27,4445,221,85
12,1,28,4430,235,88
12,1,29,4377,225,85
12,1,30,4308,246,107
12,1,31,4182,256,117
12,1,32,4108,250,117
12,1,33,4031,235,109
12,1,34,3963,232,108
12,1,35,3864,225,114
12,1,36,3721,198,102
12,1,37,3614,191,104
12,1,38,3499,181,95
12,1,39,3438,183,83
12,1,40,3346,161,71
12,1,41,3311,152,72
12,1,42,3229,167,82
12,1,43,3183,163,78
12,1,44,3130,150,78
12,1,45,3084,145,69
12,1,46,3012,126,68
12,1,47,2943,110,59
12,1,48,2853,93,61
12,1,49,2807,75,51
12,1,50,2737,53,35
12,1,51,2713,37,26
12,1,52,2651,27,14
12,2,1,2627,24,14
12,2,2,2565,18,9
12,2,3,2544,23,12
12,2,4,2500,19,8
12,2,5,2484,18,10
12,2,6,2450,14,8
12,2,7,2432,14,10
12,2,8,2384,10,5
12,2,9,2373,15,6
12,2,10,2342,12,5
12,2,11,2334,14,6
12,2,12,2291,10,7
12,2,13,2268,9,6
12,2,14,2245,7,5
12,2,15,2189,5,4
12,2,16,2159,6,3
12,2,17,2113,5,2
12,2,18,2102,5,1
12,2,19,2102,5,2
12,2,20,2986,4,2
12,2,21,2951,4,2
12,2,22,2887,4,2
12,2,23,2825,4,2
12,2,24,2804,7,2
12,2,25,2764,7,4
12,2,26,2730,6,3
12,2,27,2670,7,4
12,2,28,2586,4,2
12,2,29,2546,5,3
12,2,30,2487,5,2
12,2,31,2415,6,1
12,2,32,2392,5,1
12,2,33,2360,6,3
12,2,34,2295,7,3
12,2,35,2247,6,4
12,2,36,2200,7,2
12,2,37,2200,9,3
12,2,38,2170,10,2
12,2,39,2152,9,2
12,2,40,2127,8,5
12,2,41,2097,9,5
12,2,42,2035,7,3
12,2,43,2019,6,4
12,2,44,2003,5,4
12,2,45,1990,5,4
12,2,46,1953,2,2
12,2,47,1923,1,1
12,2,48,1904,1,1
12,2,49,1879,0,0
12,2,50,1842,0,0
12,2,51,1842,0,0
12,2,52,1816,0,0
12,3,1,1791,0,0
12,3,2,1786,0,0
12,3,3,1771,0,0
12,3,4,1763,0,0
12,3,5,1751,0,0
12,3,6,1730,0,0
12,3,7,1718,0,0
12,3,8,1707,0,0
12,3,9,1683,0,0
12,3,10,1682,0,0
12,3,11,1675,0,0
12,3,12,1666,0,0
12,3,13,1649,0,0
12,3,14,1631,0,0
12,3,15,1621,0,0
12,3,16,1605,0,0
12,3,17,1599,0,0
12,3,18,1593,0,0
12,3,19,1589,0,0
12,3,20,2381,0,0
12,3,21,2344,0,0
12,3,22,2306,0,0
12,3,23,2223,0,0
12,3,24,2192,0,0
12,3,25,2130,0,0
12,3,26,2086,0,0
12,3,27,2051,0,0
12,3,28,2003,0,0
12,3,29,1966,0,0
12,3,30,1942,0,0
12,3,31,1934,0,0
12,3,32,1901,0,0
12,3,33,1871,0,0
12,3,34,1876,0,0
12,3,35,1839,0,0
12,3,36,1818,0,0
12,3,37,1803,0,0
12,3,38,1779,0,0
12,3,39,1744,0,0
12,3,40,1730,0,0
12,3,41,1688,0,0
12,3,42,1703,0,0
12,3,43,1679,0,0
12,3,44,1690,0,0
12,3,45,1656,0,0
12,3,46,1652,0,0
12,3,47,1573,0,0
12,3,48,1574,0,0
12,3,49,1552,0,0
12,3,50,1523,0,0
12,3,51,1498,0,0
12,3,52,1485,0,0
12,4,1,1479,0,0
12,4,2,1474,0,0
12,4,3,1467,0,0
12,4,4,1462,0,0
12,4,5,1452,0,0
12,4,6,1426,0,0
12,4,7,1398,0,0
12,4,8,1395,0,0
12,4,9,1380,0,0
12,4,10,1362,0,0
12,4,11,1348,0,0
12,4,12,1342,0,0
12,4,13,1332,0,0
12,4,14,1331,0,0
12,4,15,1327,0,0
12,4,16,1312,0,0
12,4,17,1309,0,0
12,4,18,1295,0,0
12,4,19,1280,0,0
12,4,20,1877,0,0
12,4,21,1775,0,0
12,4,22,1786,0,0
12,4,23,1761,0,0
12,4,24,1777,0,0
12,4,25,1746,0,0
12,4,26,1746,0,0
12,4,27,1716,0,0
12,4,28,1685,0,0
12,4,29,1673,0,0
12,4,30,1669,0,0
12,4,31,1637,0,0
12,4,32,1608,0,0
12,4,33,1586,0,0
12,4,34,1560,0,0
12,4,35,1514,0,0
12,4,36,1502,0,0
12,4,37,1494,0,0
12,4,38,1487,0,0
12,4,39,1479,0,0
12,4,40,1463,0,0
12,4,41,1437,0,0
12,4,42,1387,0,0
12,4,43,1362,0,0
12,4,44,1351,0,0
12,4,45,1334,0,0
12,4,46,1318,0,0
12,4,47,1302,0,0
12,4,48,1281,0,0
12,4,49,1255,0,0
12,4,50,1252,0,0
12,4,51,1227,0,0
12,4,52,1227,0,0
12,5,1,1204,0,0
12,5,2,1173,0,0
12,5,3,1166,0,0
12,5,4,1147,0,0
12,5,5,1154,0,0
12,5,6,1150,0,0
12,5,7,1147,0,0
12,5,8,1139,0,0
12,5,9,1133,0,0
12,5,10,1113,0,0
12,5,11,1101,0,0
12,5,12,1087,0,0
12,5,13,1099,0,0
12,5,14,1092,0,0
12,5,15,1084,0,0
12,5,16,1075,0,0
12,5,17,1082,0,0
12,5,18,1071,0,0
12,5,19,1074,0,0
12,5,20,1571,0,0
12,5,21,1503,0,0
12,5,22,1513,0,0
12,5,23,1488,0,0
12,5,24,1472,0,0
12,5,25,1453,0,0
12,5,26,1439,0,0
12,5,27,1403,0,0
12,5,28,1398,0,0
12,5,29,1358,0,0
12,5,30,1361,0,0
12,5,31,1360,0,0
12,5,32,1371,0,0
12,5,33,1340,0,0
12,5,34,1339,0,0
12,5,35,1291,0,0
12,5,36,1298,0,0
12,5,37,1262,0,0
12,5,38,1280,0,0
12,5,39,1247,0,0
12,5,40,1245,0,0
12,5,41,1232,0,0
12,5,42,1225,0,0
12,5,43,1231,0,0
12,5,44,1219,0,0
12,5,45,1219,0,0
12,5,46,1192,0,0
12,5,47,1213,0,0
12,5,48,1182,0,0
12,5,49,1185,0,0
12,5,50,1127,0,0
12,5,51,1136,0,0
12,5,52,1123,0,0
12,6,1,1112,0,0
12,6,2,1098,0,0
12,6,3,1085,0,0
12,6,4,1080,0,0
12,6,5,1052,0,0
12,6,6,1045,0,0
12,6,7,1047,0,0
12,6,8,1044,0,0
12,6,9,1020,0,0
12,6,10,1017,0,0
12,6,11,1018,0,0
12,6,12,1001,0,0
12,6,13,1002,0,0
12,6,14,988,0,0
12,6,15,995,0,0
12,6,16,986,0,0
12,6,17,981,0,0
12,6,18,971,0,0
12,6,19,976,0,0
12,6,20,1361,0,0
12,6,21,1329,0,0
12,6,22,1278,0,0
12,6,23,1247,0,0
12,6,24,1252,0,0
12,6,25,1252,0,0
12,6,26,1221,0,0
12,6,27,1214,0,0
12,6,28,1217,0,0
12,6,29,1184,0,0
12,6,30,1119,0,0
12,6,31,1120,0,0
12,6,32,1118,0,0
12,6,33,1104,0,0
12,6,34,1104,0,0
12,6,35,1085,0,0
12,6,36,1059,0,0
12,6,37,1024,0,0
12,6,38,972,0,0
12,6,39,992,0,0
12,6,40,978,0,0
12,6,41,976,0,0
12,6,42,972,0,0
12,6,43,941,0,0
12,6,44,937,0,0
12,6,45,946,0,0
12,6,46,925,0,0
12,6,47,922,0,0
12,6,48,896,0,0
12,6,49,903,0,0
12,6,50,896,0,0
12,6,51,894,0,0
12,6,52,886,0,0
12,7,1,893,0,0
12,7,2,885,0,0
12,7,3,885,0,0
12,7,4,882,0,0
12,7,5,891,0,0
12,7,6,879,0,0
12,7,7,887,0,0
12,7,8,877,0,0
12,7,9,887,0,0
12,7,10,873,0,0
12,7,11,868,0,0
12,7,12,860,0,0
12,7,13,858,0,0
12,7,14,822,0,0
12,7,15,819,0,0
12,7,16,803,0,0
12,7,17,815,0,0
12,7,18,803,0,0
12,7,19,811,0,0
12,7,20,1185,0,0
12,7,21,1199,0,0
12,7,22,1158,0,0
12,7,23,1168,0,0
12,7,24,1124,0,0
12,7,25,1108,0,0
12,7,26,1109,0,0
12,7,27,1122,0,0
12,7,28,1083,0,0
12,7,29,1072,0,0
12,7,30,1068,0,0
12,7,31,1076,0,0
12,7,32,1035,0,0
12,7,33,1016,0,0
12,7,34,984,0,0
12,7,35,982,0,0
12,7,36,950,0,0
12,7,37,946,0,0
12,7,38,918,0,0
12,7,39,923,0,0
12,7,40,900,0,0
12,7,41,907,0,0
12,7,42,896,0,0
12,7,43,901,0,0
12,7,44,899,0,0
12,7,45,903,0,0
12,7,46,890,0,0
12,7,47,885,0,0
12,7,48,885,0,0
12,7,49,871,0,0
12,7,50,865,0,0
12,7,51,859,0,0
12,7,52,853,0,0
12,8,1,853,0,0
12,8,2,840,0,0
12,8,3,833,0,0
12,8,4,839,0,0
12,8,5,839,0,0
12,8,6,833,0,0
12,8,7,830,0,0
12,8,8,829,0,0
12,8,9,824,0,0
12,8,10,815,0,0
12,8,11,826,0,0
12,8,12,811,0,0
12,8,13,822,0,0
12,8,14,810,0,0
12,8,15,808,0,0
12,8,16,808,0,0
12,8,17,812,0,0
12,8,18,810,0,0
12,8,19,817,0,0
12,8,20,1187,0,0
12,8,21,1173,0,0
12,8,22,1157,0,0
12,8,23,1113,0,0
12,8,24,1083,0,0
12,8,25,1080,0,0
12,8,26,1063,0,0
12,8,27,1068,0,0
12,8,28,1064,0,0
12,8,29,1070,0,0
12,8,30,1057,0,0
12,8,31,1037,0,0
12,8,32,992,0,0
12,8,33,993,0,0
12,8,34,966,0,0
12,8,35,964,0,0
12,8,36,958,0,0
12,8,37,959,0,0
12,8,38,937,0,0
12,8,39,927,0,0
12,8,40,929,0,0
12,8,41,923,0,0
12,8,42,933,0,0
12,8,43,912,0,0
12,8,44,910,0,0
12,8,45,909,0,0
12,8,46,917,0,0
12,8,47,900,0,0
12,8,48,902,0,0
12,8,49,908,0,0
12,8,50,903,0,0
12,8,51,897,0,0
12,8,52,885,0,0
12,9,1,879,0,0
12,9,2,872,0,0
12,9,3,872,0,0
12,9,4,871,0,0
12,9,5,871,0,0
12,9,6,859,0,0
12,9,7,850,0,0
12,9,8,847,0,0
12,9,9,840,0,0
12,9,10,843,0,0
12,9,11,836,0,0
12,9,12,840,0,0
12,9,13,826,0,0
12,9,14,826,0,0
12,9,15,828,0,0
12,9,16,834,0,0
12,9,17,830,0,0
12,9,18,834,0,0
12,9,19,830,0,0
12,9,20,1231,0,0
12,9,21,1193,0,0
12,9,22,1171,0,0
12,9,23,1170,0,0
12,9,24,1169,0,0
12,9,25,1127,0,0
12,9,26,1123,0,0
12,9,27,1132,0,0
12,9,28,1111,0,0
12,9,29,1109,0,0
12,9,30,1085,0,0
12,9,31,1082,0,0
12,9,32,1058,0,0
12,9,33,1051,0,0
12,9,34,1053,0,0
12,9,35,1059,0,0
12,9,36,1031,0,0
12,9,37,1017,0,0
12,9,38,990,0,0
12,9,39,987,0,0
12,9,40,979,0,0
12,9,41,979,0,0
12,9,42,976,0,0
12,9,43,984,0,0
12,9,44,972,0,0
12,9,45,985,0,0
12,9,46,973,0,0
12,9,47,967,0,0
12,9,48,957,0,0
12,9,49,965,0,0
12,9,50,956,0,0
12,9,51,956,0,0
12,9,52,941,0,0
12,10,1,946,0,0
12,10,2,938,0,0
12,10,3,945,0,0
12,10,4,934,0,0
12,10,5,947,0,0
12,10,6,924,0,0
12,10,7,930,0,0
12,10,8,920,0,0
12,10,9,915,0,0
12,10,10,900,0,0
12,10,11,903,0,0
12,10,12,898,0,0
12,10,13,899,0,0
12,10,14,893,0,0
12,10,15,901,0,0
12,10,16,884,0,0
12,10,17,888,0,0
12,10,18,886,0,0
12,10,19,888,0,0
12,10,20,1213,0,0
12,10,21,1195,0,0
12,10,22,1185,0,0
12,10,23,1163,0,0
12,10,24,1111,0,0
12,10,25,1089,0,0
12,10,26,1060,0,0
12,10,27,1043,0,0
12,10,28,1038,0,0
12,10,29,1048,0,0
12,10,30,1034,0,0
12,10,31,1037,0,0
12,10,32,1032,0,0
12,10,33,1044,0,0
12,10,34,1035,0,0
12,10,35,1049,0,0
12,10,36,1034,0,0
12,10,37,1047,0,0
12,10,38,999,0,0
12,10,39,984,0,0
12,10,40,974,0,0
12,10,41,981,0,0
12,10,42,972,0,0
12,10,43,972,0,0
12,10,44,967,0,0
12,10,45,966,0,0
12,10,46,951,0,0
12,10,47,945,0,0
12,10,48,938,0,0
12,10,49,950,0,0
12,10,50,925,0,0
12,10,51,938,0,0
12,10,52,926,0,0
13,1,1,6521,63,14
13,1,2,6491,69,25
13,1,3,6332,77,41
13,1,4,6216,91,42
13,1,5,6108,107,41
13,1,6,5878,119,42
13,1,7,5637,116,50
13,1,8,5603,129,57
13,1,9,5425,135,57
13,1,10,5181,130,51
13,1,11,5061,130,57
13,1,12,4900,139,64
13,1,13,4769,124,58
13,1,14,4679,127,62
13,1,15,4542,129,55
13,1,16,4431,121,61
13,1,17,4348,123,62
13,1,18,4257,123,67
13,1,19,4089,115,55
13,1,20,5919,103,56
13,1,21,5475,129,49
13,1,22,5384,168,51
13,1,23,5204,156,47
13,1,24,5070,165,61
13,1,25,4781,165,70
13,1,26,4675,188,86
13,1,27,4530,179,85
13,1,28,4446,185,91
13,1,29,4369,173,78
13,1,30,4242,167,76
13,1,31,4049,155,67
13,1,32,3937,149,69
13,1,33,3875,150,68
13,1,34,3809,155,73
13,1,35,3756,145,74
13,1,36,3685,145,73
13,1,37,3616,130,75
13,1,38,3489,130,59
13,1,39,3423,130,60
13,1,40,3342,133,53
13,1,41,3280,131,57
13,1,42,3201,123,57
13,1,43,3178,124,61
13,1,44,3071,129,65
13,1,45,3036,120,65
13,1,46,2944,103,55
13,1,47,2911,86,47
13,1,48,2817,74,46
13,1,49,2800,67,41
13,1,50,2729,58,33
13,1,51,2723,42,21
13,1,52,2668,35,19
13,2,1,2674,32,20
13,2,2,2615,29,18
13,2,3,2603,25,19
13,2,4,2545,23,12
13,2,5,2505,22,11
13,2,6,2473,15,6
13,2,7,2449,15,9
13,2,8,2398,11,9
13,2,9,2390,9,8
13,2,10,2374,8,6
13,2,11,2343,7,3
13,2,12,2303,6,2
13,2,13,2282,5,1
13,2,14,2238,7,3
13,2,15,2226,8,4
13,2,16,2212,8,6
13,2,17,2157,5,2
13,2,18,2150,5,4
13,2,19,2133,3,3
13,2,20,3202,4,3
13,2,21,3142,3,1
13,2,22,3061,2,0
13,2,23,3021,2,0
13,2,24,2982,2,1
13,2,25,2968,2,2
13,2,26,2945,4,2
13,2,27,2922,4,1
13,2,28,2874,3,2
13,2,29,2836,6,3
13,2,30,2752,8,3
13,2,31,2676,6,1
13,2,32,2659,5,1
13,2,33,2632,5,4
13,2,34,2587,6,4
13,2,35,2497,7,3
13,2,36,2457,7,3
13,2,37,2364,7,3
13,2,38,2316,10,3
13,2,39,2309,9,3
13,2,40,2286,12,6
13,2,41,2240,15,6
13,2,42,2216,15,5
13,2,43,2200,15,5
13,2,44,2189,19,6
13,2,45,2190,20,8
13,2,46,2142,17,11
13,2,47,2138,16,13
13,2,48,2111,13,9
13,2,49,2099,8,3
13,2,50,2078,6,2
13,2,51,2069,6,4
13,2,52,2054,6,4
13,3,1,2014,5,3
13,3,2,1998,4,3
13,3,3,1940,4,3
13,3,4,1900,3,2
13,3,5,1875,3,1
13,3,6,1864,2,1
13,3,7,1847,2,1
13,3,8,1847,2,2
13,3,9,1816,2,1
13,3,10,1787,2,2
13,3,11,1753,1,1
13,3,12,1740,1,1
13,3,13,1700,0,0
13,3,14,1686,0,0
13,3,15,1660,0,0
13,3,16,1659,0,0
13,3,17,1631,0,0
13,3,18,1632,0,0
13,3,19,1624,0,0
13,3,20,2470,0,0
13,3,21,2393,0,0
13,3,22,2342,0,0
13,3,23,2280,0,0
13,3,24,2223,0,0
13,3,25,2185,0,0
13,3,26,2141,0,0
13,3,27,2090,0,0
13,3,28,2105,0,0
13,3,29,2079,0,0
13,3,30,2069,0,0
13,3,31,2055,0,0
13,3,32,2005,0,0
13,3,33,1978,0,0
13,3,34,1964,0,0
13,3,35,1948,0,0
13,3,36,1917,0,0
13,3,37,1889,0,0
13,3,38,1838,0,0
13,3,39,1824,0,0
13,3,40,1793,0,0
13,3,41,1751,0,0
13,3,42,1726,0,0
13,3,43,1706,0,0
13,3,44,1701,0,0
13,3,45,1697,0,0
13,3,46,1673,0,0
13,3,47,1662,0,0
13,3,48,1646,0,0
13,3,49,1653,0,0
13,3,50,1625,0,0
13,3,51,1626,0,0
13,3,52,1609,0,0
13,4,1,1609,0,0
13,4,2,1588,0,0
13,4,3,1590,0,0
13,4,4,1574,0,0
13,4,5,1582,0,0
13,4,6,1558,0,0
13,4,7,1556,0,0
13,4,8,1547,0,0
13,4,9,1528,0,0
13,4,10,1502,0,0
13,4,11,1508,0,0
13,4,12,1494,0,0
13,4,13,1495,0,0
13,4,14,1483,0,0
13,4,15,1484,0,0
13,4,16,1471,0,0
13,4,17,1476,0,0
13,4,18,1444,0,0
13,4,19,1446,0,0
13,4,20,2055,0,0
13,4,21,1999,0,0
13,4,22,1953,0,0
13,4,23,1933,0,0
13,4,24,1861,0,0
13,4,25,1822,0,0
13,4,26,1796,0,0
13,4,27,1755,0,0
13,4,28,1725,0,0
13,4,29,1712,0,0
13,4,30,1691,0,0
13,4,31,1645,0,0
13,4,32,1623,0,0
13,4,33,1600,0,0
13,4,34,1588,0,0
13,4,35,1575,0,0
13,4,36,1558,0,0
13,4,37,1540,0,0
13,4,38,1549,0,0
13,4,39,1523,0,0
13,4,40,1486,0,0
13,4,41,1462,0,0
13,4,42,1459,0,0
13,4,43,1433,0,0
13,4,44,1434,0,0
13,4,45,1410,0,0
13,4,46,1412,0,0
13,4,47,1401,0,0
13,4,48,1395,0,0
13,4,49,1386,0,0
13,4,50,1383,0,0
13,4,51,1359,0,0
13,4,52,1361,0,0
13,5,1,1356,0,0
13,5,2,1341,0,0
13,5,3,1320,0,0
13,5,4,1291,0,0
13,5,5,1280,0,0
13,5,6,1263,0,0
13,5,7,1242,0,0
13,5,8,1242,0,0
13,5,9,1237,0,0
13,5,10,1228,0,0
13,5,11,1224,0,0
13,5,12,1226,0,0
13,5,13,1212,0,0
13,5,14,1213,0,0
13,5,15,1208,0,0
13,5,16,1209,0,0
13,5,17,1204,0,0
13,5,18,1206,0,0
13,5,19,1189,0,0
13,5,20,1799,0,0
13,5,21,1742,0,0
13,5,22,1704,0,0
13,5,23,1682,0,0
13,5,24,1667,0,0
13,5,25,1648,0,0
13,5,26,1643,0,0
13,5,27,1580,0,0
13,5,28,1554,0,0
13,5,29,1495,0,0
13,5,30,1483,0,0
13,5,31,1479,0,0
13,5,32,1446,0,0
13,5,33,1438,0,0
13,5,34,1401,0,0
13,5,35,1392,0,0
13,5,36,1351,0,0
13,5,37,1340,0,0
13,5,38,1326,0,0
13,5,39,1279,0,0
13,5,40,1274,0,0
13,5,41,1248,0,0
13,5,42,1232,0,0
13,5,43,1229,0,0
13,5,44,1225,0,0
13,5,45,1220,0,0
13,5,46,1214,0,0
13,5,47,1214,0,0
13,5,48,1207,0,0
13,5,49,1183,0,0
13,5,50,1147,0,0
13,5,51,1133,0,0
13,5,52,1111,0,0
13,6,1,1094,0,0
13,6,2,1083,0,0
13,6,3,1085,0,0
13,6,4,1066,0,0
13,6,5,1069,0,0
13,6,6,1060,0,0
13,6,7,1063,0,0
13,6,8,1059,0,0
13,6,9,1063,0,0
13,6,10,1059,0,0
13,6,11,1062,0,0
13,6,12,1056,0,0
13,6,13,1057,0,0
13,6,14,1057,0,0
13,6,15,1056,0,0
13,6,16,1055,0,0
13,6,17,1053,0,0
13,6,18,1052,0,0
13,6,19,1048,0,0
13,6,20,1525,0,0
13,6,21,1499,0,0
13,6,22,1474,0,0
13,6,23,1482,0,0
13,6,24,1471,0,0
13,6,25,1459,0,0
13,6,26,1436,0,0
13,6,27,1428,0,0
13,6,28,1396,0,0
13,6,29,1398,0,0
13,6,30,1381,0,0
13,6,31,1362,0,0
13,6,32,1346,0,0
13,6,33,1331,0,0
13,6,34,1304,0,0
13,6,35,1307,0,0
13,6,36,1296,0,0
13,6,37,1285,0,0
13,6,38,1264,0,0
13,6,39,1246,0,0
13,6,40,1240,0,0
13,6,41,1231,0,0
13,6,42,1207,0,0
13,6,43,1205,0,0
13,6,44,1183,0,0
13,6,45,1156,0,0
13,6,46,1140,0,0
13,6,47,1119,0,0
13,6,48,1103,0,0
13,6,49,1085,0,0
13,6,50,1050,0,0
13,6,51,1050,0,0
13,6,52,1044,0,0
13,7,1,1041,0,0
13,7,2,1036,0,0
13,7,3,1037,0,0
13,7,4,1037,0,0
13,7,5,1033,0,0
13,7,6,1036,0,0
13,7,7,1033,0,0
13,7,8,1036,0,0
13,7,9,1018,0,0
13,7,10,1022,0,0
13,7,11,1013,0,0
13,7,12,1017,0,0
13,7,13,1011,0,0
13,7,14,1016,0,0
13,7,15,1009,0,0
13,7,16,1014,0,0
13,7,17,1006,0,0
13,7,18,1011,0,0
13,7,19,995,0,0
13,7,20,1456,0,0
13,7,21,1442,0,0
13,7,22,1439,0,0
13,7,23,1371,0,0
13,7,24,1316,0,0
13,7,25,1262,0,0
13,7,26,1241,0,0
13,7,27,1236,0,0
13,7,28,1229,0,0
13,7,29,1208,0,0
13,7,30,1208,0,0
13,7,31,1181,0,0
13,7,32,1177,0,0
13,7,33,1169,0,0
13,7,34,1150,0,0
13,7,35,1127,0,0
13,7,36,1131,0,0
13,7,37,1100,0,0
13,7,38,1095,0,0
13,7,39,1090,0,0
13,7,40,1088,0,0
13,7,41,1085,0,0
13,7,42,1083,0,0
13,7,43,1066,0,0
13,7,44,1060,0,0
13,7,45,1062,0,0
13,7,46,1060,0,0
13,7,47,1055,0,0
13,7,48,1041,0,0
13,7,49,1039,0,0
13,7,50,1031,0,0
13,7,51,1033,0,0
13,7,52,1011,0,0
13,8,1,1017,0,0
13,8,2,1010,0,0
13,8,3,1002,0,0
13,8,4,996,0,0
13,8,5,997,0,0
13,8,6,994,0,0
13,8,7,997,0,0
13,8,8,993,0,0
13,8,9,982,0,0
13,8,10,981,0,0
13,8,11,982,0,0
13,8,12,967,0,0
13,8,13,972,0,0
13,8,14,965,0,0
13,8,15,967,0,0
13,8,16,952,0,0
13,8,17,953,0,0
13,8,18,951,0,0
13,8,19,953,0,0
13,8,20,1396,0,0
13,8,21,1354,0,0
13,8,22,1342,0,0
13,8,23,1310,0,0
13,8,24,1251,0,0
13,8,25,1253,0,0
13,8,26,1247,0,0
13,8,27,1230,0,0
13,8,28,1191,0,0
13,8,29,1142,0,0
13,8,30,1125,0,0
13,8,31,1127,0,0
13,8,32,1125,0,0
13,8,33,1127,0,0
13,8,34,1100,0,0
13,8,35,1104,0,0
13,8,36,1099,0,0
13,8,37,1076,0,0
13,8,38,1074,0,0
13,8,39,1045,0,0
13,8,40,1040,0,0
13,8,41,1043,0,0
13,8,42,1039,0,0
13,8,43,1044,0,0
13,8,44,1039,0,0
13,8,45,1035,0,0
