rep,year,week,total_pop,n_infected,n_symptomatic
38,7,8,898,0,0
38,7,9,873,0,0
38,7,10,894,0,0
38,7,11,864,0,0
38,7,12,885,0,0
38,7,13,862,0,0
38,7,14,877,0,0
38,7,15,843,0,0
38,7,16,864,0,0
38,7,17,843,0,0
38,7,18,846,0,0
38,7,19,823,0,0
38,7,20,1190,0,0
38,7,21,1167,0,0
38,7,22,1177,0,0
38,7,23,1151,0,0
38,7,24,1168,0,0
38,7,25,1147,0,0
38,7,26,1166,0,0
38,7,27,1128,0,0
38,7,28,1132,0,0
38,7,29,1100,0,0
38,7,30,1111,0,0
38,7,31,1090,0,0
38,7,32,1110,0,0
38,7,33,1080,0,0
38,7,34,1068,0,0
38,7,35,1054,0,0
38,7,36,1068,0,0
38,7,37,995,0,0
38,7,38,991,0,0
38,7,39,986,0,0
38,7,40,963,0,0
38,7,41,961,0,0
38,7,42,957,0,0
38,7,43,943,0,0
38,7,44,941,0,0
38,7,45,914,0,0
38,7,46,907,0,0
38,7,47,899,0,0
38,7,48,895,0,0
38,7,49,886,0,0
38,7,50,884,0,0
38,7,51,876,0,0
38,7,52,881,0,0
38,8,1,868,0,0
38,8,2,857,0,0
38,8,3,851,0,0
38,8,4,858,0,0
38,8,5,848,0,0
38,8,6,852,0,0
38,8,7,850,0,0
38,8,8,837,0,0
38,8,9,825,0,0
38,8,10,818,0,0
38,8,11,818,0,0
38,8,12,817,0,0
38,8,13,815,0,0
38,8,14,810,0,0
38,8,15,813,0,0
38,8,16,807,0,0
38,8,17,810,0,0
38,8,18,809,0,0
38,8,19,810,0,0
38,8,20,1176,0,0
38,8,21,1166,0,0
38,8,22,1134,0,0
38,8,23,1138,0,0
38,8,24,1125,0,0
38,8,25,1111,0,0
38,8,26,1101,0,0
38,8,27,1066,0,0
38,8,28,1068,0,0
38,8,29,1051,0,0
38,8,30,1057,0,0
38,8,31,1048,0,0
38,8,32,1058,0,0
38,8,33,1033,0,0
38,8,34,1024,0,0
38,8,35,1020,0,0
38,8,36,997,0,0
38,8,37,974,0,0
38,8,38,985,0,0
38,8,39,977,0,0
38,8,40,981,0,0
38,8,41,960,0,0
38,8,42,948,0,0
38,8,43,945,0,0
38,8,44,936,0,0
38,8,45,931,0,0
38,8,46,931,0,0
38,8,47,923,0,0
38,8,48,930,0,0
38,8,49,921,0,0
38,8,50,926,0,0
38,8,51,897,0,0
38,8,52,907,0,0
38,9,1,894,0,0
38,9,2,899,0,0
38,9,3,890,0,0
38,9,4,897,0,0
38,9,5,885,0,0
38,9,6,893,0,0
38,9,7,886,0,0
38,9,8,890,0,0
38,9,9,876,0,0
38,9,10,886,0,0
38,9,11,874,0,0
38,9,12,887,0,0
38,9,13,871,0,0
38,9,14,887,0,0
38,9,15,872,0,0
38,9,16,885,0,0
38,9,17,867,0,0
38,9,18,884,0,0
38,9,19,869,0,0
38,9,20,1235,0,0
38,9,21,1199,0,0
38,9,22,1199,0,0
38,9,23,1161,0,0
38,9,24,1174,0,0
38,9,25,1132,0,0
38,9,26,1130,0,0
38,9,27,1104,0,0
38,9,28,1102,0,0
38,9,29,1063,0,0
38,9,30,1052,0,0
38,9,31,1017,0,0
38,9,32,1023,0,0
38,9,33,1018,0,0
38,9,34,1007,0,0
38,9,35,1012,0,0
38,9,36,1002,0,0
38,9,37,1011,0,0
38,9,38,1005,0,0
38,9,39,1013,0,0
38,9,40,1002,0,0
38,9,41,1008,0,0
38,9,42,1000,0,0
38,9,43,1007,0,0
38,9,44,1004,0,0
38,9,45,1004,0,0
38,9,46,992,0,0
38,9,47,995,0,0
38,9,48,989,0,0
38,9,49,994,0,0
38,9,50,987,0,0
38,9,51,989,0,0
38,9,52,987,0,0
38,10,1,986,0,0
38,10,2,986,0,0
38,10,3,971,0,0
38,10,4,971,0,0
38,10,5,970,0,0
38,10,6,957,0,0
38,10,7,951,0,0
38,10,8,944,0,0
38,10,9,950,0,0
38,10,10,946,0,0
38,10,11,945,0,0
38,10,12,942,0,0
38,10,13,944,0,0
38,10,14,941,0,0
38,10,15,944,0,0
38,10,16,939,0,0
38,10,17,942,0,0
38,10,18,934,0,0
38,10,19,941,0,0
38,10,20,1274,0,0
38,10,21,1289,0,0
38,10,22,1244,0,0
38,10,23,1224,0,0
38,10,24,1176,0,0
38,10,25,1167,0,0
38,10,26,1142,0,0
38,10,27,1127,0,0
38,10,28,1125,0,0
38,10,29,1090,0,0
38,10,30,1091,0,0
38,10,31,1047,0,0
38,10,32,1052,0,0
38,10,33,1048,0,0
38,10,34,1056,0,0
38,10,35,1032,0,0
38,10,36,1028,0,0
38,10,37,1014,0,0
38,10,38,1018,0,0
38,10,39,1006,0,0
38,10,40,1022,0,0
38,10,41,999,0,0
38,10,42,1015,0,0
38,10,43,985,0,0
38,10,44,1003,0,0
38,10,45,985,0,0
38,10,46,1000,0,0
38,10,47,988,0,0
38,10,48,998,0,0
38,10,49,987,0,0
38,10,50,991,0,0
38,10,51,980,0,0
38,10,52,987,0,0
39,1,1,6584,71,10
39,1,2,6455,73,26
39,1,3,6372,79,41
39,1,4,6156,82,48
39,1,5,5975,78,40
39,1,6,5817,75,35
39,1,7,5606,80,40
39,1,8,5372,73,43
39,1,9,5181,77,43
39,1,10,4993,71,37
39,1,11,4813,78,35
39,1,12,4731,67,30
39,1,13,4515,59,28
39,1,14,4408,58,30
39,1,15,4227,46,25
39,1,16,4132,40,22
39,1,17,4089,33,20
39,1,18,4025,31,17
39,1,19,3925,29,15
39,1,20,5823,26,15
39,1,21,5588,39,14
39,1,22,5552,47,12
39,1,23,5485,51,10
39,1,24,5461,54,24
39,1,25,5292,69,29
39,1,26,5213,79,36
39,1,27,5045,70,31
39,1,28,4879,73,40
39,1,29,4741,70,34
39,1,30,4643,77,41
39,1,31,4459,74,29
39,1,32,4405,72,33
39,1,33,4240,62,27
39,1,34,4172,73,31
39,1,35,4057,75,33
39,1,36,3989,73,30
39,1,37,3946,73,32
39,1,38,3835,71,34
39,1,39,3743,71,33
39,1,40,3636,77,34
39,1,41,3591,77,35
39,1,42,3519,75,36
39,1,43,3499,77,37
39,1,44,3423,71,38
39,1,45,3371,66,39
39,1,46,3271,56,35
39,1,47,3226,46,26
39,1,48,3184,38,20
39,1,49,3130,32,17
39,1,50,3071,29,17
39,1,51,3018,23,17
39,1,52,2989,18,16
39,2,1,2917,16,11
39,2,2,2886,14,6
39,2,3,2867,11,3
39,2,4,2835,10,4
39,2,5,2832,10,6
39,2,6,2796,10,6
39,2,7,2793,11,5
39,2,8,2730,9,3
39,2,9,2719,10,3
39,2,10,2685,9,3
39,2,11,2642,8,6
39,2,12,2585,8,6
39,2,13,2553,10,5
39,2,14,2530,6,3
39,2,15,2478,6,2
39,2,16,2460,6,3
39,2,17,2438,6,3
39,2,18,2419,6,2
39,2,19,2343,6,2
39,2,20,3357,5,4
39,2,21,3194,10,4
39,2,22,3123,11,3
39,2,23,3022,14,2
39,2,24,2964,14,4
39,2,25,2872,14,10
39,2,26,2850,17,8
39,2,27,2799,22,7
39,2,28,2763,18,5
39,2,29,2704,21,10
39,2,30,2672,23,14
39,2,31,2606,17,9
39,2,32,2584,14,7
39,2,33,2553,15,7
39,2,34,2535,17,9
39,2,35,2461,18,6
39,2,36,2400,17,8
39,2,37,2373,19,7
39,2,38,2326,21,11
39,2,39,2321,22,8
39,2,40,2266,24,12
39,2,41,2251,29,13
39,2,42,2221,33,14
39,2,43,2217,32,10
39,2,44,2172,31,12
39,2,45,2138,25,16
39,2,46,2110,24,18
39,2,47,2101,23,14
39,2,48,2067,13,6
39,2,49,2059,10,6
39,2,50,1999,8,5
39,2,51,1956,7,4
39,2,52,1938,4,4
39,3,1,1932,6,3
39,3,2,1909,7,4
39,3,3,1895,4,4
39,3,4,1881,4,4
39,3,5,1863,4,3
39,3,6,1841,1,1
39,3,7,1842,1,1
39,3,8,1817,2,1
39,3,9,1807,1,0
39,3,10,1781,1,1
39,3,11,1783,1,1
39,3,12,1746,1,1
39,3,13,1735,2,0
39,3,14,1686,2,0
39,3,15,1690,2,0
39,3,16,1678,2,0
39,3,17,1664,2,2
39,3,18,1648,2,2
39,3,19,1646,3,2
39,3,20,2510,1,0
39,3,21,2464,1,0
39,3,22,2423,1,0
39,3,23,2380,1,1
39,3,24,2314,3,1
39,3,25,2268,6,1
39,3,26,2183,6,1
39,3,27,2133,7,1
39,3,28,2027,7,5
39,3,29,2018,6,3
39,3,30,1903,6,4
39,3,31,1877,4,1
39,3,32,1851,4,3
39,3,33,1847,3,3
39,3,34,1794,4,3
39,3,35,1793,2,1
39,3,36,1768,1,1
39,3,37,1759,1,1
39,3,38,1733,1,1
39,3,39,1734,0,0
39,3,40,1708,0,0
39,3,41,1690,0,0
39,3,42,1681,0,0
39,3,43,1669,0,0
39,3,44,1641,0,0
39,3,45,1627,0,0
39,3,46,1594,0,0
39,3,47,1577,0,0
39,3,48,1582,0,0
39,3,49,1565,0,0
39,3,50,1549,0,0
39,3,51,1541,0,0
39,3,52,1541,0,0
39,4,1,1526,0,0
39,4,2,1522,0,0
39,4,3,1508,0,0
39,4,4,1491,0,0
39,4,5,1468,0,0
39,4,6,1472,0,0
39,4,7,1455,0,0
39,4,8,1446,0,0
39,4,9,1421,0,0
39,4,10,1424,0,0
39,4,11,1415,0,0
39,4,12,1415,0,0
39,4,13,1402,0,0
39,4,14,1401,0,0
39,4,15,1376,0,0
39,4,16,1368,0,0
39,4,17,1361,0,0
39,4,18,1353,0,0
39,4,19,1352,0,0
39,4,20,1997,0,0
39,4,21,2002,0,0
39,4,22,1936,0,0
39,4,23,1909,0,0
39,4,24,1896,0,0
39,4,25,1892,0,0
39,4,26,1838,0,0
39,4,27,1793,0,0
39,4,28,1760,0,0
39,4,29,1738,0,0
39,4,30,1697,0,0
39,4,31,1690,0,0
39,4,32,1655,0,0
39,4,33,1623,0,0
39,4,34,1618,0,0
39,4,35,1596,0,0
39,4,36,1576,0,0
39,4,37,1548,0,0
39,4,38,1519,0,0
39,4,39,1517,0,0
39,4,40,1514,0,0
39,4,41,1502,0,0
39,4,42,1492,0,0
39,4,43,1485,0,0
39,4,44,1490,0,0
39,4,45,1468,0,0
39,4,46,1463,0,0
39,4,47,1440,0,0
39,4,48,1411,0,0
39,4,49,1384,0,0
39,4,50,1360,0,0
39,4,51,1348,0,0
39,4,52,1334,0,0
39,5,1,1335,0,0
39,5,2,1324,0,0
39,5,3,1301,0,0
39,5,4,1285,0,0
39,5,5,1290,0,0
39,5,6,1280,0,0
39,5,7,1280,0,0
39,5,8,1271,0,0
39,5,9,1268,0,0
39,5,10,1254,0,0
39,5,11,1257,0,0
39,5,12,1250,0,0
39,5,13,1237,0,0
39,5,14,1229,0,0
39,5,15,1230,0,0
39,5,16,1223,0,0
39,5,17,1227,0,0
39,5,18,1222,0,0
39,5,19,1219,0,0
39,5,20,1794,0,0
39,5,21,1767,0,0
39,5,22,1690,0,0
39,5,23,1679,0,0
39,5,24,1662,0,0
39,5,25,1633,0,0
39,5,26,1604,0,0
39,5,27,1553,0,0
39,5,28,1540,0,0
39,5,29,1489,0,0
39,5,30,1463,0,0
39,5,31,1471,0,0
39,5,32,1419,0,0
39,5,33,1403,0,0
39,5,34,1396,0,0
39,5,35,1401,0,0
39,5,36,1368,0,0
39,5,37,1363,0,0
39,5,38,1342,0,0
39,5,39,1327,0,0
39,5,40,1319,0,0
39,5,41,1309,0,0
39,5,42,1295,0,0
39,5,43,1282,0,0
39,5,44,1261,0,0
39,5,45,1231,0,0
39,5,46,1216,0,0
39,5,47,1200,0,0
39,5,48,1172,0,0
39,5,49,1169,0,0
39,5,50,1161,0,0
39,5,51,1158,0,0
39,5,52,1146,0,0
39,6,1,1138,0,0
39,6,2,1114,0,0
39,6,3,1112,0,0
39,6,4,1105,0,0
39,6,5,1100,0,0
39,6,6,1088,0,0
39,6,7,1082,0,0
39,6,8,1080,0,0
39,6,9,1062,0,0
39,6,10,1063,0,0
39,6,11,1056,0,0
39,6,12,1056,0,0
39,6,13,1054,0,0
39,6,14,1047,0,0
39,6,15,1044,0,0
39,6,16,1042,0,0
39,6,17,1040,0,0
39,6,18,1043,0,0
39,6,19,1037,0,0
39,6,20,1500,0,0
39,6,21,1469,0,0
39,6,22,1455,0,0
39,6,23,1404,0,0
39,6,24,1368,0,0
39,6,25,1353,0,0
39,6,26,1343,0,0
39,6,27,1298,0,0
39,6,28,1328,0,0
39,6,29,1258,0,0
39,6,30,1260,0,0
39,6,31,1203,0,0
39,6,32,1185,0,0
39,6,33,1186,0,0
39,6,34,1182,0,0
39,6,35,1174,0,0
39,6,36,1173,0,0
39,6,37,1165,0,0
39,6,38,1131,0,0
39,6,39,1125,0,0
39,6,40,1083,0,0
39,6,41,1073,0,0
39,6,42,1062,0,0
39,6,43,1054,0,0
39,6,44,1053,0,0
39,6,45,1047,0,0
39,6,46,1033,0,0
39,6,47,1031,0,0
39,6,48,1013,0,0
39,6,49,996,0,0
39,6,50,991,0,0
39,6,51,989,0,0
39,6,52,984,0,0
39,7,1,980,0,0
39,7,2,974,0,0
39,7,3,978,0,0
39,7,4,956,0,0
39,7,5,960,0,0
39,7,6,952,0,0
39,7,7,952,0,0
39,7,8,942,0,0
39,7,9,946,0,0
39,7,10,940,0,0
39,7,11,943,0,0
39,7,12,939,0,0
39,7,13,936,0,0
39,7,14,930,0,0
39,7,15,931,0,0
39,7,16,930,0,0
39,7,17,926,0,0
39,7,18,922,0,0
39,7,19,924,0,0
39,7,20,1351,0,0
39,7,21,1319,0,0
39,7,22,1278,0,0
39,7,23,1242,0,0
39,7,24,1191,0,0
39,7,25,1182,0,0
39,7,26,1175,0,0
39,7,27,1129,0,0
39,7,28,1130,0,0
39,7,29,1116,0,0
39,7,30,1116,0,0
39,7,31,1092,0,0
39,7,32,1069,0,0
39,7,33,1051,0,0
39,7,34,1053,0,0
39,7,35,1025,0,0
39,7,36,1011,0,0
39,7,37,983,0,0
39,7,38,997,0,0
39,7,39,980,0,0
39,7,40,985,0,0
39,7,41,950,0,0
39,7,42,941,0,0
39,7,43,936,0,0
39,7,44,931,0,0
39,7,45,934,0,0
39,7,46,929,0,0
39,7,47,914,0,0
39,7,48,907,0,0
39,7,49,907,0,0
39,7,50,895,0,0
39,7,51,893,0,0
39,7,52,887,0,0
39,8,1,882,0,0
39,8,2,878,0,0
39,8,3,874,0,0
39,8,4,872,0,0
39,8,5,871,0,0
39,8,6,871,0,0
39,8,7,870,0,0
39,8,8,869,0,0
39,8,9,867,0,0
39,8,10,868,0,0
39,8,11,866,0,0
39,8,12,865,0,0
39,8,13,866,0,0
39,8,14,863,0,0
39,8,15,865,0,0
39,8,16,862,0,0
39,8,17,864,0,0
39,8,18,859,0,0
39,8,19,861,0,0
39,8,20,1295,0,0
39,8,21,1256,0,0
39,8,22,1178,0,0
39,8,23,1193,0,0
39,8,24,1153,0,0
39,8,25,1136,0,0
39,8,26,1128,0,0
39,8,27,1103,0,0
39,8,28,1110,0,0
39,8,29,1098,0,0
39,8,30,1077,0,0
39,8,31,1039,0,0
39,8,32,1043,0,0
39,8,33,1041,0,0
39,8,34,1040,0,0
39,8,35,1038,0,0
39,8,36,1026,0,0
39,8,37,1008,0,0
39,8,38,1012,0,0
39,8,39,1005,0,0
39,8,40,1004,0,0
39,8,41,995,0,0
39,8,42,989,0,0
39,8,43,983,0,0
39,8,44,986,0,0
39,8,45,970,0,0
39,8,46,971,0,0
39,8,47,968,0,0
39,8,48,970,0,0
39,8,49,967,0,0
39,8,50,965,0,0
39,8,51,954,0,0
39,8,52,950,0,0
39,9,1,951,0,0
39,9,2,948,0,0
39,9,3,935,0,0
39,9,4,934,0,0
39,9,5,921,0,0
39,9,6,922,0,0
39,9,7,921,0,0
39,9,8,904,0,0
39,9,9,906,0,0
39,9,10,904,0,0
39,9,11,902,0,0
39,9,12,906,0,0
39,9,13,899,0,0
39,9,14,906,0,0
39,9,15,899,0,0
39,9,16,904,0,0
39,9,17,901,0,0
39,9,18,904,0,0
39,9,19,902,0,0
39,9,20,1289,0,0
39,9,21,1287,0,0
39,9,22,1261,0,0
39,9,23,1231,0,0
39,9,24,1191,0,0
39,9,25,1182,0,0
39,9,26,1170,0,0
39,9,27,1130,0,0
39,9,28,1129,0,0
39,9,29,1121,0,0
39,9,30,1118,0,0
39,9,31,1106,0,0
39,9,32,1091,0,0
39,9,33,1082,0,0
39,9,34,1051,0,0
39,9,35,1044,0,0
39,9,36,1040,0,0
39,9,37,1045,0,0
39,9,38,1025,0,0
39,9,39,1025,0,0
39,9,40,1023,0,0
39,9,41,1020,0,0
39,9,42,1020,0,0
39,9,43,992,0,0
39,9,44,1007,0,0
39,9,45,983,0,0
39,9,46,1008,0,0
39,9,47,981,0,0
39,9,48,1002,0,0
39,9,49,957,0,0
39,9,50,976,0,0
39,9,51,940,0,0
39,9,52,963,0,0
39,10,1,943,0,0
39,10,2,959,0,0
39,10,3,940,0,0
39,10,4,963,0,0
39,10,5,924,0,0
39,10,6,951,0,0
39,10,7,927,0,0
39,10,8,949,0,0
39,10,9,925,0,0
39,10,10,952,0,0
39,10,11,930,0,0
39,10,12,937,0,0
39,10,13,918,0,0
39,10,14,936,0,0
39,10,15,912,0,0
39,10,16,935,0,0
39,10,17,912,0,0
39,10,18,934,0,0
39,10,19,917,0,0
39,10,20,1389,0,0
39,10,21,1326,0,0
39,10,22,1310,0,0
39,10,23,1287,0,0
39,10,24,1300,0,0
39,10,25,1235,0,0
39,10,26,1240,0,0
39,10,27,1194,0,0
39,10,28,1164,0,0
39,10,29,1124,0,0
39,10,30,1074,0,0
39,10,31,1080,0,0
39,10,32,1068,0,0
39,10,33,1057,0,0
39,10,34,1059,0,0
39,10,35,1041,0,0
39,10,36,1058,0,0
39,10,37,1041,0,0
39,10,38,1059,0,0
39,10,39,1021,0,0
39,10,40,1028,0,0
39,10,41,1026,0,0
39,10,42,1015,0,0
39,10,43,1003,0,0
39,10,44,1015,0,0
39,10,45,1001,0,0
39,10,46,1012,0,0
39,10,47,993,0,0
39,10,48,1007,0,0
39,10,49,990,0,0
39,10,50,1001,0,0
39,10,51,985,0,0
39,10,52,993,0,0
40,1,1,6583,72,5
40,1,2,6526,71,25
40,1,3,6446,80,43
40,1,4,6285,83,53
40,1,5,6182,85,37
40,1,6,5955,83,36
40,1,7,5801,86,37
40,1,8,5552,86,42
40,1,9,5308,81,38
40,1,10,5117,80,34
40,1,11,4966,80,34
40,1,12,4707,78,38
40,1,13,4647,73,42
40,1,14,4487,69,40
40,1,15,4377,65,32
40,1,16,4172,51,25
40,1,17,4077,48,23
40,1,18,3972,41,22
40,1,19,3932,37,24
40,1,20,5716,32,20
40,1,21,5444,61,18
40,1,22,5368,63,17
40,1,23,5367,73,23
40,1,24,5282,90,31
40,1,25,5208,96,37
40,1,26,5180,90,37
40,1,27,5096,90,39
40,1,28,5000,98,40
40,1,29,4850,110,52
40,1,30,4700,101,49
40,1,31,4535,97,47
40,1,32,4455,95,43
40,1,33,4377,88,37
40,1,34,4311,92,43
40,1,35,4183,87,47
40,1,36,4058,96,50
40,1,37,3858,88,37
40,1,38,3841,83,34
40,1,39,3727,80,39
40,1,40,3665,93,38
40,1,41,3584,85,40
40,1,42,3540,85,38
40,1,43,3498,76,39
40,1,44,3421,81,41
40,1,45,3337,81,39
40,1,46,3303,75,41
40,1,47,3179,53,29
40,1,48,3133,48,25
40,1,49,3050,34,21
40,1,50,2989,27,23
40,1,51,2958,21,17
40,1,52,2887,13,7
40,2,1,2875,11,3
40,2,2,2829,10,3
40,2,3,2821,9,4
40,2,4,2791,9,6
40,2,5,2764,8,5
40,2,6,2712,5,3
40,2,7,2703,4,1
40,2,8,2643,2,0
40,2,9,2632,5,2
40,2,10,2569,2,1
40,2,11,2549,4,2
40,2,12,2481,1,0
40,2,13,2460,4,1
40,2,14,2444,1,0
40,2,15,2445,5,4
40,2,16,2393,1,1
40,2,17,2376,3,2
40,2,18,2364,0,0
40,2,19,2342,0,0
40,2,20,3387,0,0
40,2,21,3300,0,0
40,2,22,3213,0,0
40,2,23,3171,0,0
40,2,24,3087,0,0
40,2,25,3046,0,0
40,2,26,2978,0,0
40,2,27,2960,0,0
40,2,28,2931,0,0
40,2,29,2866,0,0
40,2,30,2759,0,0
40,2,31,2664,0,0
40,2,32,2609,0,0
40,2,33,2600,0,0
40,2,34,2552,0,0
40,2,35,2500,0,0
40,2,36,2470,0,0
40,2,37,2409,0,0
40,2,38,2347,0,0
40,2,39,2322,0,0
40,2,40,2300,0,0
40,2,41,2254,0,0
40,2,42,2216,0,0
40,2,43,2188,0,0
40,2,44,2187,0,0
40,2,45,2171,0,0
40,2,46,2138,0,0
40,2,47,2094,0,0
40,2,48,2067,0,0
40,2,49,2046,1,1
40,2,50,2033,0,0
40,2,51,2016,0,0
40,2,52,2015,0,0
40,3,1,1984,1,1
40,3,2,1973,0,0
40,3,3,1940,1,1
40,3,4,1907,0,0
40,3,5,1885,0,0
40,3,6,1871,0,0
40,3,7,1817,0,0
40,3,8,1795,0,0
40,3,9,1772,2,1
40,3,10,1755,1,1
40,3,11,1722,0,0
40,3,12,1717,0,0
40,3,13,1687,0,0
40,3,14,1654,0,0
40,3,15,1650,0,0
40,3,16,1631,0,0
40,3,17,1627,0,0
40,3,18,1603,0,0
40,3,19,1603,0,0
40,3,20,2397,0,0
40,3,21,2340,0,0
40,3,22,2303,0,0
40,3,23,2287,0,0
40,3,24,2227,0,0
40,3,25,2180,0,0
40,3,26,2136,0,0
40,3,27,2107,0,0
40,3,28,2067,0,0
40,3,29,2041,0,0
40,3,30,1979,0,0
40,3,31,1951,0,0
40,3,32,1946,0,0
40,3,33,1906,0,0
40,3,34,1868,0,0
40,3,35,1853,0,0
40,3,36,1823,0,0
40,3,37,1811,0,0
40,3,38,1783,0,0
40,3,39,1754,0,0
40,3,40,1732,0,0
40,3,41,1718,0,0
40,3,42,1696,0,0
40,3,43,1655,0,0
40,3,44,1614,0,0
40,3,45,1586,0,0
40,3,46,1582,0,0
40,3,47,1539,0,0
40,3,48,1523,0,0
40,3,49,1514,0,0
40,3,50,1503,0,0
40,3,51,1484,0,0
40,3,52,1458,0,0
40,4,1,1463,0,0
40,4,2,1435,0,0
40,4,3,1424,0,0
40,4,4,1405,0,0
40,4,5,1411,0,0
40,4,6,1396,0,0
40,4,7,1364,0,0
40,4,8,1347,0,0
40,4,9,1312,0,0
40,4,10,1306,0,0
40,4,11,1302,0,0
40,4,12,1283,0,0
40,4,13,1260,0,0
40,4,14,1253,0,0
40,4,15,1253,0,0
40,4,16,1247,0,0
40,4,17,1247,0,0
40,4,18,1239,0,0
40,4,19,1232,0,0
40,4,20,1809,0,0
40,4,21,1752,0,0
40,4,22,1689,0,0
40,4,23,1628,0,0
40,4,24,1605,0,0
40,4,25,1569,0,0
40,4,26,1513,0,0
40,4,27,1458,0,0
40,4,28,1450,0,0
40,4,29,1433,0,0
40,4,30,1433,0,0
40,4,31,1400,0,0
40,4,32,1391,0,0
40,4,33,1392,0,0
40,4,34,1344,0,0
40,4,35,1344,0,0
40,4,36,1322,0,0
40,4,37,1283,0,0
40,4,38,1276,0,0
40,4,39,1265,0,0
40,4,40,1241,0,0
40,4,41,1231,0,0
40,4,42,1208,0,0
40,4,43,1191,0,0
40,4,44,1156,0,0
40,4,45,1131,0,0
40,4,46,1111,0,0
40,4,47,1115,0,0
40,4,48,1099,0,0
40,4,49,1100,0,0
40,4,50,1083,0,0
40,4,51,1074,0,0
40,4,52,1040,0,0
40,5,1,1033,0,0
40,5,2,1023,0,0
40,5,3,1020,0,0
40,5,4,1012,0,0
40,5,5,1010,0,0
40,5,6,1009,0,0
40,5,7,995,0,0
40,5,8,993,0,0
40,5,9,988,0,0
40,5,10,989,0,0
40,5,11,956,0,0
40,5,12,952,0,0
40,5,13,951,0,0
40,5,14,943,0,0
40,5,15,931,0,0
40,5,16,915,0,0
40,5,17,918,0,0
40,5,18,898,0,0
40,5,19,901,0,0
40,5,20,1279,0,0
40,5,21,1269,0,0
40,5,22,1251,0,0
40,5,23,1231,0,0
40,5,24,1207,0,0
40,5,25,1183,0,0
40,5,26,1190,0,0
40,5,27,1175,0,0
40,5,28,1177,0,0
40,5,29,1167,0,0
40,5,30,1162,0,0
40,5,31,1146,0,0
40,5,32,1123,0,0
40,5,33,1093,0,0
40,5,34,1079,0,0
40,5,35,1048,0,0
40,5,36,1048,0,0
40,5,37,1042,0,0
40,5,38,1020,0,0
40,5,39,991,0,0
40,5,40,967,0,0
40,5,41,959,0,0
40,5,42,940,0,0
40,5,43,951,0,0
40,5,44,939,0,0
40,5,45,929,0,0
40,5,46,914,0,0
40,5,47,914,0,0
40,5,48,911,0,0
40,5,49,907,0,0
40,5,50,898,0,0
40,5,51,890,0,0
40,5,52,888,0,0
40,6,1,886,0,0
40,6,2,885,0,0
40,6,3,879,0,0
40,6,4,875,0,0
40,6,5,848,0,0
40,6,6,846,0,0
40,6,7,845,0,0
40,6,8,843,0,0
40,6,9,843,0,0
40,6,10,838,0,0
40,6,11,819,0,0
40,6,12,818,0,0
40,6,13,808,0,0
40,6,14,810,0,0
40,6,15,807,0,0
40,6,16,806,0,0
40,6,17,805,0,0
40,6,18,800,0,0
40,6,19,803,0,0
40,6,20,1156,0,0
40,6,21,1127,0,0
40,6,22,1061,0,0
40,6,23,1050,0,0
40,6,24,1040,0,0
40,6,25,1044,0,0
40,6,26,1011,0,0
40,6,27,987,0,0
40,6,28,954,0,0
40,6,29,929,0,0
40,6,30,883,0,0
40,6,31,891,0,0
40,6,32,879,0,0
40,6,33,882,0,0
40,6,34,879,0,0
40,6,35,871,0,0
40,6,36,863,0,0
40,6,37,839,0,0
40,6,38,845,0,0
40,6,39,828,0,0
40,6,40,822,0,0
40,6,41,821,0,0
40,6,42,814,0,0
40,6,43,809,0,0
40,6,44,804,0,0
40,6,45,799,0,0
40,6,46,796,0,0
40,6,47,776,0,0
40,6,48,775,0,0
40,6,49,768,0,0
40,6,50,771,0,0
40,6,51,765,0,0
40,6,52,765,0,0
40,7,1,758,0,0
40,7,2,757,0,0
40,7,3,757,0,0
40,7,4,752,0,0
40,7,5,743,0,0
40,7,6,742,0,0
40,7,7,729,0,0
40,7,8,725,0,0
40,7,9,728,0,0
40,7,10,723,0,0
40,7,11,722,0,0
40,7,12,720,0,0
40,7,13,720,0,0
40,7,14,716,0,0
40,7,15,724,0,0
40,7,16,704,0,0
40,7,17,709,0,0
40,7,18,704,0,0
40,7,19,705,0,0
40,7,20,1005,0,0
40,7,21,1007,0,0
40,7,22,969,0,0
40,7,23,931,0,0
40,7,24,907,0,0
40,7,25,904,0,0
40,7,26,860,0,0
40,7,27,871,0,0
40,7,28,857,0,0
40,7,29,867,0,0
40,7,30,843,0,0
40,7,31,843,0,0
40,7,32,816,0,0
40,7,33,825,0,0
40,7,34,811,0,0
40,7,35,825,0,0
40,7,36,793,0,0
40,7,37,808,0,0
40,7,38,781,0,0
40,7,39,787,0,0
40,7,40,779,0,0
40,7,41,779,0,0
40,7,42,780,0,0
40,7,43,771,0,0
40,7,44,770,0,0
40,7,45,768,0,0
40,7,46,764,0,0
40,7,47,761,0,0
40,7,48,761,0,0
40,7,49,762,0,0
40,7,50,758,0,0
40,7,51,756,0,0
40,7,52,750,0,0
40,8,1,756,0,0
40,8,2,752,0,0
40,8,3,752,0,0
40,8,4,754,0,0
40,8,5,750,0,0
40,8,6,751,0,0
40,8,7,749,0,0
40,8,8,749,0,0
40,8,9,750,0,0
40,8,10,747,0,0
40,8,11,749,0,0
40,8,12,747,0,0
40,8,13,747,0,0
40,8,14,745,0,0
40,8,15,751,0,0
40,8,16,744,0,0
40,8,17,749,0,0
40,8,18,744,0,0
40,8,19,722,0,0
