"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"226262",16,7,10,60,30,0.03,0.007,10,0.0075,0.015,5739,0,0,0.251089039902422,"True"
"226263",16,7,11,60,30,0.03,0.007,10,0.0075,0.015,5685,0,0,0.25259454705365,"True"
"226264",16,7,12,60,30,0.03,0.007,10,0.0075,0.015,5630,0,0,0.254884547069272,"True"
"226265",16,7,13,60,30,0.03,0.007,10,0.0075,0.015,5555,0,0,0.256345634563456,"True"
"226266",16,7,14,60,30,0.03,0.007,10,0.0075,0.015,5493,0,0,0.258328782086292,"True"
"226267",16,7,15,60,30,0.03,0.007,10,0.0075,0.015,5451,0,0,0.260869565217391,"True"
"226268",16,7,16,60,30,0.03,0.007,10,0.0075,0.015,5393,0,0,0.262933432226961,"True"
"226269",16,7,17,60,30,0.03,0.007,10,0.0075,0.015,5351,0,0,0.266492244440292,"True"
"226270",16,7,18,60,30,0.03,0.007,10,0.0075,0.015,10908,0,0,0.130729739640631,"True"
"226271",16,7,19,60,30,0.03,0.007,10,0.0075,0.015,10748,0,0,0.133141049497581,"True"
"226272",16,7,20,60,30,0.03,0.007,10,0.0075,0.015,10524,0,0,0.137115165336374,"True"
"226273",16,7,21,60,30,0.03,0.007,10,0.0075,0.015,10299,0,0,0.140110690358287,"True"
"226274",16,7,22,60,30,0.03,0.007,10,0.0075,0.015,10126,0,0,0.14250444400553,"True"
"226275",16,7,23,60,30,0.03,0.007,10,0.0075,0.015,9911,0,0,0.146100292604177,"True"
"226276",16,7,24,60,30,0.03,0.007,10,0.0075,0.015,9723,0,0,0.148102437519284,"True"
"226277",16,7,25,60,30,0.03,0.007,10,0.0075,0.015,9495,0,0,0.151342812006319,"True"
"226278",16,7,26,60,30,0.03,0.007,10,0.0075,0.015,9343,0,0,0.155089371722145,"True"
"226279",16,7,27,60,30,0.03,0.007,10,0.0075,0.015,9172,0,0,0.158744003488879,"True"
"226280",16,7,28,60,30,0.03,0.007,10,0.0075,0.015,9014,0,0,0.160528067450632,"True"
"226281",16,7,29,60,30,0.03,0.007,10,0.0075,0.015,8790,0,0,0.164391353811149,"True"
"226282",16,7,30,60,30,0.03,0.007,10,0.0075,0.015,8613,0,0,0.166608614884477,"True"
"226283",16,7,31,60,30,0.03,0.007,10,0.0075,0.015,8432,0,0,0.168406072106262,"True"
"226284",16,7,32,60,30,0.03,0.007,10,0.0075,0.015,8274,0,0,0.171863669325598,"True"
"226285",16,7,33,60,30,0.03,0.007,10,0.0075,0.015,8125,0,0,0.1744,"True"
"226286",16,7,34,60,30,0.03,0.007,10,0.0075,0.015,7977,0,0,0.178137144289833,"True"
"226287",16,7,35,60,30,0.03,0.007,10,0.0075,0.015,7828,0,0,0.180761369443025,"True"
"226288",16,7,36,60,30,0.03,0.007,10,0.0075,0.015,7695,0,0,0.182716049382716,"True"
"226289",16,7,37,60,30,0.03,0.007,10,0.0075,0.015,7545,0,0,0.186083499005964,"True"
"226290",16,7,38,60,30,0.03,0.007,10,0.0075,0.015,7457,0,0,0.187608958026016,"True"
"226291",16,7,39,60,30,0.03,0.007,10,0.0075,0.015,7379,0,0,0.189592085648462,"True"
"226292",16,7,40,60,30,0.03,0.007,10,0.0075,0.015,7306,0,0,0.191075828086504,"True"
"226293",16,7,41,60,30,0.03,0.007,10,0.0075,0.015,7378,0,0,0.21035510978585,"True"
"226294",16,7,42,60,30,0.03,0.007,10,0.0075,0.015,7254,0,0,0.209953129307968,"True"
"226295",16,7,43,60,30,0.03,0.007,10,0.0075,0.015,7219,0,0,0.215265272198365,"True"
"226296",16,7,44,60,30,0.03,0.007,10,0.0075,0.015,7192,0,0,0.219688542825362,"True"
"226297",16,7,45,60,30,0.03,0.007,10,0.0075,0.015,7148,0,0,0.222160044767767,"True"
"226298",16,7,46,60,30,0.03,0.007,10,0.0075,0.015,6983,0,0,0.216525848489188,"True"
"226299",16,7,47,60,30,0.03,0.007,10,0.0075,0.015,6937,0,0,0.217096727692086,"True"
"226300",16,7,48,60,30,0.03,0.007,10,0.0075,0.015,6920,0,0,0.220520231213873,"True"
"226301",16,7,49,60,30,0.03,0.007,10,0.0075,0.015,6876,0,0,0.222513089005236,"True"
"226302",16,7,50,60,30,0.03,0.007,10,0.0075,0.015,6837,0,0,0.225976305397104,"True"
"226303",16,7,51,60,30,0.03,0.007,10,0.0075,0.015,6787,0,0,0.227935759540298,"True"
"226304",16,7,52,60,30,0.03,0.007,10,0.0075,0.015,6754,0,0,0.230678116671602,"True"
"226305",16,8,1,60,30,0.03,0.007,10,0.0075,0.015,6687,0,0,0.23298938238373,"True"
"226306",16,8,2,60,30,0.03,0.007,10,0.0075,0.015,6620,0,0,0.234138972809668,"True"
"226307",16,8,3,60,30,0.03,0.007,10,0.0075,0.015,6555,0,0,0.236613272311213,"True"
"226308",16,8,4,60,30,0.03,0.007,10,0.0075,0.015,6474,0,0,0.236793327154773,"True"
"226309",16,8,5,60,30,0.03,0.007,10,0.0075,0.015,6405,0,0,0.237782982045277,"True"
"226310",16,8,6,60,30,0.03,0.007,10,0.0075,0.015,6322,0,0,0.240588421385637,"True"
"226311",16,8,7,60,30,0.03,0.007,10,0.0075,0.015,6242,0,0,0.241268824094841,"True"
"226312",16,8,8,60,30,0.03,0.007,10,0.0075,0.015,6163,0,0,0.241116339445075,"True"
"226313",16,8,9,60,30,0.03,0.007,10,0.0075,0.015,6107,0,0,0.241198624529229,"True"
"226314",16,8,10,60,30,0.03,0.007,10,0.0075,0.015,6039,0,0,0.243417784401391,"True"
"226315",16,8,11,60,30,0.03,0.007,10,0.0075,0.015,5989,0,0,0.246284855568542,"True"
"226316",16,8,12,60,30,0.03,0.007,10,0.0075,0.015,5919,0,0,0.249366447034972,"True"
"226317",16,8,13,60,30,0.03,0.007,10,0.0075,0.015,5860,0,0,0.252389078498294,"True"
"226318",16,8,14,60,30,0.03,0.007,10,0.0075,0.015,5793,0,0,0.254790264111859,"True"
"226319",16,8,15,60,30,0.03,0.007,10,0.0075,0.015,5734,0,0,0.256888733868155,"True"
"226320",16,8,16,60,30,0.03,0.007,10,0.0075,0.015,5681,0,0,0.25822918500264,"True"
"226321",16,8,17,60,30,0.03,0.007,10,0.0075,0.015,5631,0,0,0.25839104954715,"True"
"226322",16,8,18,60,30,0.03,0.007,10,0.0075,0.015,11796,0,0,0.123855544252289,"True"
"226323",16,8,19,60,30,0.03,0.007,10,0.0075,0.015,11681,0,0,0.125417344405445,"True"
"226324",16,8,20,60,30,0.03,0.007,10,0.0075,0.015,11409,0,0,0.128407397668507,"True"
"226325",16,8,21,60,30,0.03,0.007,10,0.0075,0.015,11206,0,0,0.131715152596823,"True"
"226326",16,8,22,60,30,0.03,0.007,10,0.0075,0.015,11043,0,0,0.134474327628362,"True"
"226327",16,8,23,60,30,0.03,0.007,10,0.0075,0.015,10840,0,0,0.138191881918819,"True"
"226328",16,8,24,60,30,0.03,0.007,10,0.0075,0.015,10575,0,0,0.141371158392435,"True"
"226329",16,8,25,60,30,0.03,0.007,10,0.0075,0.015,10347,0,0,0.144582970909442,"True"
"226330",16,8,26,60,30,0.03,0.007,10,0.0075,0.015,10165,0,0,0.148548942449582,"True"
"226331",16,8,27,60,30,0.03,0.007,10,0.0075,0.015,9951,0,0,0.15154255853683,"True"
"226332",16,8,28,60,30,0.03,0.007,10,0.0075,0.015,9791,0,0,0.153814727811255,"True"
"226333",16,8,29,60,30,0.03,0.007,10,0.0075,0.015,9626,0,0,0.156347392478704,"True"
"226334",16,8,30,60,30,0.03,0.007,10,0.0075,0.015,9474,0,0,0.15991133628879,"True"
"226335",16,8,31,60,30,0.03,0.007,10,0.0075,0.015,9298,0,0,0.161647666164767,"True"
"226336",16,8,32,60,30,0.03,0.007,10,0.0075,0.015,9131,0,0,0.164275544847224,"True"
"226337",16,8,33,60,30,0.03,0.007,10,0.0075,0.015,8975,0,0,0.166350974930362,"True"
"226338",16,8,34,60,30,0.03,0.007,10,0.0075,0.015,8811,0,0,0.168085347860629,"True"
"226339",16,8,35,60,30,0.03,0.007,10,0.0075,0.015,8645,0,0,0.170618854829381,"True"
"226340",16,8,36,60,30,0.03,0.007,10,0.0075,0.015,8499,0,0,0.172255559477586,"True"
"226341",16,8,37,60,30,0.03,0.007,10,0.0075,0.015,8333,0,0,0.175207008280331,"True"
"226342",16,8,38,60,30,0.03,0.007,10,0.0075,0.015,8249,0,0,0.177476057703964,"True"
"226343",16,8,39,60,30,0.03,0.007,10,0.0075,0.015,8165,0,0,0.178444580526638,"True"
"226344",16,8,40,60,30,0.03,0.007,10,0.0075,0.015,8073,0,0,0.180106527932615,"True"
"226345",16,8,41,60,30,0.03,0.007,10,0.0075,0.015,8118,0,0,0.194506035969451,"True"
"226346",16,8,42,60,30,0.03,0.007,10,0.0075,0.015,8073,0,0,0.199306329741112,"True"
"226347",16,8,43,60,30,0.03,0.007,10,0.0075,0.015,8025,0,0,0.203738317757009,"True"
"226348",16,8,44,60,30,0.03,0.007,10,0.0075,0.015,7961,0,0,0.205250596658711,"True"
"226349",16,8,45,60,30,0.03,0.007,10,0.0075,0.015,7884,0,0,0.211060375443937,"True"
"226350",16,8,46,60,30,0.03,0.007,10,0.0075,0.015,7745,0,0,0.20645577792124,"True"
"226351",16,8,47,60,30,0.03,0.007,10,0.0075,0.015,7705,0,0,0.207397793640493,"True"
"226352",16,8,48,60,30,0.03,0.007,10,0.0075,0.015,7675,0,0,0.208729641693811,"True"
"226353",16,8,49,60,30,0.03,0.007,10,0.0075,0.015,7647,0,0,0.213024715574735,"True"
"226354",16,8,50,60,30,0.03,0.007,10,0.0075,0.015,7581,0,0,0.215406938398628,"True"
"226355",16,8,51,60,30,0.03,0.007,10,0.0075,0.015,7498,0,0,0.216991197652707,"True"
"226356",16,8,52,60,30,0.03,0.007,10,0.0075,0.015,7430,0,0,0.218977119784657,"True"
"226357",16,9,1,60,30,0.03,0.007,10,0.0075,0.015,7364,0,0,0.219717544812602,"True"
"226358",16,9,2,60,30,0.03,0.007,10,0.0075,0.015,7293,0,0,0.221719457013575,"True"
"226359",16,9,3,60,30,0.03,0.007,10,0.0075,0.015,7222,0,0,0.223622265300471,"True"
"226360",16,9,4,60,30,0.03,0.007,10,0.0075,0.015,7148,0,0,0.225377728035814,"True"
"226361",16,9,5,60,30,0.03,0.007,10,0.0075,0.015,7089,0,0,0.226548173226125,"True"
"226362",16,9,6,60,30,0.03,0.007,10,0.0075,0.015,7006,0,0,0.227662003996574,"True"
"226363",16,9,7,60,30,0.03,0.007,10,0.0075,0.015,6931,0,0,0.230991198961189,"True"
"226364",16,9,8,60,30,0.03,0.007,10,0.0075,0.015,6856,0,0,0.233372228704784,"True"
"226365",16,9,9,60,30,0.03,0.007,10,0.0075,0.015,6795,0,0,0.236644591611479,"True"
"226366",16,9,10,60,30,0.03,0.007,10,0.0075,0.015,6709,0,0,0.238932776866895,"True"
"226367",16,9,11,60,30,0.03,0.007,10,0.0075,0.015,6633,0,0,0.238655208804463,"True"
"226368",16,9,12,60,30,0.03,0.007,10,0.0075,0.015,6562,0,0,0.239408716854617,"True"
"226369",16,9,13,60,30,0.03,0.007,10,0.0075,0.015,6494,0,0,0.240683708038189,"True"
"226370",16,9,14,60,30,0.03,0.007,10,0.0075,0.015,6436,0,0,0.242386575512741,"True"
"226371",16,9,15,60,30,0.03,0.007,10,0.0075,0.015,6360,0,0,0.243396226415094,"True"
"226372",16,9,16,60,30,0.03,0.007,10,0.0075,0.015,6299,0,0,0.245435783457692,"True"
"226373",16,9,17,60,30,0.03,0.007,10,0.0075,0.015,6224,0,0,0.246143958868895,"True"
"226374",16,9,18,60,30,0.03,0.007,10,0.0075,0.015,12346,0,0,0.11566499271019,"True"
"226375",16,9,19,60,30,0.03,0.007,10,0.0075,0.015,12164,0,0,0.118546530746465,"True"
"226376",16,9,20,60,30,0.03,0.007,10,0.0075,0.015,11947,0,0,0.121955302586423,"True"
"226377",16,9,21,60,30,0.03,0.007,10,0.0075,0.015,11710,0,0,0.124338172502135,"True"
"226378",16,9,22,60,30,0.03,0.007,10,0.0075,0.015,11402,0,0,0.127872303104718,"True"
"226379",16,9,23,60,30,0.03,0.007,10,0.0075,0.015,11153,0,0,0.130637496637676,"True"
"226380",16,9,24,60,30,0.03,0.007,10,0.0075,0.015,10952,0,0,0.133126369612856,"True"
"226381",16,9,25,60,30,0.03,0.007,10,0.0075,0.015,10758,0,0,0.1359918200409,"True"
"226382",16,9,26,60,30,0.03,0.007,10,0.0075,0.015,10579,0,0,0.139049059457416,"True"
"226383",16,9,27,60,30,0.03,0.007,10,0.0075,0.015,10394,0,0,0.141716374831634,"True"
"226384",16,9,28,60,30,0.03,0.007,10,0.0075,0.015,10248,0,0,0.143345042935207,"True"
"226385",16,9,29,60,30,0.03,0.007,10,0.0075,0.015,10062,0,0,0.146193599681972,"True"
"226386",16,9,30,60,30,0.03,0.007,10,0.0075,0.015,9842,0,0,0.150579150579151,"True"
"226387",16,9,31,60,30,0.03,0.007,10,0.0075,0.015,9666,0,0,0.153941651148355,"True"
"226388",16,9,32,60,30,0.03,0.007,10,0.0075,0.015,9527,0,0,0.155872782617823,"True"
"226389",16,9,33,60,30,0.03,0.007,10,0.0075,0.015,9364,0,0,0.158692866296455,"True"
"226390",16,9,34,60,30,0.03,0.007,10,0.0075,0.015,9200,0,0,0.161086956521739,"True"
"226391",16,9,35,60,30,0.03,0.007,10,0.0075,0.015,9006,0,0,0.164001776593382,"True"
"226392",16,9,36,60,30,0.03,0.007,10,0.0075,0.015,8850,0,0,0.166214689265537,"True"
"226393",16,9,37,60,30,0.03,0.007,10,0.0075,0.015,8686,0,0,0.170274004144601,"True"
"226394",16,9,38,60,30,0.03,0.007,10,0.0075,0.015,8599,0,0,0.172113036399581,"True"
"226395",16,9,39,60,30,0.03,0.007,10,0.0075,0.015,8501,0,0,0.173979531819786,"True"
"226396",16,9,40,60,30,0.03,0.007,10,0.0075,0.015,8409,0,0,0.176477583541444,"True"
"226397",16,9,41,60,30,0.03,0.007,10,0.0075,0.015,8582,0,0,0.193195059426707,"True"
"226398",16,9,42,60,30,0.03,0.007,10,0.0075,0.015,8603,0,0,0.201790073230269,"True"
"226399",16,9,43,60,30,0.03,0.007,10,0.0075,0.015,8532,0,0,0.20323488045007,"True"
"226400",16,9,44,60,30,0.03,0.007,10,0.0075,0.015,8526,0,0,0.209125029322074,"True"
"226401",16,9,45,60,30,0.03,0.007,10,0.0075,0.015,8501,0,0,0.215151158687213,"True"
"226402",16,9,46,60,30,0.03,0.007,10,0.0075,0.015,8362,0,0,0.21167184883999,"True"
"226403",16,9,47,60,30,0.03,0.007,10,0.0075,0.015,8303,0,0,0.214862098036854,"True"
"226404",16,9,48,60,30,0.03,0.007,10,0.0075,0.015,8201,0,0,0.215217656383368,"True"
"226405",16,9,49,60,30,0.03,0.007,10,0.0075,0.015,8111,0,0,0.217235852545925,"True"
"226406",16,9,50,60,30,0.03,0.007,10,0.0075,0.015,8034,0,0,0.221060492905153,"True"
"226407",16,9,51,60,30,0.03,0.007,10,0.0075,0.015,7945,0,0,0.220264317180617,"True"
"226408",16,9,52,60,30,0.03,0.007,10,0.0075,0.015,7872,0,0,0.222560975609756,"True"
"226409",16,10,1,60,30,0.03,0.007,10,0.0075,0.015,7805,0,0,0.224727738629084,"True"
"226410",16,10,2,60,30,0.03,0.007,10,0.0075,0.015,7744,0,0,0.227401859504132,"True"
"226411",16,10,3,60,30,0.03,0.007,10,0.0075,0.015,7686,0,0,0.229638303408795,"True"
"226412",16,10,4,60,30,0.03,0.007,10,0.0075,0.015,7609,0,0,0.232487843343409,"True"
"226413",16,10,5,60,30,0.03,0.007,10,0.0075,0.015,7513,0,0,0.233062691335019,"True"
"226414",16,10,6,60,30,0.03,0.007,10,0.0075,0.015,7439,0,0,0.235918806291168,"True"
"226415",16,10,7,60,30,0.03,0.007,10,0.0075,0.015,7396,0,0,0.238507301243916,"True"
"226416",16,10,8,60,30,0.03,0.007,10,0.0075,0.015,7335,0,0,0.238445807770961,"True"
"226417",16,10,9,60,30,0.03,0.007,10,0.0075,0.015,7263,0,0,0.243425581715545,"True"
"226418",16,10,10,60,30,0.03,0.007,10,0.0075,0.015,7200,0,0,0.244722222222222,"True"
"226419",16,10,11,60,30,0.03,0.007,10,0.0075,0.015,7144,0,0,0.250699888017917,"True"
"226420",16,10,12,60,30,0.03,0.007,10,0.0075,0.015,7098,0,0,0.250774866159482,"True"
"226421",16,10,13,60,30,0.03,0.007,10,0.0075,0.015,7035,0,0,0.254868514570007,"True"
"226422",16,10,14,60,30,0.03,0.007,10,0.0075,0.015,6943,0,0,0.25464496615296,"True"
"226423",16,10,15,60,30,0.03,0.007,10,0.0075,0.015,6876,0,0,0.257707969749855,"True"
"226424",16,10,16,60,30,0.03,0.007,10,0.0075,0.015,6806,0,0,0.257419923596826,"True"
"226425",16,10,17,60,30,0.03,0.007,10,0.0075,0.015,6775,0,0,0.26450184501845,"True"
"226426",16,10,18,60,30,0.03,0.007,10,0.0075,0.015,14063,0,0,0.124511128493209,"True"
"226427",16,10,19,60,30,0.03,0.007,10,0.0075,0.015,13902,0,0,0.129405840886203,"True"
"226428",16,10,20,60,30,0.03,0.007,10,0.0075,0.015,13711,0,0,0.131719057690905,"True"
"226429",16,10,21,60,30,0.03,0.007,10,0.0075,0.015,13489,0,0,0.134702350063014,"True"
"226430",16,10,22,60,30,0.03,0.007,10,0.0075,0.015,13343,0,0,0.137525294161733,"True"
"226431",16,10,23,60,30,0.03,0.007,10,0.0075,0.015,13105,0,0,0.14048073254483,"True"
"226432",16,10,24,60,30,0.03,0.007,10,0.0075,0.015,12902,0,0,0.143543636645481,"True"
"226433",16,10,25,60,30,0.03,0.007,10,0.0075,0.015,12703,0,0,0.146973155947414,"True"
"226434",16,10,26,60,30,0.03,0.007,10,0.0075,0.015,12409,0,0,0.151019421387702,"True"
"226435",16,10,27,60,30,0.03,0.007,10,0.0075,0.015,12223,0,0,0.154135645913442,"True"
"226436",16,10,28,60,30,0.03,0.007,10,0.0075,0.015,11994,0,0,0.156244789061197,"True"
"226437",16,10,29,60,30,0.03,0.007,10,0.0075,0.015,11858,0,0,0.161325687299713,"True"
"226438",16,10,30,60,30,0.03,0.007,10,0.0075,0.015,11702,0,0,0.164159972654247,"True"
"226439",16,10,31,60,30,0.03,0.007,10,0.0075,0.015,11490,0,0,0.167972149695387,"True"
"226440",16,10,32,60,30,0.03,0.007,10,0.0075,0.015,11315,0,0,0.171365444100751,"True"
"226441",16,10,33,60,30,0.03,0.007,10,0.0075,0.015,11141,0,0,0.174670137330581,"True"
"226442",16,10,34,60,30,0.03,0.007,10,0.0075,0.015,10943,0,0,0.178196107100429,"True"
"226443",16,10,35,60,30,0.03,0.007,10,0.0075,0.015,10785,0,0,0.181455725544738,"True"
"226444",16,10,36,60,30,0.03,0.007,10,0.0075,0.015,10568,0,0,0.184424678274035,"True"
"226445",16,10,37,60,30,0.03,0.007,10,0.0075,0.015,10378,0,0,0.187126613991135,"True"
"226446",16,10,38,60,30,0.03,0.007,10,0.0075,0.015,10254,0,0,0.18860932319095,"True"
"226447",16,10,39,60,30,0.03,0.007,10,0.0075,0.015,10114,0,0,0.190429108166897,"True"
"226448",16,10,40,60,30,0.03,0.007,10,0.0075,0.015,10010,0,0,0.193106893106893,"True"
"226449",16,10,41,60,30,0.03,0.007,10,0.0075,0.015,9967,0,0,0.20196648941507,"True"
"226450",16,10,42,60,30,0.03,0.007,10,0.0075,0.015,9824,0,0,0.206127850162866,"True"
"226451",16,10,43,60,30,0.03,0.007,10,0.0075,0.015,9768,0,0,0.210585585585586,"True"
"226452",16,10,44,60,30,0.03,0.007,10,0.0075,0.015,9690,0,0,0.214963880288958,"True"
"226453",16,10,45,60,30,0.03,0.007,10,0.0075,0.015,9660,0,0,0.216356107660455,"True"
"226454",16,10,46,60,30,0.03,0.007,10,0.0075,0.015,9512,0,0,0.216463414634146,"True"
"226455",16,10,47,60,30,0.03,0.007,10,0.0075,0.015,9485,0,0,0.219188191881919,"True"
"226456",16,10,48,60,30,0.03,0.007,10,0.0075,0.015,9466,0,0,0.220895837735052,"True"
"226457",16,10,49,60,30,0.03,0.007,10,0.0075,0.015,9421,0,0,0.221844814775502,"True"
"226458",16,10,50,60,30,0.03,0.007,10,0.0075,0.015,9358,0,0,0.224941226757854,"True"
"226459",16,10,51,60,30,0.03,0.007,10,0.0075,0.015,9313,0,0,0.228175668420488,"True"
"226460",16,10,52,60,30,0.03,0.007,10,0.0075,0.015,9247,0,0,0.230777549475506,"True"
"226461",16,11,1,60,30,0.03,0.007,10,0.0075,0.015,9190,0,0,0.234058759521219,"True"
"226462",16,11,2,60,30,0.03,0.007,10,0.0075,0.015,9124,0,0,0.236628671635248,"True"
"226463",16,11,3,60,30,0.03,0.007,10,0.0075,0.015,9036,0,0,0.239486498450642,"True"
"226464",16,11,4,60,30,0.03,0.007,10,0.0075,0.015,8964,0,0,0.241633199464525,"True"
"226465",16,11,5,60,30,0.03,0.007,10,0.0075,0.015,8873,0,0,0.243773244674856,"True"
"226466",16,11,6,60,30,0.03,0.007,10,0.0075,0.015,8790,0,0,0.246302616609784,"True"
"226467",16,11,7,60,30,0.03,0.007,10,0.0075,0.015,8688,0,0,0.248273480662983,"True"
"226468",16,11,8,60,30,0.03,0.007,10,0.0075,0.015,8589,0,0,0.249388753056235,"True"
"226469",16,11,9,60,30,0.03,0.007,10,0.0075,0.015,8506,0,0,0.251234422760404,"True"
"226470",16,11,10,60,30,0.03,0.007,10,0.0075,0.015,8409,0,0,0.253300035676061,"True"
"226471",16,11,11,60,30,0.03,0.007,10,0.0075,0.015,8309,0,0,0.255626429173186,"True"
"226472",16,11,12,60,30,0.03,0.007,10,0.0075,0.015,8226,0,0,0.256503768538779,"True"
"226473",16,11,13,60,30,0.03,0.007,10,0.0075,0.015,8127,0,0,0.259136212624585,"True"
"226474",16,11,14,60,30,0.03,0.007,10,0.0075,0.015,8034,0,0,0.261638038337067,"True"
"226475",16,11,15,60,30,0.03,0.007,10,0.0075,0.015,7951,0,0,0.26336309898126,"True"
"226476",16,11,16,60,30,0.03,0.007,10,0.0075,0.015,7861,0,0,0.264979010304033,"True"
"226477",16,11,17,60,30,0.03,0.007,10,0.0075,0.015,7772,0,0,0.266855378281009,"True"
"226478",16,11,18,60,30,0.03,0.007,10,0.0075,0.015,15578,0,0,0.12909230966748,"True"
"226479",16,11,19,60,30,0.03,0.007,10,0.0075,0.015,15381,0,0,0.130875755802614,"True"
"226480",16,11,20,60,30,0.03,0.007,10,0.0075,0.015,15103,0,0,0.13348341389128,"True"
"226481",16,11,21,60,30,0.03,0.007,10,0.0075,0.015,14779,0,0,0.136206779890385,"True"
"226482",16,11,22,60,30,0.03,0.007,10,0.0075,0.015,14480,0,0,0.139433701657459,"True"
"226483",16,11,23,60,30,0.03,0.007,10,0.0075,0.015,14201,0,0,0.142173086402366,"True"
"226484",16,11,24,60,30,0.03,0.007,10,0.0075,0.015,13962,0,0,0.144606789858187,"True"
"226485",16,11,25,60,30,0.03,0.007,10,0.0075,0.015,13723,0,0,0.147198134518691,"True"
"226486",16,11,26,60,30,0.03,0.007,10,0.0075,0.015,13472,0,0,0.150460213776722,"True"
"226487",16,11,27,60,30,0.03,0.007,10,0.0075,0.015,13265,0,0,0.152808141726348,"True"
"226488",16,11,28,60,30,0.03,0.007,10,0.0075,0.015,13023,0,0,0.156185210780926,"True"
"226489",16,11,29,60,30,0.03,0.007,10,0.0075,0.015,12790,0,0,0.159030492572322,"True"
"226490",16,11,30,60,30,0.03,0.007,10,0.0075,0.015,12548,0,0,0.16273509722665,"True"
"226491",16,11,31,60,30,0.03,0.007,10,0.0075,0.015,12312,0,0,0.165042235217674,"True"
"226492",16,11,32,60,30,0.03,0.007,10,0.0075,0.015,12088,0,0,0.167356055592323,"True"
"226493",16,11,33,60,30,0.03,0.007,10,0.0075,0.015,11854,0,0,0.170153534671841,"True"
"226494",16,11,34,60,30,0.03,0.007,10,0.0075,0.015,11622,0,0,0.171571158148339,"True"
"226495",16,11,35,60,30,0.03,0.007,10,0.0075,0.015,11408,0,0,0.17382538569425,"True"
"226496",16,11,36,60,30,0.03,0.007,10,0.0075,0.015,11243,0,0,0.177621631237214,"True"
"226497",16,11,37,60,30,0.03,0.007,10,0.0075,0.015,11053,0,0,0.178955939563919,"True"
"226498",16,11,38,60,30,0.03,0.007,10,0.0075,0.015,10940,0,0,0.180621572212066,"True"
"226499",16,11,39,60,30,0.03,0.007,10,0.0075,0.015,10825,0,0,0.182448036951501,"True"
"226500",16,11,40,60,30,0.03,0.007,10,0.0075,0.015,10707,0,0,0.18567292425516,"True"
"226501",16,11,41,60,30,0.03,0.007,10,0.0075,0.015,10709,0,0,0.194882808852367,"True"
"226502",16,11,42,60,30,0.03,0.007,10,0.0075,0.015,10593,0,0,0.198716133295573,"True"
"226503",16,11,43,60,30,0.03,0.007,10,0.0075,0.015,10474,0,0,0.200973839984724,"True"
"226504",16,11,44,60,30,0.03,0.007,10,0.0075,0.015,10423,0,0,0.20521922671016,"True"
"226505",16,11,45,60,30,0.03,0.007,10,0.0075,0.015,10331,0,0,0.207724324847546,"True"
"226506",16,11,46,60,30,0.03,0.007,10,0.0075,0.015,10225,0,0,0.208215158924205,"True"
"226507",16,11,47,60,30,0.03,0.007,10,0.0075,0.015,10180,0,0,0.210117878192534,"True"
"226508",16,11,48,60,30,0.03,0.007,10,0.0075,0.015,10086,0,0,0.212472734483442,"True"
"226509",16,11,49,60,30,0.03,0.007,10,0.0075,0.015,10008,0,0,0.21292965627498,"True"
"226510",16,11,50,60,30,0.03,0.007,10,0.0075,0.015,9927,0,0,0.214868540344515,"True"
"226511",16,11,51,60,30,0.03,0.007,10,0.0075,0.015,9835,0,0,0.216268429079817,"True"
"226512",16,11,52,60,30,0.03,0.007,10,0.0075,0.015,9725,0,0,0.217686375321337,"True"
"226513",17,1,1,60,30,0.03,0.007,10,0.0075,0.015,5513,0,0,0.00145111554507528,"True"
"226514",17,1,2,60,30,0.03,0.007,10,0.0075,0.015,5440,0,0,0.00294117647058824,"True"
"226515",17,1,3,60,30,0.03,0.007,10,0.0075,0.015,5315,0,0,0.00526810912511759,"True"
"226516",17,1,4,60,30,0.03,0.007,10,0.0075,0.015,5207,0,0,0.0084501632417899,"True"
"226517",17,1,5,60,30,0.03,0.007,10,0.0075,0.015,5080,0,0,0.0104330708661417,"True"
"226518",17,1,6,60,30,0.03,0.007,10,0.0075,0.015,4962,0,0,0.0128980249899234,"True"
"226519",17,1,7,60,30,0.03,0.007,10,0.0075,0.015,4845,0,0,0.0158926728586171,"True"
"226520",17,1,8,60,30,0.03,0.007,10,0.0075,0.015,4757,0,0,0.0184990540256464,"True"
"226521",17,1,9,60,30,0.03,0.007,10,0.0075,0.015,4667,0,0,0.0214270409256482,"True"
"226522",17,1,10,60,30,0.03,0.007,10,0.0075,0.015,4592,0,0,0.0230836236933798,"True"
