"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"57996",2,5,16,60,30,0.0847,0,10,0.0075,0.015,4999,5,2,0.259251850370074,"False"
"57997",2,5,17,60,30,0.0847,0,10,0.0075,0.015,4935,4,2,0.261398176291793,"False"
"57998",2,5,18,60,30,0.0847,0,10,0.0075,0.015,10463,3,1,0.123865048265316,"False"
"57999",2,5,19,60,30,0.0847,0,10,0.0075,0.015,10342,2,1,0.126571262811835,"False"
"58000",2,5,20,60,30,0.0847,0,10,0.0075,0.015,10151,3,1,0.128952812530785,"False"
"58001",2,5,21,60,30,0.0847,0,10,0.0075,0.015,9950,2,1,0.131457286432161,"False"
"58002",2,5,22,60,30,0.0847,0,10,0.0075,0.015,9705,5,1,0.133951571354972,"False"
"58003",2,5,23,60,30,0.0847,0,10,0.0075,0.015,9418,3,0,0.137396474835422,"False"
"58004",2,5,24,60,30,0.0847,0,10,0.0075,0.015,9199,3,0,0.140232633981955,"False"
"58005",2,5,25,60,30,0.0847,0,10,0.0075,0.015,9053,3,1,0.142825582679775,"False"
"58006",2,5,26,60,30,0.0847,0,10,0.0075,0.015,8883,6,2,0.145446358212316,"False"
"58007",2,5,27,60,30,0.0847,0,10,0.0075,0.015,8681,6,2,0.147448450639327,"False"
"58008",2,5,28,60,30,0.0847,0,10,0.0075,0.015,8468,5,1,0.149267831837506,"False"
"58009",2,5,29,60,30,0.0847,0,10,0.0075,0.015,8241,4,2,0.151195243295717,"False"
"58010",2,5,30,60,30,0.0847,0,10,0.0075,0.015,8039,4,3,0.154745615126259,"False"
"58011",2,5,31,60,30,0.0847,0,10,0.0075,0.015,7859,2,2,0.156635704288077,"False"
"58012",2,5,32,60,30,0.0847,0,10,0.0075,0.015,7689,3,1,0.159448562882039,"False"
"58013",2,5,33,60,30,0.0847,0,10,0.0075,0.015,7516,2,0,0.162320383182544,"False"
"58014",2,5,34,60,30,0.0847,0,10,0.0075,0.015,7244,2,0,0.165930425179459,"False"
"58015",2,5,35,60,30,0.0847,0,10,0.0075,0.015,7065,2,1,0.169568294409059,"False"
"58016",2,5,36,60,30,0.0847,0,10,0.0075,0.015,6956,3,1,0.170500287521564,"False"
"58017",2,5,37,60,30,0.0847,0,10,0.0075,0.015,6784,2,0,0.173349056603774,"False"
"58018",2,5,38,60,30,0.0847,0,10,0.0075,0.015,6677,2,2,0.175378163846039,"False"
"58019",2,5,39,60,30,0.0847,0,10,0.0075,0.015,6594,2,2,0.177585683955111,"False"
"58020",2,5,40,60,30,0.0847,0,10,0.0075,0.015,6519,0,0,0.178861788617886,"True"
"58021",2,5,41,60,30,0.0847,0,10,0.0075,0.015,6564,0,0,0.193631931748934,"True"
"58022",2,5,42,60,30,0.0847,0,10,0.0075,0.015,6512,0,0,0.198095823095823,"True"
"58023",2,5,43,60,30,0.0847,0,10,0.0075,0.015,6506,0,0,0.199815554872425,"True"
"58024",2,5,44,60,30,0.0847,0,10,0.0075,0.015,6475,0,0,0.203861003861004,"True"
"58025",2,5,45,60,30,0.0847,0,10,0.0075,0.015,6398,0,0,0.204751484839012,"True"
"58026",2,5,46,60,30,0.0847,0,10,0.0075,0.015,6283,0,0,0.204520133694095,"True"
"58027",2,5,47,60,30,0.0847,0,10,0.0075,0.015,6251,0,0,0.205407134858423,"True"
"58028",2,5,48,60,30,0.0847,0,10,0.0075,0.015,6198,0,0,0.209745079057761,"True"
"58029",2,5,49,60,30,0.0847,0,10,0.0075,0.015,6124,0,0,0.210809928151535,"True"
"58030",2,5,50,60,30,0.0847,0,10,0.0075,0.015,6061,0,0,0.212506187097839,"True"
"58031",2,5,51,60,30,0.0847,0,10,0.0075,0.015,5997,0,0,0.214940803735201,"True"
"58032",2,5,52,60,30,0.0847,0,10,0.0075,0.015,5942,0,0,0.217098619993268,"True"
"58033",2,6,1,60,30,0.0847,0,10,0.0075,0.015,5883,0,0,0.216896141424443,"True"
"58034",2,6,2,60,30,0.0847,0,10,0.0075,0.015,5830,0,0,0.219039451114923,"True"
"58035",2,6,3,60,30,0.0847,0,10,0.0075,0.015,5780,0,0,0.222837370242215,"True"
"58036",2,6,4,60,30,0.0847,0,10,0.0075,0.015,5716,0,0,0.222883135059482,"True"
"58037",2,6,5,60,30,0.0847,0,10,0.0075,0.015,5643,0,0,0.226298068403332,"True"
"58038",2,6,6,60,30,0.0847,0,10,0.0075,0.015,5584,0,0,0.228151862464183,"True"
"58039",2,6,7,60,30,0.0847,0,10,0.0075,0.015,5533,0,0,0.229893367070305,"True"
"58040",2,6,8,60,30,0.0847,0,10,0.0075,0.015,5472,0,0,0.231907894736842,"True"
"58041",2,6,9,60,30,0.0847,0,10,0.0075,0.015,5411,0,0,0.233598225836259,"True"
"58042",2,6,10,60,30,0.0847,0,10,0.0075,0.015,5346,0,0,0.236064347175458,"True"
"58043",2,6,11,60,30,0.0847,0,10,0.0075,0.015,5292,0,0,0.238095238095238,"True"
"58044",2,6,12,60,30,0.0847,0,10,0.0075,0.015,5234,0,0,0.239778372181888,"True"
"58045",2,6,13,60,30,0.0847,0,10,0.0075,0.015,5176,0,0,0.240726429675425,"True"
"58046",2,6,14,60,30,0.0847,0,10,0.0075,0.015,5126,0,0,0.242294186500195,"True"
"58047",2,6,15,60,30,0.0847,0,10,0.0075,0.015,5079,0,0,0.243748769442804,"True"
"58048",2,6,16,60,30,0.0847,0,10,0.0075,0.015,5031,0,0,0.246074339097595,"True"
"58049",2,6,17,60,30,0.0847,0,10,0.0075,0.015,4972,0,0,0.247184231697506,"True"
"58050",2,6,18,60,30,0.0847,0,10,0.0075,0.015,10117,0,0,0.122170603933973,"True"
"58051",2,6,19,60,30,0.0847,0,10,0.0075,0.015,9993,0,0,0.124086860802562,"True"
"58052",2,6,20,60,30,0.0847,0,10,0.0075,0.015,9791,0,0,0.127157593708508,"True"
"58053",2,6,21,60,30,0.0847,0,10,0.0075,0.015,9579,0,0,0.129867418310888,"True"
"58054",2,6,22,60,30,0.0847,0,10,0.0075,0.015,9363,0,0,0.133397415358325,"True"
"58055",2,6,23,60,30,0.0847,0,10,0.0075,0.015,9130,0,0,0.136363636363636,"True"
"58056",2,6,24,60,30,0.0847,0,10,0.0075,0.015,8895,0,0,0.13929173693086,"True"
"58057",2,6,25,60,30,0.0847,0,10,0.0075,0.015,8711,0,0,0.141315578004822,"True"
"58058",2,6,26,60,30,0.0847,0,10,0.0075,0.015,8555,0,0,0.143074225599065,"True"
"58059",2,6,27,60,30,0.0847,0,10,0.0075,0.015,8358,0,0,0.145848289064369,"True"
"58060",2,6,28,60,30,0.0847,0,10,0.0075,0.015,8191,0,0,0.149066048101575,"True"
"58061",2,6,29,60,30,0.0847,0,10,0.0075,0.015,8019,0,0,0.153136301284449,"True"
"58062",2,6,30,60,30,0.0847,0,10,0.0075,0.015,7880,0,0,0.154822335025381,"True"
"58063",2,6,31,60,30,0.0847,0,10,0.0075,0.015,7673,0,0,0.158086797862635,"True"
"58064",2,6,32,60,30,0.0847,0,10,0.0075,0.015,7513,0,0,0.160521762278717,"True"
"58065",2,6,33,60,30,0.0847,0,10,0.0075,0.015,7371,0,0,0.162528829195496,"True"
"58066",2,6,34,60,30,0.0847,0,10,0.0075,0.015,7234,0,0,0.165192148189107,"True"
"58067",2,6,35,60,30,0.0847,0,10,0.0075,0.015,7067,0,0,0.167963775293618,"True"
"58068",2,6,36,60,30,0.0847,0,10,0.0075,0.015,6912,0,0,0.17115162037037,"True"
"58069",2,6,37,60,30,0.0847,0,10,0.0075,0.015,6769,0,0,0.173585463140789,"True"
"58070",2,6,38,60,30,0.0847,0,10,0.0075,0.015,6684,0,0,0.175344105326152,"True"
"58071",2,6,39,60,30,0.0847,0,10,0.0075,0.015,6609,0,0,0.176880012104706,"True"
"58072",2,6,40,60,30,0.0847,0,10,0.0075,0.015,6550,0,0,0.178931297709924,"True"
"58073",2,6,41,60,30,0.0847,0,10,0.0075,0.015,6685,0,0,0.196110695587135,"True"
"58074",2,6,42,60,30,0.0847,0,10,0.0075,0.015,6633,0,0,0.201417156641037,"True"
"58075",2,6,43,60,30,0.0847,0,10,0.0075,0.015,6621,0,0,0.208427729950159,"True"
"58076",2,6,44,60,30,0.0847,0,10,0.0075,0.015,6550,0,0,0.210687022900763,"True"
"58077",2,6,45,60,30,0.0847,0,10,0.0075,0.015,6501,0,0,0.21442854945393,"True"
"58078",2,6,46,60,30,0.0847,0,10,0.0075,0.015,6360,0,0,0.209905660377358,"True"
"58079",2,6,47,60,30,0.0847,0,10,0.0075,0.015,6274,0,0,0.210870258208479,"True"
"58080",2,6,48,60,30,0.0847,0,10,0.0075,0.015,6192,0,0,0.213501291989664,"True"
"58081",2,6,49,60,30,0.0847,0,10,0.0075,0.015,6137,0,0,0.21671826625387,"True"
"58082",2,6,50,60,30,0.0847,0,10,0.0075,0.015,6095,0,0,0.220180475799836,"True"
"58083",2,6,51,60,30,0.0847,0,10,0.0075,0.015,6045,0,0,0.220678246484698,"True"
"58084",2,6,52,60,30,0.0847,0,10,0.0075,0.015,5995,0,0,0.222852376980817,"True"
"58085",2,7,1,60,30,0.0847,0,10,0.0075,0.015,5937,0,0,0.225534781876369,"True"
"58086",2,7,2,60,30,0.0847,0,10,0.0075,0.015,5880,0,0,0.227210884353742,"True"
"58087",2,7,3,60,30,0.0847,0,10,0.0075,0.015,5834,0,0,0.229516626671238,"True"
"58088",2,7,4,60,30,0.0847,0,10,0.0075,0.015,5783,0,0,0.234134532249697,"True"
"58089",2,7,5,60,30,0.0847,0,10,0.0075,0.015,5741,0,0,0.236369970388434,"True"
"58090",2,7,6,60,30,0.0847,0,10,0.0075,0.015,5677,0,0,0.23868240267747,"True"
"58091",2,7,7,60,30,0.0847,0,10,0.0075,0.015,5616,0,0,0.240384615384615,"True"
"58092",2,7,8,60,30,0.0847,0,10,0.0075,0.015,5552,0,0,0.242435158501441,"True"
"58093",2,7,9,60,30,0.0847,0,10,0.0075,0.015,5488,0,0,0.245262390670554,"True"
"58094",2,7,10,60,30,0.0847,0,10,0.0075,0.015,5434,0,0,0.247515642252484,"True"
"58095",2,7,11,60,30,0.0847,0,10,0.0075,0.015,5384,0,0,0.24869985141159,"True"
"58096",2,7,12,60,30,0.0847,0,10,0.0075,0.015,5323,0,0,0.251362013901935,"True"
"58097",2,7,13,60,30,0.0847,0,10,0.0075,0.015,5260,0,0,0.253802281368821,"True"
"58098",2,7,14,60,30,0.0847,0,10,0.0075,0.015,5192,0,0,0.25462249614792,"True"
"58099",2,7,15,60,30,0.0847,0,10,0.0075,0.015,5132,0,0,0.256040530007794,"True"
"58100",2,7,16,60,30,0.0847,0,10,0.0075,0.015,5080,0,0,0.258464566929134,"True"
"58101",2,7,17,60,30,0.0847,0,10,0.0075,0.015,5027,0,0,0.259996021483986,"True"
"58102",2,7,18,60,30,0.0847,0,10,0.0075,0.015,10488,0,0,0.126430205949657,"True"
"58103",2,7,19,60,30,0.0847,0,10,0.0075,0.015,10337,0,0,0.128277062977653,"True"
"58104",2,7,20,60,30,0.0847,0,10,0.0075,0.015,10107,0,0,0.131493024636391,"True"
"58105",2,7,21,60,30,0.0847,0,10,0.0075,0.015,9947,0,0,0.135719312355484,"True"
"58106",2,7,22,60,30,0.0847,0,10,0.0075,0.015,9788,0,0,0.138128320392317,"True"
"58107",2,7,23,60,30,0.0847,0,10,0.0075,0.015,9603,0,0,0.139956263667604,"True"
"58108",2,7,24,60,30,0.0847,0,10,0.0075,0.015,9406,0,0,0.143631724431214,"True"
"58109",2,7,25,60,30,0.0847,0,10,0.0075,0.015,9207,0,0,0.146627565982405,"True"
"58110",2,7,26,60,30,0.0847,0,10,0.0075,0.015,9028,0,0,0.14842711564023,"True"
"58111",2,7,27,60,30,0.0847,0,10,0.0075,0.015,8860,0,0,0.151805869074492,"True"
"58112",2,7,28,60,30,0.0847,0,10,0.0075,0.015,8677,0,0,0.155007491068342,"True"
"58113",2,7,29,60,30,0.0847,0,10,0.0075,0.015,8483,0,0,0.158434516091006,"True"
"58114",2,7,30,60,30,0.0847,0,10,0.0075,0.015,8313,0,0,0.162757127390834,"True"
"58115",2,7,31,60,30,0.0847,0,10,0.0075,0.015,8162,0,0,0.166503308012742,"True"
"58116",2,7,32,60,30,0.0847,0,10,0.0075,0.015,7985,0,0,0.16944270507201,"True"
"58117",2,7,33,60,30,0.0847,0,10,0.0075,0.015,7829,0,0,0.172691276025035,"True"
"58118",2,7,34,60,30,0.0847,0,10,0.0075,0.015,7630,0,0,0.174574049803408,"True"
"58119",2,7,35,60,30,0.0847,0,10,0.0075,0.015,7456,0,0,0.177575107296137,"True"
"58120",2,7,36,60,30,0.0847,0,10,0.0075,0.015,7327,0,0,0.180019107410946,"True"
"58121",2,7,37,60,30,0.0847,0,10,0.0075,0.015,7211,0,0,0.182498959922341,"True"
"58122",2,7,38,60,30,0.0847,0,10,0.0075,0.015,7127,0,0,0.185351480286235,"True"
"58123",2,7,39,60,30,0.0847,0,10,0.0075,0.015,7043,0,0,0.187988073264234,"True"
"58124",2,7,40,60,30,0.0847,0,10,0.0075,0.015,6941,0,0,0.190750612303703,"True"
"58125",2,7,41,60,30,0.0847,0,10,0.0075,0.015,7069,0,0,0.206818503324374,"True"
"58126",2,7,42,60,30,0.0847,0,10,0.0075,0.015,7004,0,0,0.212878355225585,"True"
"58127",2,7,43,60,30,0.0847,0,10,0.0075,0.015,6958,0,0,0.216441506179937,"True"
"58128",2,7,44,60,30,0.0847,0,10,0.0075,0.015,6941,0,0,0.215242760409163,"True"
"58129",2,7,45,60,30,0.0847,0,10,0.0075,0.015,6872,0,0,0.218277066356228,"True"
"58130",2,7,46,60,30,0.0847,0,10,0.0075,0.015,6704,0,0,0.214498806682578,"True"
"58131",2,7,47,60,30,0.0847,0,10,0.0075,0.015,6626,0,0,0.213099909447631,"True"
"58132",2,7,48,60,30,0.0847,0,10,0.0075,0.015,6549,0,0,0.216979691555963,"True"
"58133",2,7,49,60,30,0.0847,0,10,0.0075,0.015,6466,0,0,0.218527683266316,"True"
"58134",2,7,50,60,30,0.0847,0,10,0.0075,0.015,6400,0,0,0.220625,"True"
"58135",2,7,51,60,30,0.0847,0,10,0.0075,0.015,6341,0,0,0.220785365084372,"True"
"58136",2,7,52,60,30,0.0847,0,10,0.0075,0.015,6279,0,0,0.221850613154961,"True"
"58137",2,8,1,60,30,0.0847,0,10,0.0075,0.015,6230,0,0,0.222632423756019,"True"
"58138",2,8,2,60,30,0.0847,0,10,0.0075,0.015,6159,0,0,0.22503653190453,"True"
"58139",2,8,3,60,30,0.0847,0,10,0.0075,0.015,6106,0,0,0.226662299377661,"True"
"58140",2,8,4,60,30,0.0847,0,10,0.0075,0.015,6039,0,0,0.229177016062262,"True"
"58141",2,8,5,60,30,0.0847,0,10,0.0075,0.015,5979,0,0,0.230640575347048,"True"
"58142",2,8,6,60,30,0.0847,0,10,0.0075,0.015,5924,0,0,0.232444294395679,"True"
"58143",2,8,7,60,30,0.0847,0,10,0.0075,0.015,5856,0,0,0.234460382513661,"True"
"58144",2,8,8,60,30,0.0847,0,10,0.0075,0.015,5791,0,0,0.235883267138663,"True"
"58145",2,8,9,60,30,0.0847,0,10,0.0075,0.015,5737,0,0,0.237754924176399,"True"
"58146",2,8,10,60,30,0.0847,0,10,0.0075,0.015,5689,0,0,0.240112497802777,"True"
"58147",2,8,11,60,30,0.0847,0,10,0.0075,0.015,5626,0,0,0.24120156416637,"True"
"58148",2,8,12,60,30,0.0847,0,10,0.0075,0.015,5573,0,0,0.244213170644177,"True"
"58149",2,8,13,60,30,0.0847,0,10,0.0075,0.015,5522,0,0,0.24447663889895,"True"
"58150",2,8,14,60,30,0.0847,0,10,0.0075,0.015,5450,0,0,0.245504587155963,"True"
"58151",2,8,15,60,30,0.0847,0,10,0.0075,0.015,5388,0,0,0.247216035634744,"True"
"58152",2,8,16,60,30,0.0847,0,10,0.0075,0.015,5336,0,0,0.249062968515742,"True"
"58153",2,8,17,60,30,0.0847,0,10,0.0075,0.015,5286,0,0,0.250472947408248,"True"
"58154",2,8,18,60,30,0.0847,0,10,0.0075,0.015,10896,0,0,0.122522026431718,"True"
"58155",2,8,19,60,30,0.0847,0,10,0.0075,0.015,10764,0,0,0.124767744332962,"True"
"58156",2,8,20,60,30,0.0847,0,10,0.0075,0.015,10571,0,0,0.127707880049191,"True"
"58157",2,8,21,60,30,0.0847,0,10,0.0075,0.015,10354,0,0,0.131253621788681,"True"
"58158",2,8,22,60,30,0.0847,0,10,0.0075,0.015,10151,0,0,0.133976948083933,"True"
"58159",2,8,23,60,30,0.0847,0,10,0.0075,0.015,10005,0,0,0.136031984007996,"True"
"58160",2,8,24,60,30,0.0847,0,10,0.0075,0.015,9803,0,0,0.139039069672549,"True"
"58161",2,8,25,60,30,0.0847,0,10,0.0075,0.015,9663,0,0,0.14136396564214,"True"
"58162",2,8,26,60,30,0.0847,0,10,0.0075,0.015,9459,0,0,0.14430700919759,"True"
"58163",2,8,27,60,30,0.0847,0,10,0.0075,0.015,9250,0,0,0.146594594594595,"True"
"58164",2,8,28,60,30,0.0847,0,10,0.0075,0.015,9028,0,0,0.150088613203367,"True"
"58165",2,8,29,60,30,0.0847,0,10,0.0075,0.015,8840,0,0,0.152601809954751,"True"
"58166",2,8,30,60,30,0.0847,0,10,0.0075,0.015,8684,0,0,0.155112851220636,"True"
"58167",2,8,31,60,30,0.0847,0,10,0.0075,0.015,8544,0,0,0.158590823970037,"True"
"58168",2,8,32,60,30,0.0847,0,10,0.0075,0.015,8378,0,0,0.161613750298401,"True"
"58169",2,8,33,60,30,0.0847,0,10,0.0075,0.015,8210,0,0,0.164555420219245,"True"
"58170",2,8,34,60,30,0.0847,0,10,0.0075,0.015,8007,0,0,0.167353565630074,"True"
"58171",2,8,35,60,30,0.0847,0,10,0.0075,0.015,7880,0,0,0.169416243654822,"True"
"58172",2,8,36,60,30,0.0847,0,10,0.0075,0.015,7738,0,0,0.171232876712329,"True"
"58173",2,8,37,60,30,0.0847,0,10,0.0075,0.015,7552,0,0,0.173066737288136,"True"
"58174",2,8,38,60,30,0.0847,0,10,0.0075,0.015,7467,0,0,0.176108209454935,"True"
"58175",2,8,39,60,30,0.0847,0,10,0.0075,0.015,7377,0,0,0.178934526230175,"True"
"58176",2,8,40,60,30,0.0847,0,10,0.0075,0.015,7294,0,0,0.18042226487524,"True"
"58177",2,8,41,60,30,0.0847,0,10,0.0075,0.015,7442,0,0,0.196452566514378,"True"
"58178",2,8,42,60,30,0.0847,0,10,0.0075,0.015,7421,0,0,0.200916318555451,"True"
"58179",2,8,43,60,30,0.0847,0,10,0.0075,0.015,7342,0,0,0.203214383001907,"True"
"58180",2,8,44,60,30,0.0847,0,10,0.0075,0.015,7287,0,0,0.208316179497736,"True"
"58181",2,8,45,60,30,0.0847,0,10,0.0075,0.015,7266,0,0,0.211670795485824,"True"
"58182",2,8,46,60,30,0.0847,0,10,0.0075,0.015,7057,0,0,0.205044636531104,"True"
"58183",2,8,47,60,30,0.0847,0,10,0.0075,0.015,6960,0,0,0.206465517241379,"True"
"58184",2,8,48,60,30,0.0847,0,10,0.0075,0.015,6871,0,0,0.207102314073643,"True"
"58185",2,8,49,60,30,0.0847,0,10,0.0075,0.015,6802,0,0,0.210085269038518,"True"
"58186",2,8,50,60,30,0.0847,0,10,0.0075,0.015,6735,0,0,0.210987379361544,"True"
"58187",2,8,51,60,30,0.0847,0,10,0.0075,0.015,6680,0,0,0.212874251497006,"True"
"58188",2,8,52,60,30,0.0847,0,10,0.0075,0.015,6622,0,0,0.214587737843552,"True"
"58189",2,9,1,60,30,0.0847,0,10,0.0075,0.015,6556,0,0,0.215222696766321,"True"
"58190",2,9,2,60,30,0.0847,0,10,0.0075,0.015,6491,0,0,0.218456324141118,"True"
"58191",2,9,3,60,30,0.0847,0,10,0.0075,0.015,6429,0,0,0.221029709130502,"True"
"58192",2,9,4,60,30,0.0847,0,10,0.0075,0.015,6364,0,0,0.222344437460717,"True"
"58193",2,9,5,60,30,0.0847,0,10,0.0075,0.015,6306,0,0,0.225658103393593,"True"
"58194",2,9,6,60,30,0.0847,0,10,0.0075,0.015,6242,0,0,0.227330983659084,"True"
"58195",2,9,7,60,30,0.0847,0,10,0.0075,0.015,6196,0,0,0.228857327307941,"True"
"58196",2,9,8,60,30,0.0847,0,10,0.0075,0.015,6134,0,0,0.230681447668732,"True"
"58197",2,9,9,60,30,0.0847,0,10,0.0075,0.015,6077,0,0,0.232351489221655,"True"
"58198",2,9,10,60,30,0.0847,0,10,0.0075,0.015,6026,0,0,0.233322270162629,"True"
"58199",2,9,11,60,30,0.0847,0,10,0.0075,0.015,5962,0,0,0.235994632673599,"True"
"58200",2,9,12,60,30,0.0847,0,10,0.0075,0.015,5917,0,0,0.237958424877472,"True"
"58201",2,9,13,60,30,0.0847,0,10,0.0075,0.015,5847,0,0,0.238412861296391,"True"
"58202",2,9,14,60,30,0.0847,0,10,0.0075,0.015,5796,0,0,0.240165631469979,"True"
"58203",2,9,15,60,30,0.0847,0,10,0.0075,0.015,5733,0,0,0.242281527995814,"True"
"58204",2,9,16,60,30,0.0847,0,10,0.0075,0.015,5676,0,0,0.243657505285412,"True"
"58205",2,9,17,60,30,0.0847,0,10,0.0075,0.015,5618,0,0,0.245461018155927,"True"
"58206",2,9,18,60,30,0.0847,0,10,0.0075,0.015,11373,0,0,0.114217884463202,"True"
"58207",2,9,19,60,30,0.0847,0,10,0.0075,0.015,11209,0,0,0.116691943973593,"True"
"58208",2,9,20,60,30,0.0847,0,10,0.0075,0.015,11007,0,0,0.119560279821932,"True"
"58209",2,9,21,60,30,0.0847,0,10,0.0075,0.015,10825,0,0,0.121847575057737,"True"
"58210",2,9,22,60,30,0.0847,0,10,0.0075,0.015,10615,0,0,0.124069712670749,"True"
"58211",2,9,23,60,30,0.0847,0,10,0.0075,0.015,10446,0,0,0.126842810645223,"True"
"58212",2,9,24,60,30,0.0847,0,10,0.0075,0.015,10260,0,0,0.12943469785575,"True"
"58213",2,9,25,60,30,0.0847,0,10,0.0075,0.015,10058,0,0,0.131238814873732,"True"
"58214",2,9,26,60,30,0.0847,0,10,0.0075,0.015,9824,0,0,0.133550488599349,"True"
"58215",2,9,27,60,30,0.0847,0,10,0.0075,0.015,9617,0,0,0.136633045648331,"True"
"58216",2,9,28,60,30,0.0847,0,10,0.0075,0.015,9414,0,0,0.140322923305715,"True"
"58217",2,9,29,60,30,0.0847,0,10,0.0075,0.015,9229,0,0,0.143352475891212,"True"
"58218",2,9,30,60,30,0.0847,0,10,0.0075,0.015,9017,0,0,0.147277364977265,"True"
"58219",2,9,31,60,30,0.0847,0,10,0.0075,0.015,8837,0,0,0.150729885707819,"True"
"58220",2,9,32,60,30,0.0847,0,10,0.0075,0.015,8678,0,0,0.153837289698087,"True"
"58221",2,9,33,60,30,0.0847,0,10,0.0075,0.015,8527,0,0,0.156796059575466,"True"
"58222",2,9,34,60,30,0.0847,0,10,0.0075,0.015,8338,0,0,0.159150875509715,"True"
"58223",2,9,35,60,30,0.0847,0,10,0.0075,0.015,8185,0,0,0.16114844227245,"True"
"58224",2,9,36,60,30,0.0847,0,10,0.0075,0.015,8042,0,0,0.163143496642626,"True"
"58225",2,9,37,60,30,0.0847,0,10,0.0075,0.015,7887,0,0,0.164447825535692,"True"
"58226",2,9,38,60,30,0.0847,0,10,0.0075,0.015,7804,0,0,0.166965658636597,"True"
"58227",2,9,39,60,30,0.0847,0,10,0.0075,0.015,7706,0,0,0.169089021541656,"True"
"58228",2,9,40,60,30,0.0847,0,10,0.0075,0.015,7612,0,0,0.170126116657909,"True"
"58229",2,9,41,60,30,0.0847,0,10,0.0075,0.015,7860,0,0,0.187404580152672,"True"
"58230",2,9,42,60,30,0.0847,0,10,0.0075,0.015,7820,0,0,0.19309462915601,"True"
"58231",2,9,43,60,30,0.0847,0,10,0.0075,0.015,7747,0,0,0.196979475926165,"True"
"58232",2,9,44,60,30,0.0847,0,10,0.0075,0.015,7661,0,0,0.199973893747553,"True"
"58233",2,9,45,60,30,0.0847,0,10,0.0075,0.015,7616,0,0,0.202074579831933,"True"
"58234",2,9,46,60,30,0.0847,0,10,0.0075,0.015,7403,0,0,0.197757665811158,"True"
"58235",2,9,47,60,30,0.0847,0,10,0.0075,0.015,7319,0,0,0.198387757890422,"True"
"58236",2,9,48,60,30,0.0847,0,10,0.0075,0.015,7230,0,0,0.199031811894882,"True"
"58237",2,9,49,60,30,0.0847,0,10,0.0075,0.015,7145,0,0,0.200279916025192,"True"
"58238",2,9,50,60,30,0.0847,0,10,0.0075,0.015,7072,0,0,0.202488687782805,"True"
"58239",2,9,51,60,30,0.0847,0,10,0.0075,0.015,7009,0,0,0.204879440719075,"True"
"58240",2,9,52,60,30,0.0847,0,10,0.0075,0.015,6948,0,0,0.208117443868739,"True"
"58241",2,10,1,60,30,0.0847,0,10,0.0075,0.015,6886,0,0,0.211298286378159,"True"
"58242",2,10,2,60,30,0.0847,0,10,0.0075,0.015,6818,0,0,0.212232326195365,"True"
"58243",2,10,3,60,30,0.0847,0,10,0.0075,0.015,6763,0,0,0.213366849031495,"True"
"58244",2,10,4,60,30,0.0847,0,10,0.0075,0.015,6696,0,0,0.216397849462366,"True"
"58245",2,10,5,60,30,0.0847,0,10,0.0075,0.015,6623,0,0,0.216518194171825,"True"
"58246",2,10,6,60,30,0.0847,0,10,0.0075,0.015,6569,0,0,0.218906987364896,"True"
"58247",2,10,7,60,30,0.0847,0,10,0.0075,0.015,6501,0,0,0.221196738963236,"True"
"58248",2,10,8,60,30,0.0847,0,10,0.0075,0.015,6442,0,0,0.223222601676498,"True"
"58249",2,10,9,60,30,0.0847,0,10,0.0075,0.015,6395,0,0,0.225645035183737,"True"
"58250",2,10,10,60,30,0.0847,0,10,0.0075,0.015,6326,0,0,0.228738539361366,"True"
"58251",2,10,11,60,30,0.0847,0,10,0.0075,0.015,6262,0,0,0.231076333439796,"True"
"58252",2,10,12,60,30,0.0847,0,10,0.0075,0.015,6207,0,0,0.233768326083454,"True"
"58253",2,10,13,60,30,0.0847,0,10,0.0075,0.015,6158,0,0,0.235628450795713,"True"
"58254",2,10,14,60,30,0.0847,0,10,0.0075,0.015,6103,0,0,0.238243486809766,"True"
"58255",2,10,15,60,30,0.0847,0,10,0.0075,0.015,6057,0,0,0.239722634967806,"True"
"58256",2,10,16,60,30,0.0847,0,10,0.0075,0.015,5997,0,0,0.242621310655328,"True"
"58257",2,10,17,60,30,0.0847,0,10,0.0075,0.015,5926,0,0,0.245865676679042,"True"
"58258",2,10,18,60,30,0.0847,0,10,0.0075,0.015,12186,0,0,0.1164451009355,"True"
"58259",2,10,19,60,30,0.0847,0,10,0.0075,0.015,12059,0,0,0.119081184177793,"True"
"58260",2,10,20,60,30,0.0847,0,10,0.0075,0.015,11858,0,0,0.12152133580705,"True"
"58261",2,10,21,60,30,0.0847,0,10,0.0075,0.015,11655,0,0,0.123380523380523,"True"
"58262",2,10,22,60,30,0.0847,0,10,0.0075,0.015,11466,0,0,0.125850340136054,"True"
"58263",2,10,23,60,30,0.0847,0,10,0.0075,0.015,11260,0,0,0.128507992895204,"True"
"58264",2,10,24,60,30,0.0847,0,10,0.0075,0.015,10999,0,0,0.131284662242022,"True"
"58265",2,10,25,60,30,0.0847,0,10,0.0075,0.015,10781,0,0,0.133290047305445,"True"
"58266",2,10,26,60,30,0.0847,0,10,0.0075,0.015,10542,0,0,0.136027319294252,"True"
"58267",2,10,27,60,30,0.0847,0,10,0.0075,0.015,10294,0,0,0.139207305226345,"True"
"58268",2,10,28,60,30,0.0847,0,10,0.0075,0.015,10105,0,0,0.141217219198417,"True"
