rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
5,14,39,0.0,0.0,1,propagule,3579,20,7,0.0008382229673093043,False,0.025,0.001
5,14,40,0.0,0.0,1,propagule,3525,24,10,0.000851063829787234,False,0.025,0.001
5,14,41,0.0,0.0,1,propagule,3442,26,8,0.0008715862870424172,False,0.025,0.001
5,14,42,0.0,0.0,1,propagule,3397,30,8,0.0008831321754489255,False,0.025,0.001
5,14,43,0.0,0.0,1,propagule,3202,29,7,0.0009369144284821987,False,0.025,0.001
5,14,44,0.0,0.0,1,propagule,3295,30,11,0.0009104704097116844,False,0.025,0.001
5,14,45,0.0,0.0,1,propagule,3233,27,18,0.0009279307145066501,False,0.025,0.001
5,14,46,0.0,0.0,1,propagule,3180,27,13,0.0009433962264150943,False,0.025,0.001
5,14,47,0.0,0.0,1,propagule,3119,18,7,0.0009618467457518436,False,0.025,0.001
5,14,48,0.0,0.0,1,propagule,3085,19,6,0.0009724473257698541,False,0.025,0.001
5,14,49,0.0,0.0,1,propagule,3057,15,9,0.0009813542688910696,False,0.025,0.001
5,14,50,0.0,0.0,1,propagule,3017,21,9,0.0009943652635067948,False,0.025,0.001
5,14,51,0.0,0.0,1,propagule,2973,14,5,0.0010090817356205853,False,0.025,0.001
5,14,52,0.0,0.0,1,propagule,2935,14,7,0.0010221465076660989,False,0.025,0.001
5,15,1,0.0,0.0,1,propagule,2916,13,5,0.00102880658436214,False,0.025,0.001
5,15,2,0.0,0.0,1,propagule,2877,9,4,0.0010427528675703858,False,0.025,0.001
5,15,3,0.0,0.0,1,propagule,2851,10,4,0.001052262364082778,False,0.025,0.001
5,15,4,0.0,0.0,1,propagule,2818,7,2,0.0010645848119233499,False,0.025,0.001
5,15,5,0.0,0.0,1,propagule,2788,7,5,0.0010760401721664275,False,0.025,0.001
5,15,6,0.0,0.0,1,propagule,2760,15,5,0.002173913043478261,False,0.025,0.001
5,15,7,0.0,0.0,1,propagule,2732,11,3,0.0010980966325036604,False,0.025,0.001
5,15,8,0.0,0.0,1,propagule,2707,11,5,0.002216475803472479,False,0.025,0.001
5,15,9,0.0,0.0,1,propagule,2683,13,4,0.0011181513231457323,False,0.025,0.001
5,15,10,0.0,0.0,1,propagule,2657,10,6,0.002258185923974407,False,0.025,0.001
5,15,11,0.0,0.0,1,propagule,2644,13,6,0.0011346444780635401,False,0.025,0.001
5,15,12,0.0,0.0,1,propagule,2611,12,2,0.0015319800842589046,False,0.025,0.001
5,15,13,0.0,0.0,1,propagule,2602,11,3,0.0011529592621060721,False,0.025,0.001
5,15,14,0.0,0.0,1,propagule,2575,13,5,0.002330097087378641,False,0.025,0.001
5,15,15,0.0,0.0,1,propagule,2553,12,4,0.0011750881316098707,False,0.025,0.001
5,15,16,0.0,0.0,1,propagule,2526,9,5,0.0023752969121140144,False,0.025,0.001
5,15,17,0.0,0.0,1,propagule,2513,9,6,0.001193792280143255,False,0.025,0.001
5,15,18,0.0,0.0,1,propagule,5271,5,3,0.0009485866059571238,False,0.025,0.001
5,15,19,0.0,0.0,1,propagule,5157,5,2,0.00038782237735117316,False,0.025,0.001
5,15,20,0.0,0.0,1,propagule,5081,6,2,0.00098405825624877,False,0.025,0.001
5,15,21,0.0,0.0,1,propagule,4945,6,2,0.0008088978766430738,False,0.025,0.001
5,15,22,0.0,0.0,1,propagule,4878,6,3,0.0008200082000820008,False,0.025,0.001
5,15,23,0.0,0.0,1,propagule,4762,11,3,0.0008399832003359933,False,0.025,0.001
5,15,24,0.0,0.0,1,propagule,4687,13,4,0.0008534243652656284,False,0.025,0.001
5,15,25,0.0,0.0,1,propagule,4561,17,4,0.00065775049331287,False,0.025,0.001
5,15,26,0.0,0.0,1,propagule,4478,16,5,0.0008932559178204555,False,0.025,0.001
5,15,27,0.0,0.0,1,propagule,4402,20,10,0.0009086778736937755,False,0.025,0.001
5,15,28,0.0,0.0,1,propagule,4336,22,8,0.0009225092250922509,False,0.025,0.001
5,15,29,0.0,0.0,1,propagule,4269,17,8,0.0011712344811431249,False,0.025,0.001
5,15,30,0.0,0.0,1,propagule,4208,23,10,0.0009505703422053232,False,0.025,0.001
5,15,31,0.0,0.0,1,propagule,4129,25,4,0.001210946960523129,False,0.025,0.001
5,15,32,0.0,0.0,1,propagule,4054,23,6,0.0007400098667982239,False,0.025,0.001
5,15,33,0.0,0.0,1,propagule,3951,31,13,0.0010124019235636548,False,0.025,0.001
5,15,34,0.0,0.0,1,propagule,3857,30,13,0.00077780658542909,False,0.025,0.001
5,15,35,0.0,0.0,1,propagule,3774,33,10,0.0010598834128245894,False,0.025,0.001
5,15,36,0.0,0.0,1,propagule,3707,26,8,0.0008092797410304828,False,0.025,0.001
5,15,37,0.0,0.0,1,propagule,3637,25,10,0.0010998075336816058,False,0.025,0.001
5,15,38,0.0,0.0,1,propagule,3584,27,10,0.0008370535714285714,False,0.025,0.001
5,15,39,0.0,0.0,1,propagule,3505,30,8,0.0011412268188302425,False,0.025,0.001
5,15,40,0.0,0.0,1,propagule,3454,27,15,0.0008685581933989577,False,0.025,0.001
5,15,41,0.0,0.0,1,propagule,3404,30,15,0.0011750881316098707,False,0.025,0.001
5,15,42,0.0,0.0,1,propagule,3363,24,10,0.0005947071067499256,False,0.025,0.001
5,15,43,0.0,0.0,1,propagule,3194,23,10,0.000939261114589856,False,0.025,0.001
5,15,44,0.0,0.0,1,propagule,3261,22,7,0.0006133088009812941,False,0.025,0.001
5,15,45,0.0,0.0,1,propagule,3217,20,8,0.0009325458501709667,False,0.025,0.001
5,15,46,0.0,0.0,1,propagule,3139,23,9,0.0006371455877668047,False,0.025,0.001
5,15,47,0.0,0.0,1,propagule,3088,19,9,0.0006476683937823834,False,0.025,0.001
5,15,48,0.0,0.0,1,propagule,3058,16,10,0.0006540222367560497,False,0.025,0.001
5,15,49,0.0,0.0,1,propagule,3023,15,5,0.0006615944426066821,False,0.025,0.001
5,15,50,0.0,0.0,1,propagule,3011,11,2,0.0006642311524410495,False,0.025,0.001
5,15,51,0.0,0.0,1,propagule,2969,10,5,0.0006736274840013472,False,0.025,0.001
5,15,52,0.0,0.0,1,propagule,2942,12,7,0.0006798096532970768,False,0.025,0.001
5,1,1,0.0,0.0,1,propagule,3817,0,0,0.0,True,0.03,0.001
5,1,2,0.0,0.0,1,propagule,3788,0,0,0.0007919746568109821,True,0.03,0.001
5,1,3,0.0,0.0,1,propagule,3775,0,0,0.0013245033112582781,True,0.03,0.001
5,1,4,0.0,0.0,1,propagule,3780,0,0,0.0021164021164021165,True,0.03,0.001
5,1,5,0.0,0.0,1,propagule,3884,0,0,0.003089598352214212,True,0.03,0.001
5,1,6,0.0,0.0,1,propagule,3851,0,0,0.0033757465593352376,True,0.03,0.001
5,1,7,0.0,0.0,1,propagule,3825,0,0,0.003137254901960784,True,0.03,0.001
5,1,8,0.0,0.0,1,propagule,3792,0,0,0.003428270042194093,True,0.03,0.001
5,1,9,0.0,0.0,1,propagule,3766,0,0,0.003186404673393521,True,0.03,0.001
5,1,10,0.0,0.0,1,propagule,3750,0,0,0.0034666666666666665,True,0.03,0.001
5,1,11,0.0,0.0,1,propagule,3731,0,0,0.00375234521575985,True,0.03,0.001
5,1,12,0.0,0.0,1,propagule,3704,0,0,0.0029697624190064796,True,0.03,0.001
5,1,13,0.0,0.0,1,propagule,3694,0,0,0.003789929615592853,True,0.03,0.001
5,1,14,0.0,0.0,1,propagule,3686,0,0,0.0032555615843733042,True,0.03,0.001
5,1,15,0.0,0.0,1,propagule,3654,0,0,0.003284072249589491,True,0.03,0.001
5,1,16,0.0,0.0,1,propagule,3646,0,0,0.0035655512890839275,True,0.03,0.001
5,1,17,0.0,0.0,1,propagule,3627,0,0,0.0033085194375516956,True,0.03,0.001
5,1,18,0.0,0.0,1,propagule,10402,0,0,0.0012497596616035378,True,0.03,0.001
5,1,19,0.0,0.0,1,propagule,10248,0,0,0.0012685402029664326,True,0.03,0.001
5,1,20,0.0,0.0,1,propagule,10087,0,0,0.001288787548329533,True,0.03,0.001
5,1,21,0.0,0.0,1,propagule,9912,0,0,0.0012106537530266344,True,0.03,0.001
5,1,22,0.0,0.0,1,propagule,9778,0,0,0.0014317856412354264,True,0.03,0.001
5,1,23,0.0,0.0,1,propagule,9588,0,0,0.00114726741760534,True,0.03,0.001
5,1,24,0.0,0.0,1,propagule,9518,0,0,0.0014708972473208657,True,0.03,0.001
5,1,25,0.0,0.0,1,propagule,9325,0,0,0.0013941018766756032,True,0.03,0.001
5,1,26,0.0,0.0,1,propagule,9212,0,0,0.001411202778983934,True,0.03,0.001
5,1,27,0.0,0.0,1,propagule,9019,0,0,0.0014414014857523007,True,0.03,0.001
5,1,28,0.0,0.0,1,propagule,8921,0,0,0.0014572357359040466,True,0.03,0.001
5,1,29,0.0,0.0,1,propagule,8734,0,0,0.001488435997252118,True,0.03,0.001
5,1,30,0.0,0.0,1,propagule,8628,0,0,0.0017385257301808068,True,0.03,0.001
5,1,31,0.0,0.0,1,propagule,8494,0,0,0.0014127619496114904,True,0.03,0.001
5,1,32,0.0,0.0,1,propagule,8356,0,0,0.001675442795595979,True,0.03,0.001
5,1,33,0.0,0.0,1,propagule,8200,0,0,0.0015853658536585367,True,0.03,0.001
5,1,34,0.0,0.0,1,propagule,8097,0,0,0.0016055329134247252,True,0.03,0.001
5,1,35,0.0,0.0,1,propagule,7950,0,0,0.0016352201257861635,True,0.03,0.001
5,1,36,0.0,0.0,1,propagule,7807,0,0,0.0016651722812860254,True,0.03,0.001
5,1,37,0.0,0.0,1,propagule,7689,0,0,0.0016907270126154247,True,0.03,0.001
5,1,38,0.0,0.0,1,propagule,7535,0,0,0.0017252820172528201,True,0.03,0.001
5,1,39,0.0,0.0,1,propagule,7423,0,0,0.0017513134851138354,True,0.03,0.001
5,1,40,0.0,0.0,1,propagule,7292,0,0,0.0017827756445419638,True,0.03,0.001
5,1,41,0.0,0.0,1,propagule,7207,0,0,0.001803801859303455,True,0.03,0.001
5,1,42,0.0,0.0,1,propagule,7097,0,0,0.0018317598985486826,True,0.03,0.001
5,1,43,0.0,0.0,1,propagule,6888,0,0,0.0027584204413472705,True,0.03,0.001
5,1,44,0.0,0.0,1,propagule,6902,0,0,0.0018835120254998552,True,0.03,0.001
5,1,45,0.0,0.0,1,propagule,6774,0,0,0.001919102450546206,True,0.03,0.001
5,1,46,0.0,0.0,1,propagule,6673,0,0,0.0019481492582047056,True,0.03,0.001
5,1,47,0.0,0.0,1,propagule,6515,0,0,0.001995395241749808,True,0.03,0.001
5,1,48,0.0,0.0,1,propagule,6438,0,0,0.002019260639950295,True,0.03,0.001
5,1,49,0.0,0.0,1,propagule,6350,0,0,0.002047244094488189,True,0.03,0.001
5,1,50,0.0,0.0,1,propagule,6274,0,0,0.002072043353522474,True,0.03,0.001
5,1,51,0.0,0.0,1,propagule,6208,0,0,0.0020940721649484535,True,0.03,0.001
5,1,52,0.0,0.0,1,propagule,6131,0,0,0.0021203718806067527,True,0.03,0.001
5,2,1,0.0,0.0,1,propagule,6079,0,0,0.002138509623293305,True,0.03,0.001
5,2,2,0.0,0.0,1,propagule,6031,0,0,0.002155529762891726,True,0.03,0.001
5,2,3,0.0,0.0,1,propagule,5964,0,0,0.0021797451374916165,True,0.03,0.001
5,2,4,0.0,0.0,1,propagule,5886,0,0,0.0022086306489976213,True,0.03,0.001
5,2,5,0.0,0.0,1,propagule,5804,0,0,0.0022398345968297727,True,0.03,0.001
5,2,6,0.0,0.0,1,propagule,5740,0,0,0.002264808362369338,True,0.03,0.001
5,2,7,0.0,0.0,1,propagule,5675,0,0,0.0021145374449339205,True,0.03,0.001
5,2,8,0.0,0.0,1,propagule,5609,0,0,0.002139418791228383,True,0.03,0.001
5,2,9,0.0,0.0,1,propagule,5548,0,0,0.0021629416005767843,True,0.03,0.001
5,2,10,0.0,0.0,1,propagule,5477,0,0,0.002373562169070659,True,0.03,0.001
5,2,11,0.0,0.0,1,propagule,5433,0,0,0.0022087244616234127,True,0.03,0.001
5,2,12,0.0,0.0,1,propagule,5375,0,0,0.0024186046511627908,True,0.03,0.001
5,2,13,0.0,0.0,1,propagule,5335,0,0,0.0022492970946579195,True,0.03,0.001
5,2,14,0.0,0.0,1,propagule,5273,0,0,0.0022757443580504457,True,0.03,0.001
5,2,15,0.0,0.0,1,propagule,5229,0,0,0.0021036527060623446,True,0.03,0.001
5,2,16,0.0,0.0,1,propagule,5182,0,0,0.0023157082207641835,True,0.03,0.001
5,2,17,0.0,0.0,1,propagule,5141,0,0,0.0021396615444466056,True,0.03,0.001
5,2,18,0.0,0.0,1,propagule,9286,0,0,0.0012922679302175318,True,0.03,0.001
5,2,19,0.0,0.0,1,propagule,9191,0,0,0.001196822979001197,True,0.03,0.001
5,2,20,0.0,0.0,1,propagule,9025,0,0,0.0014404432132963988,True,0.03,0.001
5,2,21,0.0,0.0,1,propagule,8898,0,0,0.0014610024724657227,True,0.03,0.001
5,2,22,0.0,0.0,1,propagule,8766,0,0,0.0013689253935660506,True,0.03,0.001
5,2,23,0.0,0.0,1,propagule,8632,0,0,0.0015060240963855422,True,0.03,0.001
5,2,24,0.0,0.0,1,propagule,8473,0,0,0.0014162634249970496,True,0.03,0.001
5,2,25,0.0,0.0,1,propagule,8339,0,0,0.0015589399208538195,True,0.03,0.001
5,2,26,0.0,0.0,1,propagule,8157,0,0,0.0015937231825426015,True,0.03,0.001
5,2,27,0.0,0.0,1,propagule,8043,0,0,0.0016163123212731567,True,0.03,0.001
5,2,28,0.0,0.0,1,propagule,7904,0,0,0.0015182186234817814,True,0.03,0.001
5,2,29,0.0,0.0,1,propagule,7762,0,0,0.0016748260757536717,True,0.03,0.001
5,2,30,0.0,0.0,1,propagule,7669,0,0,0.0016951362628765158,True,0.03,0.001
5,2,31,0.0,0.0,1,propagule,7513,0,0,0.0017303340875815254,True,0.03,0.001
5,2,32,0.0,0.0,1,propagule,7425,0,0,0.001750841750841751,True,0.03,0.001
5,2,33,0.0,0.0,1,propagule,7333,0,0,0.0017728078549024955,True,0.03,0.001
5,2,34,0.0,0.0,1,propagule,7226,0,0,0.0017990589537780239,True,0.03,0.001
5,2,35,0.0,0.0,1,propagule,7092,0,0,0.0018330513254371122,True,0.03,0.001
5,2,36,0.0,0.0,1,propagule,7006,0,0,0.0021410219811590064,True,0.03,0.001
5,2,37,0.0,0.0,1,propagule,6905,0,0,0.0017378711078928314,True,0.03,0.001
5,2,38,0.0,0.0,1,propagule,6774,0,0,0.002066725715972837,True,0.03,0.001
5,2,39,0.0,0.0,1,propagule,6669,0,0,0.001799370220422852,True,0.03,0.001
5,2,40,0.0,0.0,1,propagule,6559,0,0,0.0019820094526604667,True,0.03,0.001
5,2,41,0.0,0.0,1,propagule,6470,0,0,0.0017001545595054096,True,0.03,0.001
5,2,42,0.0,0.0,1,propagule,6373,0,0,0.0020398556409854073,True,0.03,0.001
5,2,43,0.0,0.0,1,propagule,6226,0,0,0.0033729521362030196,True,0.03,0.001
5,2,44,0.0,0.0,1,propagule,6216,0,0,0.0020913770913770914,True,0.03,0.001
5,2,45,0.0,0.0,1,propagule,6117,0,0,0.0017982671244073892,True,0.03,0.001
5,2,46,0.0,0.0,1,propagule,6027,0,0,0.0021569603451136554,True,0.03,0.001
5,2,47,0.0,0.0,1,propagule,5945,0,0,0.001682085786375105,True,0.03,0.001
5,2,48,0.0,0.0,1,propagule,5884,0,0,0.0018694765465669613,True,0.03,0.001
5,2,49,0.0,0.0,1,propagule,5823,0,0,0.0015455950540958269,True,0.03,0.001
5,2,50,0.0,0.0,1,propagule,5732,0,0,0.0017445917655268667,True,0.03,0.001
5,2,51,0.0,0.0,1,propagule,5683,0,0,0.0017596339961288051,True,0.03,0.001
5,2,52,0.0,0.0,1,propagule,5596,0,0,0.001965689778413152,True,0.03,0.001
5,3,1,0.0,0.0,1,propagule,5560,0,0,0.0017985611510791368,True,0.03,0.001
5,3,2,0.0,0.0,1,propagule,5479,0,0,0.002007665632414674,True,0.03,0.001
5,3,3,0.0,0.0,1,propagule,5438,0,0,0.0018389113644722325,True,0.03,0.001
5,3,4,0.0,0.0,1,propagule,5374,0,0,0.0020468924451060664,True,0.03,0.001
5,3,5,0.0,0.0,1,propagule,5321,0,0,0.002067280586355948,True,0.03,0.001
5,3,6,0.0,0.0,1,propagule,5255,0,0,0.002283539486203616,True,0.03,0.001
5,3,7,0.0,0.0,1,propagule,5210,0,0,0.002111324376199616,True,0.03,0.001
5,3,8,0.0,0.0,1,propagule,5164,0,0,0.0023237800154918666,True,0.03,0.001
5,3,9,0.0,0.0,1,propagule,5124,0,0,0.00234192037470726,True,0.03,0.001
5,3,10,0.0,0.0,1,propagule,5065,0,0,0.002566633761105627,True,0.03,0.001
5,3,11,0.0,0.0,1,propagule,5016,0,0,0.0023923444976076554,True,0.03,0.001
5,3,12,0.0,0.0,1,propagule,4955,0,0,0.0026236125126135215,True,0.03,0.001
5,3,13,0.0,0.0,1,propagule,4921,0,0,0.002438528754318228,True,0.03,0.001
5,3,14,0.0,0.0,1,propagule,4860,0,0,0.002880658436213992,True,0.03,0.001
5,3,15,0.0,0.0,1,propagule,4826,0,0,0.0026937422295897225,True,0.03,0.001
5,3,16,0.0,0.0,1,propagule,4766,0,0,0.0029374737725556023,True,0.03,0.001
5,3,17,0.0,0.0,1,propagule,4731,0,0,0.002747833439019235,True,0.03,0.001
5,3,18,0.0,0.0,1,propagule,10727,0,0,0.0013051179267269508,True,0.03,0.001
5,3,19,0.0,0.0,1,propagule,10570,0,0,0.0011352885525070956,True,0.03,0.001
5,3,20,0.0,0.0,1,propagule,10333,0,0,0.0013548824155617924,True,0.03,0.001
5,3,21,0.0,0.0,1,propagule,10085,0,0,0.0011898859692612792,True,0.03,0.001
5,3,22,0.0,0.0,1,propagule,9904,0,0,0.0014135702746365104,True,0.03,0.001
5,3,23,0.0,0.0,1,propagule,9665,0,0,0.0011381272633212622,True,0.03,0.001
5,3,24,0.0,0.0,1,propagule,9487,0,0,0.0012648887951934226,True,0.03,0.001
5,3,25,0.0,0.0,1,propagule,9288,0,0,0.0011843238587424634,True,0.03,0.001
5,3,26,0.0,0.0,1,propagule,9115,0,0,0.0012068019747668679,True,0.03,0.001
5,3,27,0.0,0.0,1,propagule,8939,0,0,0.0013424320393780065,True,0.03,0.001
5,3,28,0.0,0.0,1,propagule,8740,0,0,0.0013729977116704805,True,0.03,0.001
5,3,29,0.0,0.0,1,propagule,8576,0,0,0.0012826492537313433,True,0.03,0.001
5,3,30,0.0,0.0,1,propagule,8376,0,0,0.0014326647564469914,True,0.03,0.001
5,3,31,0.0,0.0,1,propagule,8167,0,0,0.0012244398187829068,True,0.03,0.001
5,3,32,0.0,0.0,1,propagule,8020,0,0,0.0014962593516209476,True,0.03,0.001
5,3,33,0.0,0.0,1,propagule,7904,0,0,0.0012651821862348178,True,0.03,0.001
5,3,34,0.0,0.0,1,propagule,7781,0,0,0.0015422182238786788,True,0.03,0.001
5,3,35,0.0,0.0,1,propagule,7649,0,0,0.0014380964832004183,True,0.03,0.001
5,3,36,0.0,0.0,1,propagule,7514,0,0,0.0019962736225712006,True,0.03,0.001
5,3,37,0.0,0.0,1,propagule,7344,0,0,0.0014978213507625272,True,0.03,0.001
5,3,38,0.0,0.0,1,propagule,7210,0,0,0.001664355062413315,True,0.03,0.001
5,3,39,0.0,0.0,1,propagule,7080,0,0,0.0014124293785310734,True,0.03,0.001
5,3,40,0.0,0.0,1,propagule,6908,0,0,0.0017371163867979154,True,0.03,0.001
5,3,41,0.0,0.0,1,propagule,6797,0,0,0.0016183610416360158,True,0.03,0.001
5,3,42,0.0,0.0,1,propagule,6670,0,0,0.0017991004497751124,True,0.03,0.001
5,3,43,0.0,0.0,1,propagule,6436,0,0,0.002175264139216905,True,0.03,0.001
5,3,44,0.0,0.0,1,propagule,6446,0,0,0.001861619609059882,True,0.03,0.001
5,3,45,0.0,0.0,1,propagule,6327,0,0,0.001738580685949107,True,0.03,0.001
5,3,46,0.0,0.0,1,propagule,6239,0,0,0.002083667254367687,True,0.03,0.001
5,3,47,0.0,0.0,1,propagule,6162,0,0,0.0019474196689386564,True,0.03,0.001
5,3,48,0.0,0.0,1,propagule,6067,0,0,0.0021427394099225315,True,0.03,0.001
5,3,49,0.0,0.0,1,propagule,6011,0,0,0.001996340043254034,True,0.03,0.001
5,3,50,0.0,0.0,1,propagule,5909,0,0,0.0022000338466745643,True,0.03,0.001
5,3,51,0.0,0.0,1,propagule,5863,0,0,0.0020467337540508272,True,0.03,0.001
5,3,52,0.0,0.0,1,propagule,5762,0,0,0.0022561610551891705,True,0.03,0.001
5,4,1,0.0,0.0,1,propagule,5712,0,0,0.0024509803921568627,True,0.03,0.001
5,4,2,0.0,0.0,1,propagule,5619,0,0,0.0026695141484249867,True,0.03,0.001
5,4,3,0.0,0.0,1,propagule,5572,0,0,0.002333094041636755,True,0.03,0.001
5,4,4,0.0,0.0,1,propagule,5467,0,0,0.002560819462227913,True,0.03,0.001
5,4,5,0.0,0.0,1,propagule,5408,0,0,0.002403846153846154,True,0.03,0.001
5,4,6,0.0,0.0,1,propagule,5315,0,0,0.0028222013170272815,True,0.03,0.001
5,4,7,0.0,0.0,1,propagule,5283,0,0,0.002271436683702442,True,0.03,0.001
5,4,8,0.0,0.0,1,propagule,5203,0,0,0.0024985585239285027,True,0.03,0.001
5,4,9,0.0,0.0,1,propagule,5151,0,0,0.0023296447291788003,True,0.03,0.001
5,4,10,0.0,0.0,1,propagule,5061,0,0,0.002568662319699664,True,0.03,0.001
5,4,11,0.0,0.0,1,propagule,5011,0,0,0.002594292556375973,True,0.03,0.001
5,4,12,0.0,0.0,1,propagule,4940,0,0,0.0032388663967611335,True,0.03,0.001
5,4,13,0.0,0.0,1,propagule,4879,0,0,0.0026644804263168684,True,0.03,0.001
5,4,14,0.0,0.0,1,propagule,4818,0,0,0.0029057700290577005,True,0.03,0.001
5,4,15,0.0,0.0,1,propagule,4769,0,0,0.002725938351855735,True,0.03,0.001
5,4,16,0.0,0.0,1,propagule,4715,0,0,0.003181336161187699,True,0.03,0.001
5,4,17,0.0,0.0,1,propagule,4654,0,0,0.0030081650193382035,True,0.03,0.001
5,4,18,0.0,0.0,1,propagule,9566,0,0,0.00167259042441982,True,0.03,0.001
5,4,19,0.0,0.0,1,propagule,9422,0,0,0.0014858841010401188,True,0.03,0.001
5,4,20,0.0,0.0,1,propagule,9273,0,0,0.0017254394478593766,True,0.03,0.001
5,4,21,0.0,0.0,1,propagule,9102,0,0,0.0016479894528675016,True,0.03,0.001
5,4,22,0.0,0.0,1,propagule,8963,0,0,0.0018966863773290192,True,0.03,0.001
5,4,23,0.0,0.0,1,propagule,8745,0,0,0.0017152658662092624,True,0.03,0.001
5,4,24,0.0,0.0,1,propagule,8634,0,0,0.001853138753764188,True,0.03,0.001
5,4,25,0.0,0.0,1,propagule,8456,0,0,0.001773888363292337,True,0.03,0.001
5,4,26,0.0,0.0,1,propagule,8252,0,0,0.001817741153659719,True,0.03,0.001
5,4,27,0.0,0.0,1,propagule,8085,0,0,0.0018552875695732839,True,0.03,0.001
5,4,28,0.0,0.0,1,propagule,7971,0,0,0.0017563668297578723,True,0.03,0.001
5,4,29,0.0,0.0,1,propagule,7787,0,0,0.0015410299216643123,True,0.03,0.001
5,4,30,0.0,0.0,1,propagule,7649,0,0,0.0019610406589096615,True,0.03,0.001
5,4,31,0.0,0.0,1,propagule,7490,0,0,0.001869158878504673,True,0.03,0.001
5,4,32,0.0,0.0,1,propagule,7329,0,0,0.0019102196752626551,True,0.03,0.001
5,4,33,0.0,0.0,1,propagule,7160,0,0,0.0019553072625698325,True,0.03,0.001
5,4,34,0.0,0.0,1,propagule,7053,0,0,0.0019849709343541756,True,0.03,0.001
5,4,35,0.0,0.0,1,propagule,6927,0,0,0.0020210769452865597,True,0.03,0.001
5,4,36,0.0,0.0,1,propagule,6775,0,0,0.0025092250922509225,True,0.03,0.001
5,4,37,0.0,0.0,1,propagule,6595,0,0,0.0021228203184230476,True,0.03,0.001
5,4,38,0.0,0.0,1,propagule,6513,0,0,0.002456625211116229,True,0.03,0.001
5,4,39,0.0,0.0,1,propagule,6383,0,0,0.002036659877800407,True,0.03,0.001
5,4,40,0.0,0.0,1,propagule,6278,0,0,0.002548582351067219,True,0.03,0.001
5,4,41,0.0,0.0,1,propagule,6149,0,0,0.0021141649048625794,True,0.03,0.001
5,4,42,0.0,0.0,1,propagule,6044,0,0,0.002481800132362674,True,0.03,0.001
5,4,43,0.0,0.0,1,propagule,5862,0,0,0.00255885363357216,True,0.03,0.001
5,4,44,0.0,0.0,1,propagule,5882,0,0,0.0023801428085685142,True,0.03,0.001
5,4,45,0.0,0.0,1,propagule,5770,0,0,0.0022530329289428075,True,0.03,0.001
5,4,46,0.0,0.0,1,propagule,5687,0,0,0.002813434148056972,True,0.03,0.001
5,4,47,0.0,0.0,1,propagule,5623,0,0,0.002489774141917126,True,0.03,0.001
5,4,48,0.0,0.0,1,propagule,5544,0,0,0.0021645021645021645,True,0.03,0.001
5,4,49,0.0,0.0,1,propagule,5466,0,0,0.0021953896816684962,True,0.03,0.001
5,4,50,0.0,0.0,1,propagule,5410,0,0,0.0022181146025878,True,0.03,0.001
5,4,51,0.0,0.0,1,propagule,5356,0,0,0.0022404779686333084,True,0.03,0.001
5,4,52,0.0,0.0,1,propagule,5287,0,0,0.0024588613580480423,True,0.03,0.001
5,5,1,0.0,0.0,1,propagule,5236,15,1,0.002482811306340718,False,0.03,0.001
5,5,2,0.0,0.0,1,propagule,5163,15,6,0.0025179159403447607,False,0.03,0.001
5,5,3,0.0,0.0,1,propagule,5084,18,10,0.0027537372147915028,False,0.03,0.001
5,5,4,0.0,0.0,1,propagule,4980,24,7,0.0026104417670682733,False,0.03,0.001
5,5,5,0.0,0.0,1,propagule,4916,18,4,0.0030512611879576893,False,0.03,0.001
5,5,6,0.0,0.0,1,propagule,4830,22,5,0.002484472049689441,False,0.03,0.001
5,5,7,0.0,0.0,1,propagule,4781,26,8,0.0029282576866764276,False,0.03,0.001
5,5,8,0.0,0.0,1,propagule,4716,27,12,0.0029686174724342664,False,0.03,0.001
5,5,9,0.0,0.0,1,propagule,4669,29,11,0.0029985007496251873,False,0.03,0.001
5,5,10,0.0,0.0,1,propagule,4611,27,8,0.0030362177401865105,False,0.03,0.001
5,5,11,0.0,0.0,1,propagule,4567,25,7,0.0035033939128530766,False,0.03,0.001
5,5,12,0.0,0.0,1,propagule,4494,23,4,0.0033377837116154874,False,0.03,0.001
5,5,13,0.0,0.0,1,propagule,4447,20,7,0.0031481897908702495,False,0.03,0.001
5,5,14,0.0,0.0,1,propagule,4389,27,12,0.003417634996582365,False,0.03,0.001
5,5,15,0.0,0.0,1,propagule,4342,26,13,0.003454629203132197,False,0.03,0.001
5,5,16,0.0,0.0,1,propagule,4294,25,10,0.0034932463903120633,False,0.03,0.001
5,5,17,0.0,0.0,1,propagule,4256,30,7,0.0037593984962406013,False,0.03,0.001
5,5,18,0.0,0.0,1,propagule,9217,28,11,0.001735922751437561,False,0.03,0.001
5,5,19,0.0,0.0,1,propagule,9064,45,10,0.0015445719329214476,False,0.03,0.001
5,5,20,0.0,0.0,1,propagule,8812,39,11,0.0018157058556513845,False,0.03,0.001
5,5,21,0.0,0.0,1,propagule,8570,58,13,0.0012835472578763127,False,0.03,0.001
