rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
5,8,52,0.0,0.0,1,propagule,73,0,0,0.2876712328767123,True,0.001,0.02
5,9,1,0.0,0.0,1,propagule,72,0,0,0.2916666666666667,True,0.001,0.02
5,9,2,0.0,0.0,1,propagule,71,0,0,0.29577464788732394,True,0.001,0.02
5,9,3,0.0,0.0,1,propagule,71,0,0,0.29577464788732394,True,0.001,0.02
5,9,4,0.0,0.0,1,propagule,68,0,0,0.3088235294117647,True,0.001,0.02
5,9,5,0.0,0.0,1,propagule,69,0,0,0.30434782608695654,True,0.001,0.02
5,9,6,0.0,0.0,1,propagule,67,0,0,0.29850746268656714,True,0.001,0.02
5,9,7,0.0,0.0,1,propagule,68,0,0,0.29411764705882354,True,0.001,0.02
5,9,8,0.0,0.0,1,propagule,69,0,0,0.30434782608695654,True,0.001,0.02
5,9,9,0.0,0.0,1,propagule,68,0,0,0.29411764705882354,True,0.001,0.02
5,9,10,0.0,0.0,1,propagule,68,0,0,0.29411764705882354,True,0.001,0.02
5,9,11,0.0,0.0,1,propagule,66,0,0,0.30303030303030304,True,0.001,0.02
5,9,12,0.0,0.0,1,propagule,66,0,0,0.30303030303030304,True,0.001,0.02
5,9,13,0.0,0.0,1,propagule,65,0,0,0.3076923076923077,True,0.001,0.02
5,9,14,0.0,0.0,1,propagule,65,0,0,0.3076923076923077,True,0.001,0.02
5,9,15,0.0,0.0,1,propagule,65,0,0,0.3076923076923077,True,0.001,0.02
5,9,16,0.0,0.0,1,propagule,64,0,0,0.3125,True,0.001,0.02
5,9,17,0.0,0.0,1,propagule,64,0,0,0.3125,True,0.001,0.02
5,9,18,0.0,0.0,1,propagule,143,0,0,0.1258741258741259,True,0.001,0.02
5,9,19,0.0,0.0,1,propagule,143,0,0,0.1258741258741259,True,0.001,0.02
5,9,20,0.0,0.0,1,propagule,141,0,0,0.1276595744680851,True,0.001,0.02
5,9,21,0.0,0.0,1,propagule,130,0,0,0.13076923076923078,True,0.001,0.02
5,9,22,0.0,0.0,1,propagule,130,0,0,0.13076923076923078,True,0.001,0.02
5,9,23,0.0,0.0,1,propagule,130,0,0,0.13076923076923078,True,0.001,0.02
5,9,24,0.0,0.0,1,propagule,129,0,0,0.13178294573643412,True,0.001,0.02
5,9,25,0.0,0.0,1,propagule,120,0,0,0.14166666666666666,True,0.001,0.02
5,9,26,0.0,0.0,1,propagule,119,0,0,0.14285714285714285,True,0.001,0.02
5,9,27,0.0,0.0,1,propagule,118,0,0,0.1440677966101695,True,0.001,0.02
5,9,28,0.0,0.0,1,propagule,118,0,0,0.1440677966101695,True,0.001,0.02
5,9,29,0.0,0.0,1,propagule,116,0,0,0.14655172413793102,True,0.001,0.02
5,9,30,0.0,0.0,1,propagule,115,0,0,0.14782608695652175,True,0.001,0.02
5,9,31,0.0,0.0,1,propagule,113,0,0,0.1504424778761062,True,0.001,0.02
5,9,32,0.0,0.0,1,propagule,113,0,0,0.1504424778761062,True,0.001,0.02
5,9,33,0.0,0.0,1,propagule,112,0,0,0.15178571428571427,True,0.001,0.02
5,9,34,0.0,0.0,1,propagule,112,0,0,0.15178571428571427,True,0.001,0.02
5,9,35,0.0,0.0,1,propagule,110,0,0,0.15454545454545454,True,0.001,0.02
5,9,36,0.0,0.0,1,propagule,109,0,0,0.1559633027522936,True,0.001,0.02
5,9,37,0.0,0.0,1,propagule,106,0,0,0.16037735849056603,True,0.001,0.02
5,9,38,0.0,0.0,1,propagule,104,0,0,0.16346153846153846,True,0.001,0.02
5,9,39,0.0,0.0,1,propagule,104,0,0,0.16346153846153846,True,0.001,0.02
5,9,40,0.0,0.0,1,propagule,103,0,0,0.1650485436893204,True,0.001,0.02
5,9,41,0.0,0.0,1,propagule,101,0,0,0.16831683168316833,True,0.001,0.02
5,9,42,0.0,0.0,1,propagule,101,0,0,0.16831683168316833,True,0.001,0.02
5,9,43,0.0,0.0,1,propagule,246,0,0,0.42276422764227645,True,0.001,0.02
5,9,44,0.0,0.0,1,propagule,166,0,0,0.3433734939759036,True,0.001,0.02
5,9,45,0.0,0.0,1,propagule,149,0,0,0.3221476510067114,True,0.001,0.02
5,9,46,0.0,0.0,1,propagule,143,0,0,0.32167832167832167,True,0.001,0.02
5,9,47,0.0,0.0,1,propagule,138,0,0,0.3115942028985507,True,0.001,0.02
5,9,48,0.0,0.0,1,propagule,134,0,0,0.31343283582089554,True,0.001,0.02
5,9,49,0.0,0.0,1,propagule,129,0,0,0.3178294573643411,True,0.001,0.02
5,9,50,0.0,0.0,1,propagule,126,0,0,0.31746031746031744,True,0.001,0.02
5,9,51,0.0,0.0,1,propagule,125,0,0,0.32,True,0.001,0.02
5,9,52,0.0,0.0,1,propagule,126,0,0,0.31746031746031744,True,0.001,0.02
5,10,1,0.0,0.0,1,propagule,123,0,0,0.3252032520325203,True,0.001,0.02
5,10,2,0.0,0.0,1,propagule,121,0,0,0.3305785123966942,True,0.001,0.02
5,10,3,0.0,0.0,1,propagule,120,0,0,0.3333333333333333,True,0.001,0.02
5,10,4,0.0,0.0,1,propagule,117,0,0,0.3247863247863248,True,0.001,0.02
5,10,5,0.0,0.0,1,propagule,117,0,0,0.3247863247863248,True,0.001,0.02
5,10,6,0.0,0.0,1,propagule,114,0,0,0.32456140350877194,True,0.001,0.02
5,10,7,0.0,0.0,1,propagule,112,0,0,0.32142857142857145,True,0.001,0.02
5,10,8,0.0,0.0,1,propagule,112,0,0,0.32142857142857145,True,0.001,0.02
5,10,9,0.0,0.0,1,propagule,110,0,0,0.3090909090909091,True,0.001,0.02
5,10,10,0.0,0.0,1,propagule,109,0,0,0.3119266055045872,True,0.001,0.02
5,10,11,0.0,0.0,1,propagule,109,0,0,0.3119266055045872,True,0.001,0.02
5,10,12,0.0,0.0,1,propagule,105,0,0,0.3238095238095238,True,0.001,0.02
5,10,13,0.0,0.0,1,propagule,105,0,0,0.3238095238095238,True,0.001,0.02
5,10,14,0.0,0.0,1,propagule,103,0,0,0.32038834951456313,True,0.001,0.02
5,10,15,0.0,0.0,1,propagule,102,0,0,0.3235294117647059,True,0.001,0.02
5,10,16,0.0,0.0,1,propagule,101,0,0,0.32673267326732675,True,0.001,0.02
5,10,17,0.0,0.0,1,propagule,101,0,0,0.32673267326732675,True,0.001,0.02
5,10,18,0.0,0.0,1,propagule,229,0,0,0.13973799126637554,True,0.001,0.02
5,10,19,0.0,0.0,1,propagule,226,0,0,0.1415929203539823,True,0.001,0.02
5,10,20,0.0,0.0,1,propagule,223,0,0,0.14349775784753363,True,0.001,0.02
5,10,21,0.0,0.0,1,propagule,219,0,0,0.1461187214611872,True,0.001,0.02
5,10,22,0.0,0.0,1,propagule,217,0,0,0.14746543778801843,True,0.001,0.02
5,10,23,0.0,0.0,1,propagule,216,0,0,0.14814814814814814,True,0.001,0.02
5,10,24,0.0,0.0,1,propagule,215,0,0,0.14883720930232558,True,0.001,0.02
5,10,25,0.0,0.0,1,propagule,211,0,0,0.15165876777251186,True,0.001,0.02
5,10,26,0.0,0.0,1,propagule,209,0,0,0.15311004784688995,True,0.001,0.02
5,10,27,0.0,0.0,1,propagule,207,0,0,0.15458937198067632,True,0.001,0.02
5,10,28,0.0,0.0,1,propagule,201,0,0,0.15920398009950248,True,0.001,0.02
5,10,29,0.0,0.0,1,propagule,197,0,0,0.16243654822335024,True,0.001,0.02
5,10,30,0.0,0.0,1,propagule,197,0,0,0.16243654822335024,True,0.001,0.02
5,10,31,0.0,0.0,1,propagule,187,0,0,0.16042780748663102,True,0.001,0.02
5,10,32,0.0,0.0,1,propagule,181,0,0,0.16022099447513813,True,0.001,0.02
5,10,33,0.0,0.0,1,propagule,176,0,0,0.1590909090909091,True,0.001,0.02
5,10,34,0.0,0.0,1,propagule,171,0,0,0.15789473684210525,True,0.001,0.02
5,10,35,0.0,0.0,1,propagule,166,0,0,0.1686746987951807,True,0.001,0.02
5,10,36,0.0,0.0,1,propagule,161,0,0,0.16770186335403728,True,0.001,0.02
5,10,37,0.0,0.0,1,propagule,159,0,0,0.16352201257861634,True,0.001,0.02
5,10,38,0.0,0.0,1,propagule,154,0,0,0.16883116883116883,True,0.001,0.02
5,10,39,0.0,0.0,1,propagule,152,0,0,0.17105263157894737,True,0.001,0.02
5,10,40,0.0,0.0,1,propagule,149,0,0,0.174496644295302,True,0.001,0.02
5,10,41,0.0,0.0,1,propagule,148,0,0,0.17567567567567569,True,0.001,0.02
5,10,42,0.0,0.0,1,propagule,146,0,0,0.1780821917808219,True,0.001,0.02
5,10,43,0.0,0.0,1,propagule,255,0,0,0.40784313725490196,True,0.001,0.02
5,10,44,0.0,0.0,1,propagule,180,0,0,0.3388888888888889,True,0.001,0.02
5,10,45,0.0,0.0,1,propagule,160,0,0,0.325,True,0.001,0.02
5,10,46,0.0,0.0,1,propagule,158,0,0,0.31645569620253167,True,0.001,0.02
5,10,47,0.0,0.0,1,propagule,158,0,0,0.310126582278481,True,0.001,0.02
5,10,48,0.0,0.0,1,propagule,156,0,0,0.3141025641025641,True,0.001,0.02
5,10,49,0.0,0.0,1,propagule,151,0,0,0.304635761589404,True,0.001,0.02
5,10,50,0.0,0.0,1,propagule,150,0,0,0.30666666666666664,True,0.001,0.02
5,10,51,0.0,0.0,1,propagule,146,0,0,0.3150684931506849,True,0.001,0.02
5,10,52,0.0,0.0,1,propagule,143,0,0,0.32167832167832167,True,0.001,0.02
5,1,1,0.0,0.0,1,propagule,94,0,0,0.0,True,0.001,0.025
5,1,2,0.0,0.0,1,propagule,92,0,0,0.0,True,0.001,0.025
5,1,3,0.0,0.0,1,propagule,88,0,0,0.0,True,0.001,0.025
5,1,4,0.0,0.0,1,propagule,84,0,0,0.0,True,0.001,0.025
5,1,5,0.0,0.0,1,propagule,82,0,0,0.0,True,0.001,0.025
5,1,6,0.0,0.0,1,propagule,81,0,0,0.0,True,0.001,0.025
5,1,7,0.0,0.0,1,propagule,79,0,0,0.0,True,0.001,0.025
5,1,8,0.0,0.0,1,propagule,76,0,0,0.0,True,0.001,0.025
5,1,9,0.0,0.0,1,propagule,74,0,0,0.0,True,0.001,0.025
5,1,10,0.0,0.0,1,propagule,75,0,0,0.0,True,0.001,0.025
5,1,11,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.025
5,1,12,0.0,0.0,1,propagule,71,0,0,0.0,True,0.001,0.025
5,1,13,0.0,0.0,1,propagule,72,0,0,0.0,True,0.001,0.025
5,1,14,0.0,0.0,1,propagule,70,0,0,0.0,True,0.001,0.025
5,1,15,0.0,0.0,1,propagule,67,0,0,0.0,True,0.001,0.025
5,1,16,0.0,0.0,1,propagule,69,0,0,0.0,True,0.001,0.025
5,1,17,0.0,0.0,1,propagule,66,0,0,0.0,True,0.001,0.025
5,1,18,0.0,0.0,1,propagule,197,0,0,0.0,True,0.001,0.025
5,1,19,0.0,0.0,1,propagule,191,0,0,0.0,True,0.001,0.025
5,1,20,0.0,0.0,1,propagule,182,0,0,0.0,True,0.001,0.025
5,1,21,0.0,0.0,1,propagule,176,0,0,0.0,True,0.001,0.025
5,1,22,0.0,0.0,1,propagule,166,0,0,0.0,True,0.001,0.025
5,1,23,0.0,0.0,1,propagule,154,0,0,0.0,True,0.001,0.025
5,1,24,0.0,0.0,1,propagule,134,0,0,0.0,True,0.001,0.025
5,1,25,0.0,0.0,1,propagule,133,0,0,0.0,True,0.001,0.025
5,1,26,0.0,0.0,1,propagule,130,0,0,0.0,True,0.001,0.025
5,1,27,0.0,0.0,1,propagule,130,0,0,0.0,True,0.001,0.025
5,1,28,0.0,0.0,1,propagule,121,0,0,0.0,True,0.001,0.025
5,1,29,0.0,0.0,1,propagule,119,0,0,0.0,True,0.001,0.025
5,1,30,0.0,0.0,1,propagule,119,0,0,0.0,True,0.001,0.025
5,1,31,0.0,0.0,1,propagule,117,0,0,0.0,True,0.001,0.025
5,1,32,0.0,0.0,1,propagule,115,0,0,0.0,True,0.001,0.025
5,1,33,0.0,0.0,1,propagule,113,0,0,0.0,True,0.001,0.025
5,1,34,0.0,0.0,1,propagule,104,0,0,0.0,True,0.001,0.025
5,1,35,0.0,0.0,1,propagule,97,0,0,0.0,True,0.001,0.025
5,1,36,0.0,0.0,1,propagule,97,0,0,0.0,True,0.001,0.025
5,1,37,0.0,0.0,1,propagule,92,0,0,0.0,True,0.001,0.025
5,1,38,0.0,0.0,1,propagule,92,0,0,0.0,True,0.001,0.025
5,1,39,0.0,0.0,1,propagule,91,0,0,0.0,True,0.001,0.025
5,1,40,0.0,0.0,1,propagule,88,0,0,0.0,True,0.001,0.025
5,1,41,0.0,0.0,1,propagule,87,0,0,0.0,True,0.001,0.025
5,1,42,0.0,0.0,1,propagule,86,0,0,0.0,True,0.001,0.025
5,1,43,0.0,0.0,1,propagule,92,0,0,0.021739130434782608,True,0.001,0.025
5,1,44,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.001,0.025
5,1,45,0.0,0.0,1,propagule,88,0,0,0.022727272727272728,True,0.001,0.025
5,1,46,0.0,0.0,1,propagule,86,0,0,0.023255813953488372,True,0.001,0.025
5,1,47,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.001,0.025
5,1,48,0.0,0.0,1,propagule,78,0,0,0.01282051282051282,True,0.001,0.025
5,1,49,0.0,0.0,1,propagule,75,0,0,0.013333333333333334,True,0.001,0.025
5,1,50,0.0,0.0,1,propagule,73,0,0,0.0136986301369863,True,0.001,0.025
5,1,51,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.025
5,1,52,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.025
5,2,1,0.0,0.0,1,propagule,69,0,0,0.014492753623188406,True,0.001,0.025
5,2,2,0.0,0.0,1,propagule,68,0,0,0.014705882352941176,True,0.001,0.025
5,2,3,0.0,0.0,1,propagule,67,0,0,0.014925373134328358,True,0.001,0.025
5,2,4,0.0,0.0,1,propagule,66,0,0,0.015151515151515152,True,0.001,0.025
5,2,5,0.0,0.0,1,propagule,65,0,0,0.015384615384615385,True,0.001,0.025
5,2,6,0.0,0.0,1,propagule,65,0,0,0.015384615384615385,True,0.001,0.025
5,2,7,0.0,0.0,1,propagule,64,0,0,0.015625,True,0.001,0.025
5,2,8,0.0,0.0,1,propagule,62,0,0,0.016129032258064516,True,0.001,0.025
5,2,9,0.0,0.0,1,propagule,61,0,0,0.01639344262295082,True,0.001,0.025
5,2,10,0.0,0.0,1,propagule,61,0,0,0.01639344262295082,True,0.001,0.025
5,2,11,0.0,0.0,1,propagule,60,0,0,0.016666666666666666,True,0.001,0.025
5,2,12,0.0,0.0,1,propagule,59,0,0,0.01694915254237288,True,0.001,0.025
5,2,13,0.0,0.0,1,propagule,57,0,0,0.017543859649122806,True,0.001,0.025
5,2,14,0.0,0.0,1,propagule,56,0,0,0.017857142857142856,True,0.001,0.025
5,2,15,0.0,0.0,1,propagule,54,0,0,0.018518518518518517,True,0.001,0.025
5,2,16,0.0,0.0,1,propagule,53,0,0,0.018867924528301886,True,0.001,0.025
5,2,17,0.0,0.0,1,propagule,52,0,0,0.019230769230769232,True,0.001,0.025
5,2,18,0.0,0.0,1,propagule,117,0,0,0.008547008547008548,True,0.001,0.025
5,2,19,0.0,0.0,1,propagule,116,0,0,0.008620689655172414,True,0.001,0.025
5,2,20,0.0,0.0,1,propagule,110,0,0,0.00909090909090909,True,0.001,0.025
5,2,21,0.0,0.0,1,propagule,107,0,0,0.009345794392523364,True,0.001,0.025
5,2,22,0.0,0.0,1,propagule,98,0,0,0.01020408163265306,True,0.001,0.025
5,2,23,0.0,0.0,1,propagule,92,0,0,0.010869565217391304,True,0.001,0.025
5,2,24,0.0,0.0,1,propagule,86,0,0,0.011627906976744186,True,0.001,0.025
5,2,25,0.0,0.0,1,propagule,85,0,0,0.011764705882352941,True,0.001,0.025
5,2,26,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.025
5,2,27,0.0,0.0,1,propagule,80,0,0,0.0125,True,0.001,0.025
5,2,28,0.0,0.0,1,propagule,80,0,0,0.0125,True,0.001,0.025
5,2,29,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.025
5,2,30,0.0,0.0,1,propagule,76,0,0,0.013157894736842105,True,0.001,0.025
5,2,31,0.0,0.0,1,propagule,74,0,0,0.013513513513513514,True,0.001,0.025
5,2,32,0.0,0.0,1,propagule,73,0,0,0.0136986301369863,True,0.001,0.025
5,2,33,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.025
5,2,34,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.025
5,2,35,0.0,0.0,1,propagule,60,0,0,0.016666666666666666,True,0.001,0.025
5,2,36,0.0,0.0,1,propagule,59,0,0,0.01694915254237288,True,0.001,0.025
5,2,37,0.0,0.0,1,propagule,57,0,0,0.017543859649122806,True,0.001,0.025
5,2,38,0.0,0.0,1,propagule,57,0,0,0.017543859649122806,True,0.001,0.025
5,2,39,0.0,0.0,1,propagule,57,0,0,0.017543859649122806,True,0.001,0.025
5,2,40,0.0,0.0,1,propagule,56,0,0,0.017857142857142856,True,0.001,0.025
5,2,41,0.0,0.0,1,propagule,55,0,0,0.01818181818181818,True,0.001,0.025
5,2,42,0.0,0.0,1,propagule,55,0,0,0.01818181818181818,True,0.001,0.025
5,2,43,0.0,0.0,1,propagule,60,0,0,0.08333333333333333,True,0.001,0.025
5,2,44,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.025
5,2,45,0.0,0.0,1,propagule,51,0,0,0.0392156862745098,True,0.001,0.025
5,2,46,0.0,0.0,1,propagule,47,0,0,0.02127659574468085,True,0.001,0.025
5,2,47,0.0,0.0,1,propagule,46,0,0,0.021739130434782608,True,0.001,0.025
5,2,48,0.0,0.0,1,propagule,46,0,0,0.021739130434782608,True,0.001,0.025
5,2,49,0.0,0.0,1,propagule,45,0,0,0.022222222222222223,True,0.001,0.025
5,2,50,0.0,0.0,1,propagule,43,0,0,0.023255813953488372,True,0.001,0.025
5,2,51,0.0,0.0,1,propagule,43,0,0,0.023255813953488372,True,0.001,0.025
5,2,52,0.0,0.0,1,propagule,43,0,0,0.023255813953488372,True,0.001,0.025
5,3,1,0.0,0.0,1,propagule,43,0,0,0.023255813953488372,True,0.001,0.025
5,3,2,0.0,0.0,1,propagule,42,0,0,0.023809523809523808,True,0.001,0.025
5,3,3,0.0,0.0,1,propagule,41,0,0,0.024390243902439025,True,0.001,0.025
5,3,4,0.0,0.0,1,propagule,41,0,0,0.024390243902439025,True,0.001,0.025
5,3,5,0.0,0.0,1,propagule,41,0,0,0.024390243902439025,True,0.001,0.025
5,3,6,0.0,0.0,1,propagule,41,0,0,0.024390243902439025,True,0.001,0.025
5,3,7,0.0,0.0,1,propagule,40,0,0,0.025,True,0.001,0.025
5,3,8,0.0,0.0,1,propagule,40,0,0,0.025,True,0.001,0.025
5,3,9,0.0,0.0,1,propagule,39,0,0,0.02564102564102564,True,0.001,0.025
5,3,10,0.0,0.0,1,propagule,39,0,0,0.02564102564102564,True,0.001,0.025
5,3,11,0.0,0.0,1,propagule,39,0,0,0.02564102564102564,True,0.001,0.025
5,3,12,0.0,0.0,1,propagule,39,0,0,0.02564102564102564,True,0.001,0.025
5,3,13,0.0,0.0,1,propagule,39,0,0,0.02564102564102564,True,0.001,0.025
5,3,14,0.0,0.0,1,propagule,38,0,0,0.02631578947368421,True,0.001,0.025
5,3,15,0.0,0.0,1,propagule,36,0,0,0.027777777777777776,True,0.001,0.025
5,3,16,0.0,0.0,1,propagule,36,0,0,0.027777777777777776,True,0.001,0.025
5,3,17,0.0,0.0,1,propagule,36,0,0,0.027777777777777776,True,0.001,0.025
5,3,18,0.0,0.0,1,propagule,97,0,0,0.010309278350515464,True,0.001,0.025
5,3,19,0.0,0.0,1,propagule,93,0,0,0.010752688172043012,True,0.001,0.025
5,3,20,0.0,0.0,1,propagule,91,0,0,0.01098901098901099,True,0.001,0.025
5,3,21,0.0,0.0,1,propagule,89,0,0,0.011235955056179775,True,0.001,0.025
5,3,22,0.0,0.0,1,propagule,88,0,0,0.011363636363636364,True,0.001,0.025
5,3,23,0.0,0.0,1,propagule,88,0,0,0.011363636363636364,True,0.001,0.025
5,3,24,0.0,0.0,1,propagule,87,0,0,0.011494252873563218,True,0.001,0.025
5,3,25,0.0,0.0,1,propagule,85,0,0,0.011764705882352941,True,0.001,0.025
5,3,26,0.0,0.0,1,propagule,85,0,0,0.011764705882352941,True,0.001,0.025
5,3,27,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.025
5,3,28,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.025
5,3,29,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.025
5,3,30,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.025
5,3,31,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.025
5,3,32,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.025
5,3,33,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.025
5,3,34,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.025
5,3,35,0.0,0.0,1,propagule,79,0,0,0.012658227848101266,True,0.001,0.025
5,3,36,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.025
5,3,37,0.0,0.0,1,propagule,74,0,0,0.013513513513513514,True,0.001,0.025
5,3,38,0.0,0.0,1,propagule,69,0,0,0.014492753623188406,True,0.001,0.025
5,3,39,0.0,0.0,1,propagule,69,0,0,0.014492753623188406,True,0.001,0.025
5,3,40,0.0,0.0,1,propagule,69,0,0,0.014492753623188406,True,0.001,0.025
5,3,41,0.0,0.0,1,propagule,69,0,0,0.014492753623188406,True,0.001,0.025
5,3,42,0.0,0.0,1,propagule,67,0,0,0.014925373134328358,True,0.001,0.025
5,3,43,0.0,0.0,1,propagule,87,0,0,0.22988505747126436,True,0.001,0.025
5,3,44,0.0,0.0,1,propagule,81,0,0,0.20987654320987653,True,0.001,0.025
5,3,45,0.0,0.0,1,propagule,71,0,0,0.18309859154929578,True,0.001,0.025
5,3,46,0.0,0.0,1,propagule,59,0,0,0.1864406779661017,True,0.001,0.025
5,3,47,0.0,0.0,1,propagule,56,0,0,0.17857142857142858,True,0.001,0.025
5,3,48,0.0,0.0,1,propagule,57,0,0,0.21052631578947367,True,0.001,0.025
5,3,49,0.0,0.0,1,propagule,54,0,0,0.16666666666666666,True,0.001,0.025
5,3,50,0.0,0.0,1,propagule,55,0,0,0.18181818181818182,True,0.001,0.025
5,3,51,0.0,0.0,1,propagule,53,0,0,0.16981132075471697,True,0.001,0.025
5,3,52,0.0,0.0,1,propagule,52,0,0,0.17307692307692307,True,0.001,0.025
5,4,1,0.0,0.0,1,propagule,50,0,0,0.14,True,0.001,0.025
5,4,2,0.0,0.0,1,propagule,49,0,0,0.14285714285714285,True,0.001,0.025
5,4,3,0.0,0.0,1,propagule,48,0,0,0.14583333333333334,True,0.001,0.025
5,4,4,0.0,0.0,1,propagule,48,0,0,0.14583333333333334,True,0.001,0.025
5,4,5,0.0,0.0,1,propagule,48,0,0,0.14583333333333334,True,0.001,0.025
5,4,6,0.0,0.0,1,propagule,46,0,0,0.13043478260869565,True,0.001,0.025
5,4,7,0.0,0.0,1,propagule,46,0,0,0.13043478260869565,True,0.001,0.025
5,4,8,0.0,0.0,1,propagule,45,0,0,0.13333333333333333,True,0.001,0.025
5,4,9,0.0,0.0,1,propagule,45,0,0,0.13333333333333333,True,0.001,0.025
5,4,10,0.0,0.0,1,propagule,43,0,0,0.13953488372093023,True,0.001,0.025
5,4,11,0.0,0.0,1,propagule,42,0,0,0.14285714285714285,True,0.001,0.025
5,4,12,0.0,0.0,1,propagule,41,0,0,0.12195121951219512,True,0.001,0.025
5,4,13,0.0,0.0,1,propagule,40,0,0,0.1,True,0.001,0.025
5,4,14,0.0,0.0,1,propagule,39,0,0,0.10256410256410256,True,0.001,0.025
5,4,15,0.0,0.0,1,propagule,39,0,0,0.10256410256410256,True,0.001,0.025
5,4,16,0.0,0.0,1,propagule,39,0,0,0.10256410256410256,True,0.001,0.025
5,4,17,0.0,0.0,1,propagule,39,0,0,0.10256410256410256,True,0.001,0.025
5,4,18,0.0,0.0,1,propagule,91,0,0,0.04395604395604396,True,0.001,0.025
5,4,19,0.0,0.0,1,propagule,84,0,0,0.047619047619047616,True,0.001,0.025
5,4,20,0.0,0.0,1,propagule,76,0,0,0.05263157894736842,True,0.001,0.025
5,4,21,0.0,0.0,1,propagule,75,0,0,0.05333333333333334,True,0.001,0.025
5,4,22,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.025
5,4,23,0.0,0.0,1,propagule,74,0,0,0.05405405405405406,True,0.001,0.025
5,4,24,0.0,0.0,1,propagule,73,0,0,0.0547945205479452,True,0.001,0.025
5,4,25,0.0,0.0,1,propagule,69,0,0,0.043478260869565216,True,0.001,0.025
5,4,26,0.0,0.0,1,propagule,69,0,0,0.043478260869565216,True,0.001,0.025
5,4,27,0.0,0.0,1,propagule,68,0,0,0.04411764705882353,True,0.001,0.025
5,4,28,0.0,0.0,1,propagule,67,0,0,0.04477611940298507,True,0.001,0.025
5,4,29,0.0,0.0,1,propagule,64,0,0,0.046875,True,0.001,0.025
5,4,30,0.0,0.0,1,propagule,62,0,0,0.04838709677419355,True,0.001,0.025
5,4,31,0.0,0.0,1,propagule,62,0,0,0.04838709677419355,True,0.001,0.025
5,4,32,0.0,0.0,1,propagule,60,0,0,0.05,True,0.001,0.025
5,4,33,0.0,0.0,1,propagule,55,0,0,0.05454545454545454,True,0.001,0.025
5,4,34,0.0,0.0,1,propagule,54,0,0,0.05555555555555555,True,0.001,0.025
5,4,35,0.0,0.0,1,propagule,54,0,0,0.05555555555555555,True,0.001,0.025
5,4,36,0.0,0.0,1,propagule,54,0,0,0.05555555555555555,True,0.001,0.025
5,4,37,0.0,0.0,1,propagule,54,0,0,0.05555555555555555,True,0.001,0.025
5,4,38,0.0,0.0,1,propagule,53,0,0,0.05660377358490566,True,0.001,0.025
5,4,39,0.0,0.0,1,propagule,53,0,0,0.05660377358490566,True,0.001,0.025
5,4,40,0.0,0.0,1,propagule,53,0,0,0.05660377358490566,True,0.001,0.025
5,4,41,0.0,0.0,1,propagule,53,0,0,0.05660377358490566,True,0.001,0.025
5,4,42,0.0,0.0,1,propagule,52,0,0,0.057692307692307696,True,0.001,0.025
5,4,43,0.0,0.0,1,propagule,73,0,0,0.273972602739726,True,0.001,0.025
5,4,44,0.0,0.0,1,propagule,61,0,0,0.21311475409836064,True,0.001,0.025
5,4,45,0.0,0.0,1,propagule,57,0,0,0.17543859649122806,True,0.001,0.025
5,4,46,0.0,0.0,1,propagule,53,0,0,0.18867924528301888,True,0.001,0.025
5,4,47,0.0,0.0,1,propagule,52,0,0,0.19230769230769232,True,0.001,0.025
5,4,48,0.0,0.0,1,propagule,50,0,0,0.2,True,0.001,0.025
5,4,49,0.0,0.0,1,propagule,50,0,0,0.18,True,0.001,0.025
5,4,50,0.0,0.0,1,propagule,50,0,0,0.2,True,0.001,0.025
5,4,51,0.0,0.0,1,propagule,48,0,0,0.1875,True,0.001,0.025
5,4,52,0.0,0.0,1,propagule,48,0,0,0.1875,True,0.001,0.025
5,5,1,0.0,0.0,1,propagule,45,0,0,0.2,True,0.001,0.025
5,5,2,0.0,0.0,1,propagule,45,0,0,0.2,True,0.001,0.025
5,5,3,0.0,0.0,1,propagule,45,0,0,0.2,True,0.001,0.025
