rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
5,2,30,0.0,0.0,1,propagule,108,0,0,0.07407407407407407,True,0.005,0.02
5,2,31,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
5,2,32,0.0,0.0,1,propagule,107,0,0,0.07476635514018691,True,0.005,0.02
5,2,33,0.0,0.0,1,propagule,104,0,0,0.07692307692307693,True,0.005,0.02
5,2,34,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
5,2,35,0.0,0.0,1,propagule,103,0,0,0.07766990291262135,True,0.005,0.02
5,2,36,0.0,0.0,1,propagule,102,0,0,0.0784313725490196,True,0.005,0.02
5,2,37,0.0,0.0,1,propagule,102,0,0,0.0784313725490196,True,0.005,0.02
5,2,38,0.0,0.0,1,propagule,101,0,0,0.07920792079207921,True,0.005,0.02
5,2,39,0.0,0.0,1,propagule,100,0,0,0.08,True,0.005,0.02
5,2,40,0.0,0.0,1,propagule,100,0,0,0.08,True,0.005,0.02
5,2,41,0.0,0.0,1,propagule,98,0,0,0.08163265306122448,True,0.005,0.02
5,2,42,0.0,0.0,1,propagule,97,0,0,0.08247422680412371,True,0.005,0.02
5,2,43,0.0,0.0,1,propagule,124,0,0,0.1532258064516129,True,0.005,0.02
5,2,44,0.0,0.0,1,propagule,115,0,0,0.14782608695652175,True,0.005,0.02
5,2,45,0.0,0.0,1,propagule,104,0,0,0.1346153846153846,True,0.005,0.02
5,2,46,0.0,0.0,1,propagule,102,0,0,0.13725490196078433,True,0.005,0.02
5,2,47,0.0,0.0,1,propagule,99,0,0,0.12121212121212122,True,0.005,0.02
5,2,48,0.0,0.0,1,propagule,98,0,0,0.11224489795918367,True,0.005,0.02
5,2,49,0.0,0.0,1,propagule,94,0,0,0.09574468085106383,True,0.005,0.02
5,2,50,0.0,0.0,1,propagule,92,0,0,0.08695652173913043,True,0.005,0.02
5,2,51,0.0,0.0,1,propagule,88,0,0,0.10227272727272728,True,0.005,0.02
5,2,52,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,3,1,0.0,0.0,1,propagule,85,0,0,0.08235294117647059,True,0.005,0.02
5,3,2,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,3,3,0.0,0.0,1,propagule,83,0,0,0.07228915662650602,True,0.005,0.02
5,3,4,0.0,0.0,1,propagule,82,0,0,0.07317073170731707,True,0.005,0.02
5,3,5,0.0,0.0,1,propagule,81,0,0,0.07407407407407407,True,0.005,0.02
5,3,6,0.0,0.0,1,propagule,81,0,0,0.07407407407407407,True,0.005,0.02
5,3,7,0.0,0.0,1,propagule,80,0,0,0.075,True,0.005,0.02
5,3,8,0.0,0.0,1,propagule,79,0,0,0.0759493670886076,True,0.005,0.02
5,3,9,0.0,0.0,1,propagule,78,0,0,0.07692307692307693,True,0.005,0.02
5,3,10,0.0,0.0,1,propagule,77,0,0,0.07792207792207792,True,0.005,0.02
5,3,11,0.0,0.0,1,propagule,77,0,0,0.07792207792207792,True,0.005,0.02
5,3,12,0.0,0.0,1,propagule,77,0,0,0.07792207792207792,True,0.005,0.02
5,3,13,0.0,0.0,1,propagule,77,0,0,0.07792207792207792,True,0.005,0.02
5,3,14,0.0,0.0,1,propagule,77,0,0,0.07792207792207792,True,0.005,0.02
5,3,15,0.0,0.0,1,propagule,76,0,0,0.07894736842105263,True,0.005,0.02
5,3,16,0.0,0.0,1,propagule,76,0,0,0.07894736842105263,True,0.005,0.02
5,3,17,0.0,0.0,1,propagule,75,0,0,0.08,True,0.005,0.02
5,3,18,0.0,0.0,1,propagule,144,0,0,0.041666666666666664,True,0.005,0.02
5,3,19,0.0,0.0,1,propagule,140,0,0,0.04285714285714286,True,0.005,0.02
5,3,20,0.0,0.0,1,propagule,140,0,0,0.04285714285714286,True,0.005,0.02
5,3,21,0.0,0.0,1,propagule,136,0,0,0.04411764705882353,True,0.005,0.02
5,3,22,0.0,0.0,1,propagule,133,0,0,0.045112781954887216,True,0.005,0.02
5,3,23,0.0,0.0,1,propagule,128,0,0,0.046875,True,0.005,0.02
5,3,24,0.0,0.0,1,propagule,127,0,0,0.047244094488188976,True,0.005,0.02
5,3,25,0.0,0.0,1,propagule,125,0,0,0.048,True,0.005,0.02
5,3,26,0.0,0.0,1,propagule,124,0,0,0.04838709677419355,True,0.005,0.02
5,3,27,0.0,0.0,1,propagule,124,0,0,0.04838709677419355,True,0.005,0.02
5,3,28,0.0,0.0,1,propagule,124,0,0,0.04838709677419355,True,0.005,0.02
5,3,29,0.0,0.0,1,propagule,123,0,0,0.04878048780487805,True,0.005,0.02
5,3,30,0.0,0.0,1,propagule,116,0,0,0.05172413793103448,True,0.005,0.02
5,3,31,0.0,0.0,1,propagule,115,0,0,0.05217391304347826,True,0.005,0.02
5,3,32,0.0,0.0,1,propagule,114,0,0,0.05263157894736842,True,0.005,0.02
5,3,33,0.0,0.0,1,propagule,113,0,0,0.05309734513274336,True,0.005,0.02
5,3,34,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.005,0.02
5,3,35,0.0,0.0,1,propagule,111,0,0,0.05405405405405406,True,0.005,0.02
5,3,36,0.0,0.0,1,propagule,110,0,0,0.05454545454545454,True,0.005,0.02
5,3,37,0.0,0.0,1,propagule,107,0,0,0.056074766355140186,True,0.005,0.02
5,3,38,0.0,0.0,1,propagule,105,0,0,0.05714285714285714,True,0.005,0.02
5,3,39,0.0,0.0,1,propagule,104,0,0,0.057692307692307696,True,0.005,0.02
5,3,40,0.0,0.0,1,propagule,103,0,0,0.04854368932038835,True,0.005,0.02
5,3,41,0.0,0.0,1,propagule,102,0,0,0.049019607843137254,True,0.005,0.02
5,3,42,0.0,0.0,1,propagule,100,0,0,0.05,True,0.005,0.02
5,3,43,0.0,0.0,1,propagule,115,0,0,0.13043478260869565,True,0.005,0.02
5,3,44,0.0,0.0,1,propagule,109,0,0,0.10091743119266056,True,0.005,0.02
5,3,45,0.0,0.0,1,propagule,103,0,0,0.08737864077669903,True,0.005,0.02
5,3,46,0.0,0.0,1,propagule,102,0,0,0.08823529411764706,True,0.005,0.02
5,3,47,0.0,0.0,1,propagule,99,0,0,0.08080808080808081,True,0.005,0.02
5,3,48,0.0,0.0,1,propagule,99,0,0,0.08080808080808081,True,0.005,0.02
5,3,49,0.0,0.0,1,propagule,99,0,0,0.08080808080808081,True,0.005,0.02
5,3,50,0.0,0.0,1,propagule,97,0,0,0.08247422680412371,True,0.005,0.02
5,3,51,0.0,0.0,1,propagule,95,0,0,0.08421052631578947,True,0.005,0.02
5,3,52,0.0,0.0,1,propagule,94,0,0,0.0851063829787234,True,0.005,0.02
5,4,1,0.0,0.0,1,propagule,93,0,0,0.08602150537634409,True,0.005,0.02
5,4,2,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
5,4,3,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
5,4,4,0.0,0.0,1,propagule,90,0,0,0.08888888888888889,True,0.005,0.02
5,4,5,0.0,0.0,1,propagule,90,0,0,0.08888888888888889,True,0.005,0.02
5,4,6,0.0,0.0,1,propagule,89,0,0,0.0898876404494382,True,0.005,0.02
5,4,7,0.0,0.0,1,propagule,89,0,0,0.0898876404494382,True,0.005,0.02
5,4,8,0.0,0.0,1,propagule,88,0,0,0.09090909090909091,True,0.005,0.02
5,4,9,0.0,0.0,1,propagule,88,0,0,0.09090909090909091,True,0.005,0.02
5,4,10,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
5,4,11,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,4,12,0.0,0.0,1,propagule,84,0,0,0.09523809523809523,True,0.005,0.02
5,4,13,0.0,0.0,1,propagule,80,0,0,0.1,True,0.005,0.02
5,4,14,0.0,0.0,1,propagule,80,0,0,0.1,True,0.005,0.02
5,4,15,0.0,0.0,1,propagule,80,0,0,0.1,True,0.005,0.02
5,4,16,0.0,0.0,1,propagule,79,0,0,0.10126582278481013,True,0.005,0.02
5,4,17,0.0,0.0,1,propagule,79,0,0,0.10126582278481013,True,0.005,0.02
5,4,18,0.0,0.0,1,propagule,157,0,0,0.050955414012738856,True,0.005,0.02
5,4,19,0.0,0.0,1,propagule,157,0,0,0.050955414012738856,True,0.005,0.02
5,4,20,0.0,0.0,1,propagule,153,0,0,0.05228758169934641,True,0.005,0.02
5,4,21,0.0,0.0,1,propagule,152,0,0,0.05263157894736842,True,0.005,0.02
5,4,22,0.0,0.0,1,propagule,138,0,0,0.057971014492753624,True,0.005,0.02
5,4,23,0.0,0.0,1,propagule,137,0,0,0.058394160583941604,True,0.005,0.02
5,4,24,0.0,0.0,1,propagule,134,0,0,0.05970149253731343,True,0.005,0.02
5,4,25,0.0,0.0,1,propagule,133,0,0,0.06015037593984962,True,0.005,0.02
5,4,26,0.0,0.0,1,propagule,130,0,0,0.06153846153846154,True,0.005,0.02
5,4,27,0.0,0.0,1,propagule,130,0,0,0.06153846153846154,True,0.005,0.02
5,4,28,0.0,0.0,1,propagule,127,0,0,0.06299212598425197,True,0.005,0.02
5,4,29,0.0,0.0,1,propagule,121,0,0,0.06611570247933884,True,0.005,0.02
5,4,30,0.0,0.0,1,propagule,118,0,0,0.059322033898305086,True,0.005,0.02
5,4,31,0.0,0.0,1,propagule,117,0,0,0.05982905982905983,True,0.005,0.02
5,4,32,0.0,0.0,1,propagule,116,0,0,0.0603448275862069,True,0.005,0.02
5,4,33,0.0,0.0,1,propagule,114,0,0,0.06140350877192982,True,0.005,0.02
5,4,34,0.0,0.0,1,propagule,112,0,0,0.0625,True,0.005,0.02
5,4,35,0.0,0.0,1,propagule,111,0,0,0.06306306306306306,True,0.005,0.02
5,4,36,0.0,0.0,1,propagule,110,0,0,0.06363636363636363,True,0.005,0.02
5,4,37,0.0,0.0,1,propagule,110,0,0,0.06363636363636363,True,0.005,0.02
5,4,38,0.0,0.0,1,propagule,109,0,0,0.06422018348623854,True,0.005,0.02
5,4,39,0.0,0.0,1,propagule,109,0,0,0.06422018348623854,True,0.005,0.02
5,4,40,0.0,0.0,1,propagule,108,0,0,0.05555555555555555,True,0.005,0.02
5,4,41,0.0,0.0,1,propagule,107,0,0,0.056074766355140186,True,0.005,0.02
5,4,42,0.0,0.0,1,propagule,105,0,0,0.05714285714285714,True,0.005,0.02
5,4,43,0.0,0.0,1,propagule,124,0,0,0.1774193548387097,True,0.005,0.02
5,4,44,0.0,0.0,1,propagule,119,0,0,0.13445378151260504,True,0.005,0.02
5,4,45,0.0,0.0,1,propagule,111,0,0,0.10810810810810811,True,0.005,0.02
5,4,46,0.0,0.0,1,propagule,109,0,0,0.11009174311926606,True,0.005,0.02
5,4,47,0.0,0.0,1,propagule,105,0,0,0.09523809523809523,True,0.005,0.02
5,4,48,0.0,0.0,1,propagule,105,0,0,0.09523809523809523,True,0.005,0.02
5,4,49,0.0,0.0,1,propagule,105,0,0,0.09523809523809523,True,0.005,0.02
5,4,50,0.0,0.0,1,propagule,104,0,0,0.09615384615384616,True,0.005,0.02
5,4,51,0.0,0.0,1,propagule,103,0,0,0.0970873786407767,True,0.005,0.02
5,4,52,0.0,0.0,1,propagule,102,0,0,0.09803921568627451,True,0.005,0.02
5,5,1,0.0,0.0,1,propagule,103,0,0,0.0970873786407767,True,0.005,0.02
5,5,2,0.0,0.0,1,propagule,102,0,0,0.09803921568627451,True,0.005,0.02
5,5,3,0.0,0.0,1,propagule,102,0,0,0.09803921568627451,True,0.005,0.02
5,5,4,0.0,0.0,1,propagule,101,0,0,0.09900990099009901,True,0.005,0.02
5,5,5,0.0,0.0,1,propagule,101,0,0,0.09900990099009901,True,0.005,0.02
5,5,6,0.0,0.0,1,propagule,100,0,0,0.09,True,0.005,0.02
5,5,7,0.0,0.0,1,propagule,101,0,0,0.09900990099009901,True,0.005,0.02
5,5,8,0.0,0.0,1,propagule,100,0,0,0.09,True,0.005,0.02
5,5,9,0.0,0.0,1,propagule,100,0,0,0.09,True,0.005,0.02
5,5,10,0.0,0.0,1,propagule,100,0,0,0.09,True,0.005,0.02
5,5,11,0.0,0.0,1,propagule,98,0,0,0.09183673469387756,True,0.005,0.02
5,5,12,0.0,0.0,1,propagule,97,0,0,0.08247422680412371,True,0.005,0.02
5,5,13,0.0,0.0,1,propagule,96,0,0,0.07291666666666667,True,0.005,0.02
5,5,14,0.0,0.0,1,propagule,95,0,0,0.07368421052631578,True,0.005,0.02
5,5,15,0.0,0.0,1,propagule,95,0,0,0.07368421052631578,True,0.005,0.02
5,5,16,0.0,0.0,1,propagule,94,0,0,0.07446808510638298,True,0.005,0.02
5,5,17,0.0,0.0,1,propagule,94,0,0,0.07446808510638298,True,0.005,0.02
5,5,18,0.0,0.0,1,propagule,177,0,0,0.03954802259887006,True,0.005,0.02
5,5,19,0.0,0.0,1,propagule,175,0,0,0.04,True,0.005,0.02
5,5,20,0.0,0.0,1,propagule,171,0,0,0.04093567251461988,True,0.005,0.02
5,5,21,0.0,0.0,1,propagule,171,0,0,0.04093567251461988,True,0.005,0.02
5,5,22,0.0,0.0,1,propagule,167,0,0,0.03592814371257485,True,0.005,0.02
5,5,23,0.0,0.0,1,propagule,164,0,0,0.03048780487804878,True,0.005,0.02
5,5,24,0.0,0.0,1,propagule,161,0,0,0.031055900621118012,True,0.005,0.02
5,5,25,0.0,0.0,1,propagule,156,0,0,0.03205128205128205,True,0.005,0.02
5,5,26,0.0,0.0,1,propagule,156,0,0,0.03205128205128205,True,0.005,0.02
5,5,27,0.0,0.0,1,propagule,156,0,0,0.03205128205128205,True,0.005,0.02
5,5,28,0.0,0.0,1,propagule,153,0,0,0.032679738562091505,True,0.005,0.02
5,5,29,0.0,0.0,1,propagule,152,0,0,0.03289473684210526,True,0.005,0.02
5,5,30,0.0,0.0,1,propagule,151,0,0,0.033112582781456956,True,0.005,0.02
5,5,31,0.0,0.0,1,propagule,151,0,0,0.033112582781456956,True,0.005,0.02
5,5,32,0.0,0.0,1,propagule,141,0,0,0.03546099290780142,True,0.005,0.02
5,5,33,0.0,0.0,1,propagule,126,0,0,0.03968253968253968,True,0.005,0.02
5,5,34,0.0,0.0,1,propagule,123,0,0,0.04065040650406504,True,0.005,0.02
5,5,35,0.0,0.0,1,propagule,122,0,0,0.040983606557377046,True,0.005,0.02
5,5,36,0.0,0.0,1,propagule,116,0,0,0.04310344827586207,True,0.005,0.02
5,5,37,0.0,0.0,1,propagule,114,0,0,0.043859649122807015,True,0.005,0.02
5,5,38,0.0,0.0,1,propagule,113,0,0,0.04424778761061947,True,0.005,0.02
5,5,39,0.0,0.0,1,propagule,111,0,0,0.04504504504504504,True,0.005,0.02
5,5,40,0.0,0.0,1,propagule,109,0,0,0.045871559633027525,True,0.005,0.02
5,5,41,0.0,0.0,1,propagule,109,0,0,0.045871559633027525,True,0.005,0.02
5,5,42,0.0,0.0,1,propagule,108,0,0,0.046296296296296294,True,0.005,0.02
5,5,43,0.0,0.0,1,propagule,121,0,0,0.15702479338842976,True,0.005,0.02
5,5,44,0.0,0.0,1,propagule,113,0,0,0.1415929203539823,True,0.005,0.02
5,5,45,0.0,0.0,1,propagule,108,0,0,0.12037037037037036,True,0.005,0.02
5,5,46,0.0,0.0,1,propagule,109,0,0,0.12844036697247707,True,0.005,0.02
5,5,47,0.0,0.0,1,propagule,104,0,0,0.10576923076923077,True,0.005,0.02
5,5,48,0.0,0.0,1,propagule,103,0,0,0.11650485436893204,True,0.005,0.02
5,5,49,0.0,0.0,1,propagule,100,0,0,0.1,True,0.005,0.02
5,5,50,0.0,0.0,1,propagule,97,0,0,0.09278350515463918,True,0.005,0.02
5,5,51,0.0,0.0,1,propagule,98,0,0,0.09183673469387756,True,0.005,0.02
5,5,52,0.0,0.0,1,propagule,96,0,0,0.09375,True,0.005,0.02
5,6,1,0.0,0.0,1,propagule,94,0,0,0.07446808510638298,True,0.005,0.02
5,6,2,0.0,0.0,1,propagule,93,0,0,0.08602150537634409,True,0.005,0.02
5,6,3,0.0,0.0,1,propagule,92,0,0,0.07608695652173914,True,0.005,0.02
5,6,4,0.0,0.0,1,propagule,91,0,0,0.07692307692307693,True,0.005,0.02
5,6,5,0.0,0.0,1,propagule,91,0,0,0.06593406593406594,True,0.005,0.02
5,6,6,0.0,0.0,1,propagule,90,0,0,0.06666666666666667,True,0.005,0.02
5,6,7,0.0,0.0,1,propagule,90,0,0,0.06666666666666667,True,0.005,0.02
5,6,8,0.0,0.0,1,propagule,89,0,0,0.06741573033707865,True,0.005,0.02
5,6,9,0.0,0.0,1,propagule,87,0,0,0.06896551724137931,True,0.005,0.02
5,6,10,0.0,0.0,1,propagule,87,0,0,0.06896551724137931,True,0.005,0.02
5,6,11,0.0,0.0,1,propagule,86,0,0,0.06976744186046512,True,0.005,0.02
5,6,12,0.0,0.0,1,propagule,84,0,0,0.07142857142857142,True,0.005,0.02
5,6,13,0.0,0.0,1,propagule,85,0,0,0.07058823529411765,True,0.005,0.02
5,6,14,0.0,0.0,1,propagule,84,0,0,0.07142857142857142,True,0.005,0.02
5,6,15,0.0,0.0,1,propagule,82,0,0,0.06097560975609756,True,0.005,0.02
5,6,16,0.0,0.0,1,propagule,80,0,0,0.0625,True,0.005,0.02
5,6,17,0.0,0.0,1,propagule,80,0,0,0.0625,True,0.005,0.02
5,6,18,0.0,0.0,1,propagule,158,0,0,0.03164556962025317,True,0.005,0.02
5,6,19,0.0,0.0,1,propagule,153,0,0,0.026143790849673203,True,0.005,0.02
5,6,20,0.0,0.0,1,propagule,150,0,0,0.02666666666666667,True,0.005,0.02
5,6,21,0.0,0.0,1,propagule,145,0,0,0.027586206896551724,True,0.005,0.02
5,6,22,0.0,0.0,1,propagule,134,0,0,0.029850746268656716,True,0.005,0.02
5,6,23,0.0,0.0,1,propagule,132,0,0,0.030303030303030304,True,0.005,0.02
5,6,24,0.0,0.0,1,propagule,130,0,0,0.03076923076923077,True,0.005,0.02
5,6,25,0.0,0.0,1,propagule,128,0,0,0.03125,True,0.005,0.02
5,6,26,0.0,0.0,1,propagule,125,0,0,0.032,True,0.005,0.02
5,6,27,0.0,0.0,1,propagule,123,0,0,0.032520325203252036,True,0.005,0.02
5,6,28,0.0,0.0,1,propagule,120,0,0,0.03333333333333333,True,0.005,0.02
5,6,29,0.0,0.0,1,propagule,118,0,0,0.03389830508474576,True,0.005,0.02
5,6,30,0.0,0.0,1,propagule,117,0,0,0.03418803418803419,True,0.005,0.02
5,6,31,0.0,0.0,1,propagule,116,0,0,0.034482758620689655,True,0.005,0.02
5,6,32,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.005,0.02
5,6,33,0.0,0.0,1,propagule,114,0,0,0.03508771929824561,True,0.005,0.02
5,6,34,0.0,0.0,1,propagule,112,0,0,0.03571428571428571,True,0.005,0.02
5,6,35,0.0,0.0,1,propagule,109,0,0,0.03669724770642202,True,0.005,0.02
5,6,36,0.0,0.0,1,propagule,108,0,0,0.037037037037037035,True,0.005,0.02
5,6,37,0.0,0.0,1,propagule,106,0,0,0.03773584905660377,True,0.005,0.02
5,6,38,0.0,0.0,1,propagule,96,0,0,0.03125,True,0.005,0.02
5,6,39,0.0,0.0,1,propagule,96,0,0,0.03125,True,0.005,0.02
5,6,40,0.0,0.0,1,propagule,94,0,0,0.031914893617021274,True,0.005,0.02
5,6,41,0.0,0.0,1,propagule,92,0,0,0.03260869565217391,True,0.005,0.02
5,6,42,0.0,0.0,1,propagule,91,0,0,0.03296703296703297,True,0.005,0.02
5,6,43,0.0,0.0,1,propagule,113,0,0,0.12389380530973451,True,0.005,0.02
5,6,44,0.0,0.0,1,propagule,112,0,0,0.10714285714285714,True,0.005,0.02
5,6,45,0.0,0.0,1,propagule,101,0,0,0.10891089108910891,True,0.005,0.02
5,6,46,0.0,0.0,1,propagule,98,0,0,0.10204081632653061,True,0.005,0.02
5,6,47,0.0,0.0,1,propagule,97,0,0,0.1134020618556701,True,0.005,0.02
5,6,48,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
5,6,49,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
5,6,50,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
5,6,51,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
5,6,52,0.0,0.0,1,propagule,88,0,0,0.06818181818181818,True,0.005,0.02
5,7,1,0.0,0.0,1,propagule,91,0,0,0.08791208791208792,True,0.005,0.02
5,7,2,0.0,0.0,1,propagule,90,0,0,0.08888888888888889,True,0.005,0.02
5,7,3,0.0,0.0,1,propagule,90,0,0,0.08888888888888889,True,0.005,0.02
5,7,4,0.0,0.0,1,propagule,86,0,0,0.06976744186046512,True,0.005,0.02
5,7,5,0.0,0.0,1,propagule,88,0,0,0.09090909090909091,True,0.005,0.02
5,7,6,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
5,7,7,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
5,7,8,0.0,0.0,1,propagule,87,0,0,0.09195402298850575,True,0.005,0.02
5,7,9,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,7,10,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,7,11,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,7,12,0.0,0.0,1,propagule,86,0,0,0.09302325581395349,True,0.005,0.02
5,7,13,0.0,0.0,1,propagule,85,0,0,0.09411764705882353,True,0.005,0.02
5,7,14,0.0,0.0,1,propagule,82,0,0,0.0975609756097561,True,0.005,0.02
5,7,15,0.0,0.0,1,propagule,81,0,0,0.08641975308641975,True,0.005,0.02
5,7,16,0.0,0.0,1,propagule,79,0,0,0.06329113924050633,True,0.005,0.02
5,7,17,0.0,0.0,1,propagule,79,0,0,0.06329113924050633,True,0.005,0.02
5,7,18,0.0,0.0,1,propagule,166,0,0,0.030120481927710843,True,0.005,0.02
5,7,19,0.0,0.0,1,propagule,163,0,0,0.03067484662576687,True,0.005,0.02
5,7,20,0.0,0.0,1,propagule,161,0,0,0.031055900621118012,True,0.005,0.02
5,7,21,0.0,0.0,1,propagule,158,0,0,0.03164556962025317,True,0.005,0.02
5,7,22,0.0,0.0,1,propagule,141,0,0,0.03546099290780142,True,0.005,0.02
5,7,23,0.0,0.0,1,propagule,133,0,0,0.03759398496240601,True,0.005,0.02
5,7,24,0.0,0.0,1,propagule,132,0,0,0.03787878787878788,True,0.005,0.02
5,7,25,0.0,0.0,1,propagule,130,0,0,0.038461538461538464,True,0.005,0.02
5,7,26,0.0,0.0,1,propagule,128,0,0,0.03125,True,0.005,0.02
5,7,27,0.0,0.0,1,propagule,114,0,0,0.03508771929824561,True,0.005,0.02
5,7,28,0.0,0.0,1,propagule,113,0,0,0.035398230088495575,True,0.005,0.02
5,7,29,0.0,0.0,1,propagule,111,0,0,0.036036036036036036,True,0.005,0.02
5,7,30,0.0,0.0,1,propagule,101,0,0,0.039603960396039604,True,0.005,0.02
5,7,31,0.0,0.0,1,propagule,95,0,0,0.042105263157894736,True,0.005,0.02
5,7,32,0.0,0.0,1,propagule,94,0,0,0.0425531914893617,True,0.005,0.02
5,7,33,0.0,0.0,1,propagule,92,0,0,0.043478260869565216,True,0.005,0.02
5,7,34,0.0,0.0,1,propagule,92,0,0,0.043478260869565216,True,0.005,0.02
5,7,35,0.0,0.0,1,propagule,91,0,0,0.04395604395604396,True,0.005,0.02
5,7,36,0.0,0.0,1,propagule,90,0,0,0.044444444444444446,True,0.005,0.02
5,7,37,0.0,0.0,1,propagule,87,0,0,0.04597701149425287,True,0.005,0.02
5,7,38,0.0,0.0,1,propagule,85,0,0,0.047058823529411764,True,0.005,0.02
5,7,39,0.0,0.0,1,propagule,85,0,0,0.047058823529411764,True,0.005,0.02
5,7,40,0.0,0.0,1,propagule,85,0,0,0.047058823529411764,True,0.005,0.02
5,7,41,0.0,0.0,1,propagule,85,0,0,0.047058823529411764,True,0.005,0.02
5,7,42,0.0,0.0,1,propagule,85,0,0,0.047058823529411764,True,0.005,0.02
5,7,43,0.0,0.0,1,propagule,98,0,0,0.14285714285714285,True,0.005,0.02
5,7,44,0.0,0.0,1,propagule,91,0,0,0.12087912087912088,True,0.005,0.02
5,7,45,0.0,0.0,1,propagule,87,0,0,0.10344827586206896,True,0.005,0.02
5,7,46,0.0,0.0,1,propagule,82,0,0,0.08536585365853659,True,0.005,0.02
5,7,47,0.0,0.0,1,propagule,81,0,0,0.08641975308641975,True,0.005,0.02
5,7,48,0.0,0.0,1,propagule,76,0,0,0.06578947368421052,True,0.005,0.02
5,7,49,0.0,0.0,1,propagule,75,0,0,0.05333333333333334,True,0.005,0.02
5,7,50,0.0,0.0,1,propagule,73,0,0,0.0547945205479452,True,0.005,0.02
5,7,51,0.0,0.0,1,propagule,73,0,0,0.0547945205479452,True,0.005,0.02
5,7,52,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.005,0.02
5,8,1,0.0,0.0,1,propagule,71,0,0,0.056338028169014086,True,0.005,0.02
5,8,2,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.005,0.02
5,8,3,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.005,0.02
5,8,4,0.0,0.0,1,propagule,70,0,0,0.05714285714285714,True,0.005,0.02
5,8,5,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.005,0.02
5,8,6,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.005,0.02
5,8,7,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.005,0.02
5,8,8,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.005,0.02
5,8,9,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.005,0.02
5,8,10,0.0,0.0,1,propagule,67,0,0,0.05970149253731343,True,0.005,0.02
5,8,11,0.0,0.0,1,propagule,65,0,0,0.06153846153846154,True,0.005,0.02
5,8,12,0.0,0.0,1,propagule,64,0,0,0.0625,True,0.005,0.02
5,8,13,0.0,0.0,1,propagule,63,0,0,0.06349206349206349,True,0.005,0.02
5,8,14,0.0,0.0,1,propagule,62,0,0,0.06451612903225806,True,0.005,0.02
5,8,15,0.0,0.0,1,propagule,62,0,0,0.06451612903225806,True,0.005,0.02
5,8,16,0.0,0.0,1,propagule,62,0,0,0.06451612903225806,True,0.005,0.02
5,8,17,0.0,0.0,1,propagule,61,0,0,0.06557377049180328,True,0.005,0.02
5,8,18,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.005,0.02
5,8,19,0.0,0.0,1,propagule,114,0,0,0.03508771929824561,True,0.005,0.02
5,8,20,0.0,0.0,1,propagule,113,0,0,0.035398230088495575,True,0.005,0.02
5,8,21,0.0,0.0,1,propagule,112,0,0,0.03571428571428571,True,0.005,0.02
5,8,22,0.0,0.0,1,propagule,110,0,0,0.03636363636363636,True,0.005,0.02
5,8,23,0.0,0.0,1,propagule,109,0,0,0.03669724770642202,True,0.005,0.02
5,8,24,0.0,0.0,1,propagule,108,0,0,0.037037037037037035,True,0.005,0.02
5,8,25,0.0,0.0,1,propagule,107,0,0,0.037383177570093455,True,0.005,0.02
5,8,26,0.0,0.0,1,propagule,106,0,0,0.03773584905660377,True,0.005,0.02
5,8,27,0.0,0.0,1,propagule,106,0,0,0.03773584905660377,True,0.005,0.02
5,8,28,0.0,0.0,1,propagule,105,0,0,0.0380952380952381,True,0.005,0.02
5,8,29,0.0,0.0,1,propagule,104,0,0,0.038461538461538464,True,0.005,0.02
