rep,year,week,id,x,y,hab
5,2,36,563,4,17,2.0
5,2,36,564,8,4,4.0
5,2,36,565,8,4,4.0
5,2,36,566,8,4,4.0
5,2,36,567,8,16,4.0
5,2,36,568,8,16,4.0
5,2,36,569,1,20,1.0
5,2,36,570,1,20,1.0
5,2,36,571,1,20,1.0
5,2,36,572,1,20,1.0
5,2,36,573,1,20,1.0
5,2,36,574,1,20,1.0
5,2,36,575,1,20,1.0
5,2,36,576,1,20,1.0
5,2,36,577,1,20,1.0
5,2,36,578,1,20,1.0
5,2,36,579,1,20,1.0
5,2,36,580,1,20,1.0
5,2,36,581,2,20,1.0
5,2,36,582,2,20,1.0
5,2,36,583,2,20,1.0
5,2,36,584,2,20,1.0
5,2,36,585,2,20,1.0
5,2,36,586,2,20,1.0
5,2,36,587,2,20,1.0
5,2,36,588,2,20,1.0
5,2,36,589,8,16,4.0
5,2,36,590,8,16,4.0
5,2,36,591,8,16,4.0
5,2,36,592,8,16,4.0
5,2,36,593,8,16,4.0
5,2,36,594,8,16,4.0
5,2,36,595,8,16,4.0
5,2,36,596,14,17,4.0
5,2,36,597,14,17,4.0
5,2,36,598,14,17,4.0
5,2,36,599,14,17,4.0
5,2,36,600,14,17,4.0
5,2,36,601,3,18,1.0
5,2,36,602,3,18,1.0
5,2,36,603,3,18,1.0
5,2,36,604,3,18,1.0
5,2,36,605,1,19,1.0
5,2,36,606,1,19,1.0
5,2,36,607,1,20,1.0
5,2,36,608,1,20,1.0
5,2,36,609,1,20,1.0
5,2,36,610,1,20,1.0
5,2,36,611,16,11,4.0
5,2,36,612,16,11,4.0
5,2,36,613,16,7,4.0
5,2,36,614,16,7,4.0
5,2,36,615,14,17,4.0
5,2,36,616,14,17,4.0
5,2,36,617,14,17,4.0
5,2,36,618,14,17,4.0
5,2,36,619,14,17,4.0
5,2,36,620,14,17,4.0
5,2,36,621,14,17,4.0
5,2,36,622,14,17,4.0
5,2,36,623,14,17,4.0
5,2,36,624,14,17,4.0
5,2,36,625,14,17,4.0
5,2,36,626,14,17,4.0
5,2,36,627,14,17,4.0
5,2,36,628,14,17,4.0
5,2,36,629,14,17,4.0
5,2,36,630,14,17,4.0
5,2,36,631,14,20,2.0
5,2,36,632,14,20,2.0
5,2,36,633,14,20,2.0
5,2,36,634,14,17,4.0
5,2,36,635,14,17,4.0
5,2,36,636,14,17,4.0
5,2,36,637,14,17,4.0
5,2,36,638,14,17,4.0
5,2,36,639,1,20,1.0
5,2,36,640,1,20,1.0
5,2,36,641,1,20,1.0
5,2,36,642,1,20,1.0
5,2,36,643,1,20,1.0
5,2,36,644,1,20,1.0
5,2,36,645,1,20,1.0
5,2,36,646,1,20,1.0
5,2,36,647,1,20,1.0
5,2,36,648,1,20,1.0
5,2,36,649,1,20,1.0
5,2,36,650,1,20,1.0
5,2,36,651,1,20,1.0
5,2,36,652,1,20,1.0
5,2,36,653,14,17,4.0
5,2,36,654,14,17,4.0
5,2,36,655,14,17,4.0
5,2,36,656,8,16,4.0
5,2,36,657,8,16,4.0
5,2,36,658,8,16,4.0
5,2,36,659,8,16,4.0
5,2,36,660,8,16,4.0
5,2,36,661,8,16,4.0
5,2,36,662,8,16,4.0
5,2,36,663,1,20,1.0
5,2,36,664,1,20,1.0
5,2,36,665,1,20,1.0
5,2,36,666,1,20,1.0
5,2,36,667,1,20,1.0
5,2,36,668,1,20,1.0
5,2,36,669,1,20,1.0
5,2,36,670,1,20,1.0
5,2,36,671,1,20,1.0
5,2,36,672,1,20,1.0
5,2,36,673,1,20,1.0
5,2,36,674,1,20,1.0
5,2,36,675,2,19,1.0
5,2,36,676,2,19,1.0
5,2,36,677,2,19,1.0
5,2,36,678,2,19,1.0
5,2,36,679,2,19,1.0
5,2,36,680,2,19,1.0
5,2,36,681,2,19,1.0
5,2,36,682,1,20,1.0
5,2,36,683,4,17,2.0
5,2,36,684,4,17,2.0
5,2,36,685,4,17,2.0
5,2,36,686,14,17,4.0
5,2,36,687,14,17,4.0
5,2,36,688,1,20,1.0
5,2,36,689,1,20,1.0
5,2,36,690,1,20,1.0
5,2,36,691,1,20,1.0
5,2,36,692,1,20,1.0
5,2,36,693,1,20,1.0
5,2,36,694,1,20,1.0
5,2,36,695,16,7,4.0
5,2,36,696,16,7,4.0
5,2,36,697,16,7,4.0
5,2,36,698,16,7,4.0
5,2,36,699,16,7,4.0
5,2,36,700,16,7,4.0
5,2,36,701,16,7,4.0
5,2,36,702,1,20,1.0
5,2,36,703,1,20,1.0
5,2,36,704,1,20,1.0
5,2,36,705,1,20,1.0
5,2,36,706,1,20,1.0
5,2,36,707,1,20,1.0
5,2,36,708,1,20,1.0
5,2,36,709,1,20,1.0
5,2,36,710,1,20,1.0
5,2,36,711,16,7,4.0
5,2,36,712,16,7,4.0
5,2,36,713,16,7,4.0
5,2,36,714,16,7,4.0
5,2,36,715,16,7,4.0
5,2,36,716,16,7,4.0
5,2,36,717,16,7,4.0
5,2,36,718,1,20,1.0
5,2,36,719,1,20,1.0
5,2,36,720,1,20,1.0
5,2,36,721,1,20,1.0
5,2,36,722,1,20,1.0
5,2,36,723,16,11,4.0
5,2,36,724,16,11,4.0
5,2,36,725,16,11,4.0
5,2,36,726,16,11,4.0
5,2,36,727,1,19,1.0
5,2,36,728,1,19,1.0
5,2,36,729,1,19,1.0
5,2,36,730,1,19,1.0
5,2,36,731,1,19,1.0
5,2,36,732,8,4,4.0
5,2,36,733,8,4,4.0
5,2,36,734,8,4,4.0
5,2,36,735,8,4,4.0
5,2,36,736,16,7,4.0
5,2,36,737,16,7,4.0
5,2,36,738,16,7,4.0
5,2,36,739,16,7,4.0
5,2,36,740,14,17,4.0
5,2,36,741,14,17,4.0
5,2,36,742,14,17,4.0
5,2,36,743,14,17,4.0
5,2,36,744,14,17,4.0
5,2,36,745,14,17,4.0
5,2,36,746,14,17,4.0
5,2,36,747,14,20,2.0
5,2,36,748,14,20,2.0
5,2,36,749,14,20,2.0
5,2,36,750,14,20,2.0
5,2,36,751,16,7,4.0
5,2,36,752,16,7,4.0
5,2,36,753,16,11,4.0
5,2,36,754,16,11,4.0
5,2,36,755,16,11,4.0
5,2,36,756,16,11,4.0
5,2,36,757,16,11,4.0
5,2,36,758,1,20,1.0
5,2,36,759,1,20,1.0
5,2,36,760,1,20,1.0
5,2,36,761,1,20,1.0
5,2,36,762,4,17,2.0
5,2,36,763,4,17,2.0
5,2,36,764,1,20,1.0
5,2,36,765,16,11,4.0
5,2,36,766,16,11,4.0
5,2,36,767,16,11,4.0
5,2,36,768,16,11,4.0
5,2,36,769,17,19,1.0
5,2,36,770,17,19,1.0
5,2,36,771,17,19,1.0
5,2,36,772,17,19,1.0
5,2,36,773,17,19,1.0
5,2,36,774,16,7,4.0
5,2,36,775,16,7,4.0
5,2,36,776,1,20,1.0
5,2,36,777,1,20,1.0
5,2,36,778,1,20,1.0
5,2,36,779,1,20,1.0
5,2,36,780,1,20,1.0
5,2,36,781,1,20,1.0
5,2,36,782,1,20,1.0
5,2,36,783,1,20,1.0
5,2,36,784,1,20,1.0
5,2,36,785,1,20,1.0
5,2,36,786,1,20,1.0
5,2,36,787,1,20,1.0
5,2,36,788,1,20,1.0
5,2,36,789,3,18,1.0
5,2,36,790,3,18,1.0
5,2,36,791,3,18,1.0
5,2,36,792,1,20,1.0
5,2,36,793,1,20,1.0
5,2,36,794,1,20,1.0
5,2,36,795,1,20,1.0
5,2,36,796,1,20,1.0
5,2,36,797,1,19,1.0
5,2,36,798,1,19,1.0
5,2,36,799,1,19,1.0
5,2,36,800,14,17,4.0
5,2,36,801,14,17,4.0
5,2,36,802,14,17,4.0
5,2,36,803,1,19,1.0
5,2,36,804,1,19,1.0
5,2,36,805,1,19,1.0
5,2,36,806,1,19,1.0
5,2,36,807,1,19,1.0
5,2,36,808,1,19,1.0
5,2,36,809,3,18,1.0
5,2,36,810,3,18,1.0
5,2,36,811,3,18,1.0
5,2,36,812,3,18,1.0
5,2,36,813,3,18,1.0
5,2,36,814,3,18,1.0
5,2,36,815,8,16,4.0
5,2,36,816,8,16,4.0
5,2,36,817,8,16,4.0
5,2,36,818,3,17,1.0
5,2,36,819,3,17,1.0
5,2,36,820,3,17,1.0
5,2,36,821,3,17,1.0
5,2,36,822,3,17,1.0
5,2,36,823,3,17,1.0
5,2,36,824,14,20,2.0
5,2,36,825,14,20,2.0
5,2,36,826,14,20,2.0
5,2,36,827,14,20,2.0
5,2,36,828,14,20,2.0
5,2,36,829,16,11,4.0
5,2,36,830,16,11,4.0
5,2,36,831,16,11,4.0
5,2,36,832,16,11,4.0
5,2,36,833,16,11,4.0
5,2,36,834,16,11,4.0
5,2,36,835,1,20,1.0
5,2,36,836,1,20,1.0
5,2,36,837,1,20,1.0
5,2,36,838,1,20,1.0
5,2,36,839,1,20,1.0
5,2,36,840,1,20,1.0
5,2,36,841,1,20,1.0
5,2,36,842,1,20,1.0
5,2,36,843,1,20,1.0
5,2,36,844,14,17,4.0
5,2,36,845,14,17,4.0
5,2,36,846,14,17,4.0
5,2,36,847,14,17,4.0
5,2,36,848,14,17,4.0
5,2,36,849,14,17,4.0
5,2,36,850,14,17,4.0
5,2,36,851,16,7,4.0
5,2,36,852,16,7,4.0
5,2,36,853,4,17,2.0
5,2,36,854,1,20,1.0
5,2,36,855,1,20,1.0
5,2,36,856,2,18,1.0
5,2,36,857,2,18,1.0
5,2,36,858,16,7,4.0
5,2,36,859,1,20,1.0
5,2,36,860,1,20,1.0
5,2,36,861,1,20,1.0
5,2,36,862,1,20,1.0
5,2,36,863,1,20,1.0
5,2,36,864,1,20,1.0
5,2,36,865,1,20,1.0
5,2,36,866,1,20,1.0
5,2,36,867,1,20,1.0
5,2,36,868,16,7,4.0
5,2,36,869,16,7,4.0
5,2,36,870,16,7,4.0
5,2,36,871,16,7,4.0
5,2,36,872,5,15,1.0
5,2,36,873,5,15,1.0
5,2,36,874,5,15,1.0
5,2,36,875,5,15,1.0
5,2,36,876,16,11,4.0
5,2,36,877,16,11,4.0
5,2,36,878,16,11,4.0
5,2,36,879,16,11,4.0
5,2,36,880,16,11,4.0
5,2,36,881,16,11,4.0
5,2,36,882,16,11,4.0
5,2,36,883,16,11,4.0
5,2,36,884,16,11,4.0
5,2,36,885,16,11,4.0
5,2,36,886,16,11,4.0
5,2,36,887,16,11,4.0
5,2,36,888,16,11,4.0
5,2,36,889,16,11,4.0
5,2,36,890,16,11,4.0
5,2,37,1,2,19,1.0
5,2,37,2,14,17,4.0
5,2,37,3,1,20,1.0
5,2,37,4,8,4,4.0
5,2,37,5,1,20,1.0
5,2,37,6,2,19,1.0
5,2,37,7,2,19,1.0
5,2,37,8,1,20,1.0
5,2,37,9,2,19,1.0
5,2,37,10,16,7,4.0
5,2,37,11,1,20,1.0
5,2,37,12,4,17,2.0
5,2,37,14,1,20,1.0
5,2,37,15,2,19,1.0
5,2,37,16,2,19,1.0
5,2,37,17,3,18,1.0
5,2,37,18,2,19,1.0
5,2,37,19,8,4,4.0
5,2,37,20,8,16,4.0
5,2,37,21,17,10,5.0
5,2,37,22,2,19,1.0
5,2,37,23,1,20,1.0
5,2,37,24,2,18,1.0
5,2,37,25,2,19,1.0
5,2,37,26,2,19,1.0
5,2,37,27,8,16,4.0
5,2,37,28,8,16,4.0
5,2,37,29,2,19,1.0
5,2,37,30,3,18,1.0
5,2,37,31,2,19,1.0
5,2,37,32,3,19,1.0
5,2,37,33,8,16,4.0
5,2,37,34,2,19,1.0
5,2,37,35,15,20,1.0
5,2,37,36,14,17,4.0
5,2,37,37,2,19,1.0
5,2,37,38,8,16,4.0
5,2,37,39,2,19,1.0
5,2,37,40,2,18,1.0
5,2,37,41,2,19,1.0
5,2,37,42,16,11,4.0
5,2,37,43,16,7,4.0
5,2,37,44,16,7,4.0
5,2,37,45,8,4,4.0
5,2,37,46,14,17,4.0
5,2,37,47,2,19,1.0
5,2,37,48,14,17,4.0
5,2,37,49,14,17,4.0
5,2,37,50,2,19,1.0
5,2,37,51,1,20,1.0
5,2,37,52,2,19,1.0
5,2,37,53,15,20,1.0
5,2,37,54,14,17,4.0
5,2,37,55,2,19,1.0
5,2,37,56,16,20,2.0
5,2,37,57,2,19,1.0
5,2,37,58,16,19,2.0
5,2,37,59,1,20,1.0
5,2,37,61,15,20,1.0
5,2,37,62,2,19,1.0
5,2,37,63,2,19,1.0
5,2,37,64,14,17,4.0
5,2,37,65,2,19,1.0
5,2,37,66,8,16,4.0
5,2,37,67,2,19,1.0
5,2,37,68,5,16,2.0
5,2,37,70,2,19,1.0
5,2,37,71,2,19,1.0
5,2,37,72,8,16,4.0
5,2,37,73,2,19,1.0
5,2,37,76,3,18,1.0
5,2,37,77,14,17,4.0
5,2,37,79,2,19,1.0
5,2,37,80,2,19,1.0
5,2,37,82,16,7,4.0
5,2,37,83,2,19,1.0
5,2,37,84,5,16,2.0
5,2,37,86,2,18,1.0
5,2,37,87,14,17,4.0
5,2,37,88,1,20,1.0
5,2,37,89,2,19,1.0
5,2,37,90,16,7,4.0
5,2,37,91,2,19,1.0
5,2,37,92,15,20,1.0
5,2,37,93,16,7,4.0
5,2,37,94,2,19,1.0
5,2,37,95,14,17,4.0
5,2,37,96,2,18,1.0
5,2,37,97,16,7,4.0
5,2,37,99,16,11,4.0
5,2,37,100,16,7,4.0
5,2,37,101,16,7,4.0
5,2,37,102,2,19,1.0
5,2,37,103,16,11,4.0
5,2,37,104,8,4,4.0
5,2,37,105,1,20,1.0
5,2,37,106,8,4,4.0
5,2,37,107,2,17,1.0
5,2,37,108,16,7,4.0
5,2,37,110,2,19,1.0
5,2,37,112,14,17,4.0
5,2,37,113,14,17,4.0
5,2,37,114,15,20,1.0
5,2,37,115,14,17,4.0
5,2,37,116,16,7,4.0
5,2,37,117,2,19,1.0
5,2,37,118,8,4,4.0
5,2,37,119,2,19,1.0
5,2,37,120,16,11,4.0
5,2,37,121,8,4,4.0
5,2,37,122,15,20,1.0
5,2,37,123,1,20,1.0
5,2,37,124,8,4,4.0
5,2,37,125,2,19,1.0
5,2,37,126,5,16,2.0
5,2,37,127,16,7,4.0
5,2,37,128,2,19,1.0
5,2,37,129,9,5,5.0
5,2,37,130,1,20,1.0
5,2,37,131,16,11,4.0
5,2,37,132,16,11,4.0
5,2,37,134,3,18,1.0
5,2,37,135,2,19,1.0
5,2,37,136,16,7,4.0
5,2,37,137,16,20,2.0
5,2,37,139,5,16,2.0
5,2,37,140,16,7,4.0
5,2,37,141,1,20,1.0
5,2,37,142,16,7,4.0
5,2,37,143,1,20,1.0
5,2,37,145,2,19,1.0
5,2,37,146,2,19,1.0
5,2,37,147,1,20,1.0
5,2,37,149,16,11,4.0
5,2,37,150,2,19,1.0
5,2,37,151,14,17,4.0
5,2,37,152,2,19,1.0
5,2,37,153,8,4,4.0
5,2,37,154,2,19,1.0
5,2,37,155,16,7,4.0
5,2,37,156,2,18,1.0
5,2,37,157,2,19,1.0
5,2,37,158,14,17,4.0
5,2,37,159,2,18,1.0
5,2,37,160,4,17,2.0
5,2,37,161,8,16,4.0
5,2,37,162,2,19,1.0
5,2,37,163,2,18,1.0
5,2,37,165,15,20,1.0
5,2,37,166,2,18,1.0
5,2,37,167,8,16,4.0
5,2,37,168,16,11,4.0
5,2,37,169,2,19,1.0
5,2,37,170,1,20,1.0
5,2,37,171,2,19,1.0
5,2,37,172,14,17,4.0
5,2,37,173,2,19,1.0
5,2,37,174,14,17,4.0
5,2,37,175,2,12,1.0
5,2,37,176,16,7,4.0
5,2,37,177,16,7,4.0
5,2,37,178,16,20,2.0
5,2,37,179,5,16,2.0
5,2,37,180,8,16,4.0
5,2,37,182,2,19,1.0
5,2,37,183,1,19,1.0
5,2,37,184,8,16,4.0
5,2,37,185,16,7,4.0
5,2,37,186,2,19,1.0
5,2,37,187,16,11,4.0
5,2,37,189,16,7,4.0
5,2,37,190,1,20,1.0
5,2,37,191,4,16,1.0
5,2,37,192,16,11,4.0
5,2,37,193,16,11,4.0
5,2,37,194,2,19,1.0
5,2,37,195,2,19,1.0
5,2,37,196,2,19,1.0
5,2,37,197,1,20,1.0
5,2,37,198,5,16,2.0
5,2,37,199,8,4,4.0
5,2,37,200,2,18,1.0
5,2,37,201,2,19,1.0
5,2,37,202,2,18,1.0
5,2,37,203,2,19,1.0
5,2,37,204,2,19,1.0
5,2,37,205,2,20,1.0
5,2,37,207,1,20,1.0
5,2,37,208,2,19,1.0
5,2,37,209,1,19,1.0
5,2,37,211,2,18,1.0
5,2,37,212,2,19,1.0
5,2,37,213,2,18,1.0
5,2,37,214,5,16,2.0
5,2,37,215,3,19,1.0
5,2,37,216,2,19,1.0
5,2,37,219,2,19,1.0
5,2,37,220,7,13,2.0
5,2,37,222,6,12,1.0
5,2,37,223,4,7,1.0
5,2,37,224,8,4,4.0
5,2,37,225,6,7,1.0
5,2,37,226,8,5,5.0
5,2,37,227,2,16,1.0
5,2,37,228,8,16,4.0
5,2,37,229,8,16,4.0
5,2,37,230,8,16,4.0
5,2,37,231,8,16,4.0
5,2,37,232,8,16,4.0
5,2,37,233,2,19,1.0
5,2,37,234,2,19,1.0
5,2,37,241,4,17,2.0
5,2,37,243,5,16,2.0
5,2,37,244,1,20,1.0
5,2,37,246,8,16,4.0
5,2,37,247,5,16,2.0
5,2,37,249,2,19,1.0
5,2,37,250,1,20,1.0
5,2,37,251,2,19,1.0
5,2,37,252,2,19,1.0
5,2,37,253,2,19,1.0
5,2,37,254,2,19,1.0
5,2,37,255,2,19,1.0
5,2,37,256,2,18,1.0
5,2,37,257,5,16,2.0
5,2,37,258,2,19,1.0
5,2,37,259,8,16,4.0
5,2,37,262,2,18,1.0
5,2,37,264,14,17,4.0
5,2,37,268,2,19,1.0
5,2,37,273,2,19,1.0
5,2,37,274,2,19,1.0
5,2,37,276,2,19,1.0
5,2,37,277,1,20,1.0
5,2,37,278,2,19,1.0
5,2,37,279,1,20,1.0
5,2,37,281,2,19,1.0
5,2,37,283,17,11,5.0
5,2,37,284,16,14,4.0
5,2,37,285,16,14,4.0
5,2,37,286,16,11,4.0
5,2,37,287,16,14,4.0
5,2,37,289,16,7,4.0
5,2,37,290,16,11,4.0
5,2,37,291,16,14,4.0
5,2,37,292,16,20,2.0
5,2,37,293,14,17,4.0
5,2,37,294,14,17,4.0
5,2,37,295,14,17,4.0
5,2,37,296,2,19,1.0
5,2,37,297,14,17,4.0
5,2,37,298,14,17,4.0
5,2,37,300,16,20,2.0
5,2,37,302,15,20,1.0
5,2,37,303,14,17,4.0
5,2,37,304,11,19,1.0
5,2,37,305,14,17,4.0
5,2,37,306,8,16,4.0
5,2,37,307,2,19,1.0
5,2,37,311,1,20,1.0
5,2,37,312,5,19,1.0
5,2,37,313,2,18,1.0
5,2,37,314,2,18,1.0
5,2,37,315,3,18,1.0
5,2,37,316,2,19,1.0
5,2,37,317,8,16,4.0
5,2,37,318,8,16,4.0
5,2,37,319,8,16,4.0
5,2,37,325,2,18,1.0
5,2,37,326,1,20,1.0
5,2,37,328,3,18,1.0
5,2,37,329,1,20,1.0
5,2,37,331,2,19,1.0
5,2,37,332,2,19,1.0
5,2,37,333,2,19,1.0
5,2,37,334,1,20,1.0
5,2,37,335,2,19,1.0
5,2,37,336,2,19,1.0
5,2,37,338,3,18,1.0
5,2,37,340,5,16,2.0
5,2,37,341,2,19,1.0
5,2,37,342,5,16,2.0
5,2,37,343,2,19,1.0
5,2,37,344,16,11,4.0
5,2,37,345,11,12,2.0
5,2,37,346,16,11,4.0
5,2,37,347,16,11,4.0
5,2,37,350,4,16,1.0
5,2,37,351,5,16,2.0
5,2,37,352,2,5,1.0
5,2,37,353,16,7,4.0
5,2,37,354,16,7,4.0
5,2,37,355,16,7,4.0
5,2,37,357,2,19,1.0
5,2,37,358,2,19,1.0
5,2,37,359,4,16,1.0
5,2,37,360,16,14,4.0
5,2,37,362,16,11,4.0
5,2,37,364,2,19,1.0
5,2,37,365,2,19,1.0
5,2,37,366,4,16,1.0
5,2,37,367,8,4,4.0
5,2,37,369,2,7,1.0
5,2,37,370,16,7,4.0
5,2,37,372,16,7,4.0
5,2,37,375,1,20,1.0
5,2,37,376,2,19,1.0
5,2,37,377,14,17,4.0
5,2,37,378,15,17,5.0
5,2,37,379,16,14,4.0
5,2,37,380,15,20,1.0
5,2,37,382,16,11,4.0
5,2,37,383,16,14,4.0
5,2,37,384,16,11,4.0
5,2,37,385,12,15,1.0
5,2,37,386,3,17,1.0
5,2,37,387,16,11,4.0
5,2,37,388,2,19,1.0
5,2,37,390,2,18,1.0
5,2,37,391,2,19,1.0
5,2,37,393,5,15,1.0
5,2,37,394,2,18,1.0
5,2,37,397,3,19,1.0
5,2,37,398,5,16,2.0
5,2,37,400,16,14,4.0
5,2,37,401,16,7,4.0
5,2,37,402,16,14,4.0
5,2,37,403,16,11,4.0
5,2,37,404,16,11,4.0
5,2,37,405,16,14,4.0
5,2,37,406,2,19,1.0
5,2,37,407,2,19,1.0
5,2,37,408,3,17,1.0
5,2,37,409,3,18,1.0
5,2,37,411,14,17,4.0
5,2,37,414,1,20,1.0
5,2,37,416,4,17,2.0
5,2,37,417,2,19,1.0
5,2,37,418,16,7,4.0
5,2,37,419,16,7,4.0
5,2,37,420,1,20,1.0
5,2,37,421,16,7,4.0
5,2,37,422,16,7,4.0
5,2,37,423,7,10,1.0
5,2,37,426,8,16,4.0
5,2,37,427,1,20,1.0
5,2,37,429,5,16,2.0
5,2,37,430,2,19,1.0
5,2,37,431,10,12,3.0
5,2,37,433,2,19,1.0
5,2,37,434,1,20,1.0
5,2,37,435,2,19,1.0
5,2,37,436,3,18,1.0
5,2,37,437,2,19,1.0
5,2,37,441,5,16,2.0
5,2,37,444,14,17,4.0
5,2,37,445,16,20,2.0
5,2,37,446,14,17,4.0
5,2,37,447,3,18,1.0
5,2,37,448,14,17,4.0
5,2,37,449,14,17,4.0
5,2,37,450,14,17,4.0
5,2,37,451,2,19,1.0
5,2,37,452,14,17,4.0
5,2,37,453,2,19,1.0
5,2,37,454,2,12,1.0
5,2,37,455,8,4,4.0
5,2,37,457,4,17,2.0
5,2,37,458,16,11,4.0
5,2,37,459,2,18,1.0
5,2,37,460,3,19,1.0
5,2,37,461,2,19,1.0
5,2,37,462,5,16,2.0
5,2,37,463,11,19,1.0
5,2,37,464,1,20,1.0
5,2,37,465,16,7,4.0
5,2,37,466,16,11,4.0
5,2,37,467,16,14,4.0
5,2,37,468,2,19,1.0
5,2,37,469,5,16,2.0
5,2,37,470,2,19,1.0
5,2,37,472,2,19,1.0
5,2,37,474,1,20,1.0
5,2,37,475,1,20,1.0
5,2,37,476,2,19,1.0
5,2,37,477,4,16,1.0
5,2,37,479,14,17,4.0
5,2,37,480,14,17,4.0
5,2,37,481,2,14,1.0
5,2,37,482,16,20,2.0
5,2,37,483,16,7,4.0
5,2,37,484,3,18,1.0
5,2,37,486,2,19,1.0
5,2,37,487,2,19,1.0
5,2,37,489,4,17,2.0
5,2,37,490,2,19,1.0
5,2,37,493,2,19,1.0
5,2,37,496,16,7,4.0
5,2,37,497,16,14,4.0
5,2,37,498,16,7,4.0
5,2,37,499,16,7,4.0
5,2,37,502,3,18,1.0
5,2,37,503,16,7,4.0
5,2,37,504,15,9,5.0
5,2,37,505,1,19,1.0
5,2,37,506,16,11,4.0
5,2,37,507,11,11,4.0
5,2,37,508,16,7,4.0
5,2,37,509,8,4,4.0
5,2,37,510,16,7,4.0
5,2,37,511,18,3,5.0
5,2,37,512,16,7,4.0
5,2,37,513,2,19,1.0
5,2,37,514,5,16,2.0
5,2,37,516,2,18,1.0
5,2,37,517,2,19,1.0
5,2,37,518,16,14,4.0
5,2,37,519,16,11,4.0
5,2,37,520,16,11,4.0
5,2,37,521,16,14,4.0
5,2,37,522,8,16,4.0
5,2,37,523,16,11,4.0
5,2,37,524,16,14,4.0
5,2,37,525,8,16,4.0
5,2,37,526,16,14,4.0
5,2,37,527,16,11,4.0
5,2,37,528,16,11,4.0
5,2,37,529,1,20,1.0
5,2,37,530,1,20,1.0
5,2,37,531,1,20,1.0
5,2,37,532,1,20,1.0
5,2,37,533,8,4,4.0
5,2,37,534,8,4,4.0
5,2,37,535,8,4,4.0
5,2,37,536,8,4,4.0
5,2,37,537,8,4,4.0
5,2,37,538,8,4,4.0
5,2,37,539,8,4,4.0
5,2,37,540,1,20,1.0
5,2,37,541,1,20,1.0
5,2,37,542,1,20,1.0
5,2,37,543,1,20,1.0
5,2,37,544,1,20,1.0
5,2,37,545,1,20,1.0
5,2,37,546,1,20,1.0
5,2,37,547,1,20,1.0
5,2,37,548,1,20,1.0
5,2,37,549,1,20,1.0
5,2,37,550,1,20,1.0
5,2,37,551,1,20,1.0
5,2,37,552,1,20,1.0
5,2,37,553,1,20,1.0
5,2,37,554,1,20,1.0
5,2,37,555,1,20,1.0
5,2,37,556,1,20,1.0
5,2,37,557,1,20,1.0
5,2,37,558,4,17,2.0
5,2,37,559,4,17,2.0
5,2,37,560,4,17,2.0
5,2,37,561,3,18,1.0
5,2,37,562,3,18,1.0
5,2,37,563,3,18,1.0
5,2,37,564,8,4,4.0
5,2,37,565,8,4,4.0
5,2,37,566,8,4,4.0
5,2,37,567,8,16,4.0
5,2,37,568,8,16,4.0
5,2,37,569,2,19,1.0
5,2,37,570,2,19,1.0
5,2,37,571,2,19,1.0
5,2,37,572,2,19,1.0
5,2,37,573,2,19,1.0
5,2,37,574,2,19,1.0
5,2,37,575,2,19,1.0
5,2,37,576,2,19,1.0
5,2,37,577,2,19,1.0
5,2,37,578,2,19,1.0
5,2,37,579,2,19,1.0
5,2,37,580,2,19,1.0
5,2,37,581,3,19,1.0
5,2,37,582,3,19,1.0
5,2,37,583,3,19,1.0
5,2,37,584,3,19,1.0
5,2,37,585,3,19,1.0
5,2,37,586,3,19,1.0
5,2,37,587,3,19,1.0
5,2,37,588,3,19,1.0
5,2,37,589,8,16,4.0
5,2,37,590,8,16,4.0
5,2,37,591,8,16,4.0
5,2,37,592,8,16,4.0
5,2,37,593,8,16,4.0
5,2,37,594,8,16,4.0
5,2,37,595,8,16,4.0
5,2,37,596,14,17,4.0
5,2,37,597,14,17,4.0
5,2,37,598,14,17,4.0
5,2,37,599,14,17,4.0
5,2,37,600,14,17,4.0
5,2,37,601,2,19,1.0
5,2,37,602,2,19,1.0
5,2,37,603,2,19,1.0
5,2,37,604,2,19,1.0
5,2,37,605,2,18,1.0
5,2,37,606,2,18,1.0
5,2,37,607,2,19,1.0
5,2,37,608,2,19,1.0
5,2,37,609,2,19,1.0
5,2,37,610,2,19,1.0
5,2,37,611,16,11,4.0
5,2,37,612,16,11,4.0
5,2,37,613,16,7,4.0
5,2,37,614,16,7,4.0
5,2,37,615,14,17,4.0
5,2,37,616,14,17,4.0
5,2,37,617,14,17,4.0
5,2,37,618,14,17,4.0
5,2,37,619,14,17,4.0
5,2,37,620,14,17,4.0
5,2,37,621,14,17,4.0
5,2,37,622,14,17,4.0
5,2,37,623,14,17,4.0
5,2,37,624,14,17,4.0
5,2,37,625,14,17,4.0
5,2,37,626,14,17,4.0
5,2,37,627,14,17,4.0
5,2,37,628,14,17,4.0
5,2,37,629,14,17,4.0
5,2,37,630,14,17,4.0
5,2,37,631,15,20,1.0
5,2,37,632,15,20,1.0
5,2,37,633,15,20,1.0
5,2,37,634,14,17,4.0
5,2,37,635,14,17,4.0
5,2,37,636,14,17,4.0
5,2,37,637,14,17,4.0
5,2,37,638,14,17,4.0
5,2,37,639,2,19,1.0
5,2,37,640,2,19,1.0
5,2,37,641,2,19,1.0
5,2,37,642,2,19,1.0
5,2,37,643,2,19,1.0
5,2,37,644,2,19,1.0
5,2,37,645,1,20,1.0
5,2,37,646,1,20,1.0
5,2,37,647,1,20,1.0
